timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778666046.723,0,0,0,0,0,0,0,402908064,102654282240,279353729536,1832,30,11,43,11,2466,8505882,2363,113,16,29,10000,102465,3710,3710,1233,8609357,1233,8608347,2659993,0,0,0,2332,0,2465,27,0,0,0,0,0,30323,797,877,3950745,113,4,4,4,321,204845,30319,4160070,1024,2829710,35998265,0,2821811,30445543,44,0,155,202,1,0,0,0,7,1572730,6267907,8887588,0,2,56,0,0,0,17,6258616,2173,138,0,368,1,116,24,0,0,0,2538,2045,0,0,0,2811,8729464,17935,1386,1511,1706,47,0,25956,143,50135,2280,0,0,12883329024,3160195072,786335,192883,8813192,0,0,97,786432,5504743,762135,81,1903532815,12884901888,654,438951834,0,0,0,0,80,53,0,178,2,8807802,71719,42255,74390,0,0,0,0,400,7582702,107459747,3743543039,308,729,6811,613,15165630,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8273950,1495503,915193,915190,2897027,11764523,6393,8813050,71720,0,209,222,1848,186,0,2034,0,16384,0,0,0,0,0,0,0,0,0,0,0,2513,804,-80674,22988134,23059923,53111190,800,23059970,0,646,0,3,800,2513,-187963,21500383,21666535,0,0,0,319,191272448,15281065,841444,1618718,15,55175,25,96629,13036673,14730860,6857,3627346544,41955307,0,61806197965,61626177235,61624080083,184940940,61806197965,61621257025,61806179537,3335735296,3574002176,460,0,0,0,0,757,1847,231724,2843140,3303143,2340,2718,0,0,0,32757370368,72722468,0,113829297,0,0,0,848938,1248019,114677808,2406536,17880494,19004431,318143108,1106,22,1738,17318,0,0,0,17419851,6580466,123992461,101328134144,16124551,0,0,2,0,0,0,0,0,7579170,0,765606,0,0,5981,21041723,7583191,7577997,0,0,-62785,1140,7620693,1030,89,184,215,0,0,0,1491671,680,102,7620781,21661,-58,0,0,0,0
1778666047.765,0,0,0,0,0,0,0,402938919,102823545344,279418386432,1833,30,11,43,11,2490,8508372,2363,113,16,29,10000,102465,3712,3712,1245,8611847,1245,8610837,2659993,0,0,0,2406,0,2489,27,0,0,0,0,0,30329,800,830,3955749,113,4,4,4,345,205985,30325,4166215,1025,2833965,36010286,0,2826057,30625973,34,0,155,202,1,0,0,0,7,1572787,6278240,8891220,0,2,56,0,0,0,17,6268948,2173,138,0,368,1,116,24,0,0,0,2538,2045,0,0,0,2811,8733073,17936,1387,1511,1706,47,0,25956,143,50135,2280,0,0,12883329024,3159916544,786336,192866,8816822,0,0,96,786432,5515075,762135,81,1903689119,12884901888,656,438977054,0,0,0,0,80,53,0,178,2,8811430,71751,42272,74392,0,0,0,0,400,7583566,107460611,3743899691,308,729,6811,613,15167357,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8274588,1495598,915255,915252,2897112,11765604,6395,8816680,71752,0,209,222,1849,186,0,2035,0,16384,0,0,0,0,0,0,0,0,0,0,0,2514,804,-80675,22990758,23062548,53117269,800,23062595,0,646,0,3,800,2514,-187964,21502856,21669009,0,0,0,319,191272448,15281407,842803,1620965,15,68060,30,96629,13038093,14732643,6859,3624485981,41956760,0,61809040100,61628806332,61626709180,187783075,61809040100,61621257025,61809040100,3335735296,3574002176,460,0,0,0,0,757,1847,232579,2843140,3303143,2340,2718,0,0,0,32758935552,72723707,0,113830618,0,0,0,850309,1249463,114680500,2406546,17881846,19006114,318158818,1100,22,1738,17321,0,0,0,17422166,6590797,123998818,101331719168,16126252,0,0,2,0,0,0,0,0,7580026,0,765961,0,0,5984,21043753,7584047,7578852,0,0,-62785,1140,7621557,1030,89,184,215,0,0,0,1491671,682,38,7621645,21676,-44,0,0,0,0
1778666048.807,0,0,0,0,0,0,0,402969968,102990072320,279480577536,1834,30,11,43,11,2494,8510866,2363,113,16,29,10000,102465,3714,3714,1247,8614341,1247,8613331,2659993,0,0,0,2418,0,2493,27,0,0,0,0,0,30335,803,886,3960892,113,4,4,4,305,206986,30331,4172361,1024,2838032,36022067,0,2830110,30804680,95,0,155,202,1,0,0,0,7,1572822,6288405,8894717,0,2,56,0,0,0,17,6279114,2173,138,0,368,1,116,24,0,0,0,2538,2045,0,0,0,2811,8736540,17936,1388,1511,1706,47,0,25956,143,50135,2280,0,0,12883329024,3161210880,786336,192945,8820317,0,0,96,786432,5525240,762135,81,1903844582,12884901888,658,439001409,0,0,0,0,80,52,0,184,2,8814924,71783,42294,74394,0,0,0,0,400,7584434,107461479,3744258061,308,729,6811,613,15169093,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8275270,1495690,915307,915304,2897173,11766688,6397,8820175,71784,0,209,222,1850,186,0,2036,0,16384,0,0,0,0,0,0,0,0,0,0,0,2515,804,-80672,22993396,23065183,53123376,800,23065230,0,646,0,3,800,2515,-187962,21505333,21671483,0,0,0,319,191272448,15281725,844141,1623217,16,57976,25,96629,13039473,14734389,6859,3621776766,41958156,0,61811749454,61631401223,61629304071,190492429,61811749454,61621257025,61811749315,3335735296,3574002176,460,0,0,0,0,757,1847,233436,2843140,3303143,2340,2718,0,0,0,32760403968,72724941,0,113831899,0,0,0,851658,1250900,114683130,2406554,17883176,19007783,318174311,1137,22,1738,17324,0,0,0,17424381,6600961,124004979,101335147520,16127908,0,0,1,0,0,0,0,0,7580898,0,766313,0,0,5986,21045119,7584919,7579723,0,0,-62786,1140,7622425,1030,89,184,215,0,0,0,1491671,692,284,7622513,21674,-46,0,0,0,0
1778666049.851,0,0,0,0,0,0,0,403000397,103156845056,279548233216,1835,30,11,43,11,2488,8513354,2363,113,16,29,10000,102465,3716,3716,1244,8616829,1244,8615819,2659993,0,0,0,2399,0,2487,27,0,0,0,0,0,30343,807,833,3967744,113,4,4,4,376,208326,30339,4180555,1024,2841412,36033858,0,2833472,30966234,89,0,156,203,1,0,0,0,7,1572870,6298587,8898549,0,2,56,0,0,0,17,6289294,2173,138,0,368,1,116,24,0,0,0,2538,2045,0,0,0,2811,8740332,17936,1389,1511,1706,47,0,25956,143,50135,2280,0,0,12861587456,3157016576,785009,192689,8824145,1327,0,96,786432,5535421,762135,81,1903998492,12884901888,662,439026168,0,0,0,0,80,56,0,175,2,8818750,71819,42314,74398,0,0,0,0,400,7585284,107462329,3744609919,308,729,6811,613,15170795,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8275913,1495784,915369,915366,2897245,11767747,6399,8824003,71820,0,209,222,1851,186,0,2037,0,16384,0,0,0,0,0,0,0,0,0,0,0,2516,804,-80671,22995984,23067770,53129363,800,23067817,0,646,0,3,800,2516,-187960,21507753,21673902,0,0,0,319,191272448,15282513,845482,1625512,14,55765,24,96629,13040875,14736208,6864,3619012001,41959586,0,61814514715,61633995928,61631898776,193257690,61814514715,61621257025,61814514080,3335735296,3574002176,460,0,0,0,0,757,1847,234263,2843153,3303158,2340,2718,0,0,0,32761875968,72726208,0,113833242,0,0,0,853012,1252327,114685827,2406560,17884531,19009467,318189842,1179,22,1738,17324,0,0,0,17427136,6611139,124011548,101338646016,16130037,0,0,0,0,0,0,0,0,7581745,0,766646,0,0,5989,21047237,7585768,7580572,0,0,-62785,1140,7623275,1030,89,184,215,0,0,0,1491671,687,162,7623363,21676,-43,0,0,0,0
1778666050.893,0,0,0,0,0,0,0,403030883,103324649984,279610311680,1836,30,11,43,11,2464,8515818,2363,113,16,29,10000,102465,3718,3718,1232,8619293,1232,8618283,2659993,0,0,0,2328,0,2463,27,0,0,0,0,0,30352,811,11,3973047,113,4,4,4,371,209350,30348,4186883,11,2844918,36045746,0,2836968,31092625,70,0,156,203,1,0,0,0,7,1572923,6308828,8902041,0,2,56,0,0,0,17,6299536,2173,138,0,368,1,116,24,0,0,0,2538,2045,0,0,0,2811,8743793,17936,1390,1511,1706,47,0,25956,143,50135,2280,0,0,12869320704,3157704704,785481,192730,8827633,855,0,96,786432,5545661,762135,81,1904152855,12884901888,666,439051075,0,0,0,0,80,57,0,176,2,8822231,71852,42334,74402,0,0,0,0,400,7586138,107463183,3744961871,308,729,6811,613,15172501,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8276561,1495870,915421,915418,2897325,11768816,6400,8827491,71853,0,209,222,1852,186,0,2038,0,16384,0,0,0,0,0,0,0,0,0,0,0,2517,804,-80673,22998581,23070369,53135374,800,23070416,0,646,0,3,800,2517,-187963,21510191,21676342,0,0,0,319,191272448,15283058,846822,1627749,17,59088,37,96629,13042264,14737983,6865,3616313857,41960997,0,61817212224,61636516856,61634419704,195955199,61817212224,61621257025,61817210790,3335735296,3574002176,460,0,0,0,0,757,1847,235104,2843153,3303158,2340,2718,0,0,0,32763347456,72727438,0,113834535,0,0,0,854360,1253731,114688466,2406570,17885828,19011109,318205376,1148,22,1738,17324,0,0,0,17429567,6621382,124017716,101342056448,16131922,0,0,2,0,0,0,0,0,7582593,0,767003,0,0,5992,21050775,7586617,7581421,0,0,-62785,1140,7624128,1030,89,184,215,0,0,0,1491671,677,80,7624216,21660,-59,0,0,0,0
1778666051.935,0,0,0,0,0,0,0,403061392,103494388224,279672432640,1837,30,11,43,11,2444,8518262,2363,113,16,29,10000,102465,3720,3720,1222,8621737,1222,8620727,2659993,0,0,0,2267,0,2443,27,0,0,0,0,0,30358,814,837,3978156,113,4,4,4,385,210385,30354,4193027,1024,2848816,36057742,0,2840854,31208914,100,0,156,203,1,0,0,0,7,1572965,6319189,8905522,0,2,56,0,0,0,17,6309897,2173,138,0,368,1,116,24,0,0,0,2539,2045,0,0,0,2811,8747256,17936,1391,1511,1706,47,0,25956,143,50135,2280,0,0,12875431936,3160440832,785854,192898,8831112,482,0,96,786432,5556021,762135,81,1904306587,12884901888,668,439075372,0,0,0,0,80,53,0,181,2,8825698,71884,42353,74404,0,0,0,0,400,7586990,107464035,3745314614,308,729,6811,613,15174205,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8277186,1495971,915483,915480,2897412,11769881,6402,8830970,71885,0,209,222,1853,186,0,2039,0,16384,0,0,0,0,0,0,0,0,0,0,0,2518,804,-80673,23001171,23072959,53141371,800,23073006,0,646,0,3,800,2518,-187963,21512630,21678781,0,0,0,319,191272448,15283457,848163,1630020,15,51440,23,96629,13043694,14739810,6865,3613415317,41962447,0,61820110764,61639212473,61637115321,198853739,61820110764,61621257025,61820109453,3335735296,3574002176,460,0,0,0,0,757,1847,235944,2843153,3303158,2340,2718,0,0,0,32764875776,72728680,0,113835883,0,0,0,855704,1255167,114691160,2406579,17887166,19012794,318220620,1204,22,1738,17326,0,0,0,17431870,6631742,124023922,101345681920,16133661,0,0,1,0,0,0,0,0,7583450,0,767346,0,0,5994,21052285,7587474,7582278,0,0,-62785,1140,7624980,1030,89,184,215,0,0,0,1491671,693,297,7625068,21666,-53,0,0,0,0
1778666052.978,0,0,0,0,0,0,0,403092601,103665486336,279734673920,1838,30,11,43,11,2470,8520732,2363,113,16,29,10000,102465,3722,3722,1235,8624207,1235,8623197,2659993,0,0,0,2342,0,2468,27,0,0,0,0,0,30365,817,2,3983287,113,4,4,4,400,211400,30361,4199174,2,2852690,36069916,0,2844716,31336299,1,0,157,204,1,0,0,0,7,1573013,6329631,8909010,0,2,56,0,0,0,17,6320337,2173,138,0,368,1,116,24,0,0,0,2539,2045,0,0,0,2811,8750718,17937,1393,1511,1706,47,0,25956,143,50135,2280,0,0,12883329024,3163963392,786336,193113,8834597,0,0,96,786432,5566463,762135,81,1904464718,12884901888,671,439101153,0,0,0,0,80,50,0,181,2,8829179,71916,42376,74407,0,0,0,0,400,7587861,107464906,3745673835,308,729,6811,613,15175947,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8277877,1496069,915544,915541,2897490,11770967,6404,8834455,71917,0,209,222,1854,186,0,2040,0,16384,0,0,0,0,0,0,0,0,0,0,0,2519,804,-80675,23003812,23075602,53147499,800,23075649,0,646,0,3,800,2519,-187966,21515121,21681274,0,0,0,320,191272448,15283788,849534,1632338,15,65226,20,96629,13045128,14741639,6866,3629171216,41963874,0,61822976579,61641975772,61639878620,183097959,61822976579,61639878620,61822976460,3335735296,3574002176,460,0,0,0,0,757,1847,236810,2843153,3303158,2340,2718,0,0,0,32766409728,72729933,0,113837185,0,0,0,857082,1256624,114693840,2406584,17888532,19014484,318236506,1097,22,1738,17329,0,0,0,17434147,6642184,124030128,101349274112,16135366,0,0,3,0,0,0,0,0,7584323,0,767691,0,0,5997,21054425,7588347,7583151,0,0,-62785,1140,7625852,1030,89,184,215,0,0,0,1491671,686,206,7625940,21673,-47,0,0,0,0
1778666054.020,0,0,0,0,0,0,0,403123541,103836797440,279797406720,1839,30,11,43,11,2494,8523226,2363,113,16,29,10000,102465,3724,3724,1247,8626701,1247,8625691,2659993,0,0,0,2413,0,2492,27,0,0,0,0,0,30374,820,807,3988447,113,4,4,4,384,212435,30370,4205370,1024,2857005,36081984,0,2849021,31441114,29,0,158,205,1,0,0,0,7,1573056,6340091,8912544,0,2,56,0,0,0,17,6330794,2173,138,0,368,1,116,24,0,0,0,2539,2045,0,0,0,2811,8754220,17939,1394,1511,1706,47,0,25956,143,50135,2280,0,0,12883312640,3165650944,786335,193216,8838126,1,0,96,786432,5576920,762135,81,1904621098,12884901888,676,439125999,0,0,0,0,80,55,0,178,2,8832705,71948,42394,74412,0,0,0,0,400,7588728,107465772,3746032025,308,729,6811,613,15177681,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8278512,1496157,915597,915594,2897564,11772049,6406,8837984,71949,0,209,222,1855,186,0,2041,0,16384,0,0,0,0,0,0,0,0,0,0,0,2520,804,-80672,23006447,23078233,53153596,800,23078280,0,646,0,3,800,2520,-187962,21517577,21683726,0,0,0,320,191272448,15284188,850882,1634586,16,64595,26,96629,13046544,14743426,6872,3626488781,41965302,0,61825700269,61644800153,61642703001,185821649,61825700034,61639878620,61825658895,3335735296,3574002176,460,0,0,0,0,757,1847,237654,2843166,3303171,2340,2718,0,0,0,32767853568,72731167,0,113838483,0,0,0,858446,1258053,114696502,2406586,17889863,19016157,318252291,1107,22,1738,17332,0,0,0,17436432,6652641,124036360,101352678400,16137114,0,0,2,0,0,0,0,0,7585191,0,768040,0,0,6000,21056561,7589216,7584020,0,0,-62785,1140,7626717,1030,89,184,215,0,0,0,1491671,687,119,7626805,21675,-43,0,0,0,0
1778666055.064,0,0,0,0,0,0,0,403154595,104006535680,279861880320,1840,30,11,43,11,2498,8525724,2363,113,16,29,10000,102465,3726,3726,1249,8629199,1249,8628189,2659993,0,0,0,2425,0,2496,27,0,0,0,0,0,30382,824,813,3993727,113,4,4,4,417,213562,30378,4211777,1024,2861025,36094057,0,2853031,31564484,34,0,159,206,1,0,0,0,7,1573113,6350451,8916173,0,2,56,0,0,0,17,6341153,2173,138,0,368,1,116,24,0,0,0,2539,2045,0,0,0,2811,8757820,17939,1395,1511,1706,47,0,25956,143,50135,2280,0,0,12883329024,3166060544,786336,193241,8841751,0,0,96,786432,5587279,762135,81,1904777068,12884901888,680,439150683,0,0,0,0,80,55,0,180,2,8836323,71981,42413,74416,0,0,0,0,400,7589596,107466641,3746390745,308,729,6811,613,15179421,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8279159,1496245,915658,915655,2897660,11773129,6408,8841609,71982,0,209,222,1856,186,0,2042,0,16384,0,0,0,0,0,0,0,0,0,0,0,2521,804,-80673,23009087,23080874,53159715,800,23080921,0,646,0,3,800,2521,-187964,21520051,21686202,0,0,0,320,191272448,15284861,852245,1636898,13,41078,24,96630,13047986,14745246,6872,3623672638,41966753,0,61828475833,61647370706,61645273554,188597213,61828475833,61639878620,61828475038,3335735296,3574002176,460,0,0,0,0,757,1847,238513,2843166,3303171,2340,2718,0,0,0,32769357824,72732404,0,113839803,0,0,0,859814,1259485,114699190,2406591,17891222,19017839,318267808,1118,22,1738,17338,0,0,0,17439036,6663001,124042711,101356222976,16139150,0,0,4,0,0,0,0,0,7586052,0,768378,0,0,6002,21057982,7590078,7584882,0,0,-62785,1140,7627587,1030,89,184,215,0,0,0,1491671,693,341,7627675,21673,-45,0,0,0,0
1778666056.105,0,0,0,0,0,0,0,403185806,104176568832,279924761600,1841,30,11,43,11,2468,8528192,2363,113,16,29,10000,102465,3728,3728,1234,8631667,1234,8630657,2659993,0,0,0,2335,0,2466,27,0,0,0,0,0,30388,827,864,3998816,113,4,4,4,333,214617,30384,4217921,1024,2865318,36106092,0,2857308,31729974,71,0,161,209,2,0,0,0,7,1573160,6360829,8919700,0,2,56,0,0,0,17,6351531,2173,138,0,368,1,116,24,0,0,0,2539,2045,0,0,0,2811,8761318,17939,1396,1511,1706,47,0,25956,143,50135,2280,0,0,12883329024,3167715328,786336,193342,8845274,0,0,96,786432,5597656,762135,81,1904935038,12884901888,684,439176203,0,0,0,0,80,46,0,187,2,8839843,72013,42431,74420,0,0,0,0,400,7590469,107467514,3746751085,308,729,6811,613,15181163,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8279830,1496344,915723,915720,2897733,11774216,6421,8845132,72014,0,209,222,1857,186,0,2043,0,16384,0,0,0,0,0,0,0,0,0,0,0,2522,804,-80674,23011735,23083522,53165850,800,23083569,0,646,0,3,800,2522,-187964,21522539,21688690,0,0,0,320,191272448,15285412,853607,1639171,13,54980,29,96630,13049427,14747070,6877,3620792988,41968215,0,61831354688,61649949428,61647852276,191476068,61831354688,61639878620,61831354688,3335735296,3574002176,460,0,0,0,0,757,1847,239357,2843179,3303184,2340,2718,0,0,0,32770874368,72733657,0,113841138,0,0,0,861194,1260931,114701905,2406601,17892588,19019531,318283738,1109,22,1738,17341,0,0,0,17441498,6673377,124048987,101359842816,16141063,0,0,1,0,0,0,0,0,7586927,0,768728,0,0,6005,21060126,7590954,7585758,0,0,-62785,1140,7628459,1030,89,184,215,0,0,0,1491671,689,230,7628547,21662,-57,0,0,0,0
1778666057.147,0,0,0,0,0,0,0,403216542,104343964160,280027265536,1842,30,11,43,11,2446,8530638,2363,113,16,29,10000,102465,3730,3730,1223,8634113,1223,8633103,2659993,0,0,0,2313,0,2425,26,0,0,0,0,0,30398,831,213,4006124,113,4,4,4,340,215938,30394,4226567,228,2868792,36117899,0,2860768,31839142,31,0,165,213,1,0,0,0,7,1573207,6371044,8925590,0,2,56,0,0,0,17,6361745,2173,138,0,368,1,116,24,0,0,0,2539,2045,0,0,0,2811,8767136,17940,1398,1511,1706,47,0,25962,143,50136,2280,0,0,12853100544,3131277312,784491,191118,8849041,1845,0,96,786432,5607870,762135,81,1905090620,12884901888,691,439201279,0,0,0,0,80,55,0,179,2,8845934,72068,42468,74427,0,0,0,0,400,7591330,107468375,3747106472,308,729,6811,613,15182885,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8280473,1496432,915779,915776,2897804,11775290,6423,8850962,72068,0,209,222,1858,186,0,2044,0,16384,0,0,0,0,0,0,0,0,0,0,0,2523,804,-80674,23014357,23086144,53171918,800,23086191,0,646,0,3,800,2523,-187964,21525014,21691166,0,0,0,320,191272448,15286181,854952,1641448,201,41781,716,96630,13050846,14748883,6877,3618078101,41969647,0,61834069575,61655213718,61653116566,194190955,61834069575,61639878620,61834068232,3335735296,3574002176,460,0,0,0,0,757,1847,240211,2843179,3303184,2340,2718,0,0,0,32772348928,72734939,0,113842493,0,0,0,862553,1262357,114704619,2406605,17893923,19021200,318299442,1336,22,1738,17341,0,0,0,17444535,6683592,124057734,101363296768,16143177,1,0,2,0,0,0,0,0,7587788,0,769073,0,0,6008,21062404,7591815,7586619,0,0,-62785,1140,7629320,1030,89,184,215,0,0,0,1491671,685,125,7629408,21668,-51,0,0,0,0
