timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778673429.990,0,0,0,0,0,0,0,236050662,555785144832,377178103296,956,30,26,299,26,10208,7069515,10099,339,38,19,6,9282,975,975,10208,7086579,10213,7078797,583774,0,0,0,16022,0,10207,45,0,0,0,0,0,41537,16882,453,10901200,339,12,12,12,571,7417436,41801,18509991,1027,18102074,40930423,0,8078094,138211635,41,0,8699293,53927501,2,0,0,0,7,1739318,33932395,18800152,0,44,702,0,0,0,1931,33653652,13738,21,0,9836,2,190834,454,0,0,0,4189,1060,0,0,0,5023,18333640,40303,2359,92,208,61,0,40299,214,301927,1750,0,0,2147221504,851607552,131056,51978,14496233,0,0,16,131072,32629188,1239650,6933,1096655169,2147483648,9287514,269727632,0,0,0,0,80,51,0,129,1,14496091,122059,89534,4303225,0,0,0,0,400,3449594,103335570,1887834522,308,729,6811,613,6899218,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2183891,32510,17357,17356,1486212,6981885,2967,14496091,122059,0,199,101,971,181,0,1152,0,16384,0,0,0,0,0,0,0,0,0,0,0,1367,383,-16757,10477857,10490359,24245659,382,10490407,0,1061,2,25,382,1367,-35544,9848332,9878636,0,0,0,158,191272448,13215727,240708,329248,20,12218,36,30142,9995896,12868713,4388,3807001942,23104508,0,32254922430,32252029595,32249932443,5267148,32254922430,32249655282,32254922396,3335735296,3574002176,240,0,0,0,0,368,1215,2397998,13856,15279,598,3373,0,0,0,16773671936,38606905,0,61470503,0,0,0,241150,287913,61711452,890497,14190307,16088726,238638070,8847,22,1724,1973,0,0,0,19856869,34233837,85152829,52961128448,13457495,0,0,3,0,0,0,0,0,1661908,0,6916,0,0,54,33743995,1661214,1661201,0,0,-15186,980,3487262,874,118,116,118,0,0,0,1129392,106112,1792149,3487343,3045,-24,0,0,0,0
1778673431.037,0,0,0,0,0,0,0,236086555,556026186240,377426895360,957,30,26,299,26,8655,7078170,10099,339,38,19,6,9282,976,976,8655,7095235,8656,7087452,583774,0,0,0,11163,0,8654,47,0,0,0,0,0,41549,16894,552,10907793,339,12,12,12,472,7423054,41813,18522251,1025,18105431,40953959,0,8079502,138256344,100,0,8699984,53929384,1,0,0,0,7,1739321,33947108,18815270,0,44,702,0,0,0,1931,33668069,13738,21,0,9836,2,191109,454,0,0,0,4189,1061,0,0,0,5024,18348538,40359,2362,92,208,61,0,40312,215,301951,1750,0,0,2134016000,885882880,130250,54070,14510506,806,0,16,131072,32643894,1239650,6933,1096865617,2147483648,9289428,269797351,0,0,0,0,80,56,0,144,1,14510364,122175,89633,4304070,0,0,0,0,400,3449709,103335685,1887882219,308,729,6811,613,6899450,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2191256,32510,17357,17356,1486212,6982014,2969,14510364,122175,0,199,101,972,181,0,1153,0,16384,0,0,0,0,0,0,0,0,0,0,0,1368,383,-16756,10478210,10490711,24246473,382,10490759,0,1061,2,25,382,1368,-35542,9848663,9878965,0,0,0,158,191272448,13215792,241584,330385,14,10440,22,30142,9996751,12869970,4388,3806671912,23104995,0,32255252426,32252297109,32250199957,5597144,32255252426,32249655282,32255252426,3335735296,3574002176,240,0,0,0,0,368,1215,2398115,13856,15279,598,3373,0,0,0,16773969408,38607810,0,61471019,0,0,0,242026,288887,61712844,890498,14191133,16089728,238648686,8900,22,1724,1973,0,0,0,19860851,34248550,85170296,52961929728,13458436,0,0,3,0,0,0,0,0,1666354,0,6931,0,0,54,33743995,1665714,1665629,0,0,-15186,980,3487377,874,118,116,118,0,0,0,1129392,106123,1792264,3487458,3045,-23,0,0,0,0
1778673432.085,0,0,0,0,0,0,0,236124334,556277467648,377649270784,958,30,26,299,26,7120,7085290,10099,339,38,19,6,9282,977,977,7120,7102355,7120,7094572,583774,0,0,0,6358,0,7119,49,0,0,0,0,0,41561,16906,484,10914547,339,12,12,12,540,7428533,41825,18534504,1026,18108023,40978701,0,8080499,138290470,100,0,8700634,53930276,1,0,0,0,7,1739321,33962449,18828776,0,44,702,0,0,0,1931,33683128,13738,21,0,9836,2,191377,454,0,0,0,4190,1061,0,0,0,5058,18361228,40365,2363,92,208,61,0,40425,215,302507,1751,0,0,2143191040,951517184,130810,58076,14523105,246,0,16,131072,32659227,1239650,6933,1097086067,2147483648,9290989,269871328,0,0,0,0,80,50,0,149,1,14522963,122281,89719,4304977,0,0,0,0,400,3449824,103335800,1887929307,308,729,6811,613,6899678,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2199096,32510,17357,17356,1486212,6982144,2971,14522963,122281,0,199,101,973,181,0,1154,0,16384,0,0,0,0,0,0,0,0,0,0,0,1369,383,-16757,10478557,10491059,24247279,382,10491107,0,1061,2,25,382,1369,-35544,9848985,9879289,0,0,0,158,191272448,13215859,242454,331508,21,11705,54,30142,9997609,12871233,4388,3806336028,23105500,0,32255588310,32252513613,32250416461,5933028,32255588310,32249655282,32255588310,3335735296,3574002176,240,0,0,0,0,368,1215,2398231,13856,15279,598,3373,0,0,0,16774276608,38608708,0,61471551,0,0,0,242897,289858,61714247,890500,14191952,16090730,238659768,9016,22,1724,1969,0,0,0,19864646,34263884,85186210,52962731008,13459373,0,0,2,0,0,0,0,0,1671028,0,6947,0,0,54,33743995,1670514,1670313,0,0,-15186,980,3487492,874,118,116,118,0,0,0,1129392,106132,1792379,3487573,3044,-25,0,0,0,0
1778673433.132,0,0,0,0,0,0,0,236161396,556522654208,377856493568,959,30,26,299,26,6009,7091299,10099,339,38,19,6,9282,978,978,6009,7108364,6009,7100581,583774,0,0,0,2827,0,6008,51,0,0,0,0,0,41572,16917,584,10919820,339,12,12,12,440,7434524,41836,18545791,1026,18111843,41002940,0,8083326,138358700,100,0,8701053,53930875,2,0,0,0,7,1739323,33977410,18841356,0,44,702,0,0,0,1931,33697775,13738,21,0,9836,2,191674,454,0,0,0,4210,1061,0,0,0,5058,18373510,40504,2375,92,208,61,0,40450,215,302535,1751,0,0,2141995008,1018544128,130737,62167,14535105,319,0,16,131072,32674176,1239650,6933,1097303889,2147483648,9291950,269943577,0,0,0,0,80,46,0,149,1,14534963,122382,89797,4305557,0,0,0,0,400,3449940,103335916,1887977420,308,729,6811,613,6899910,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2206743,32510,17357,17356,1486212,6982274,2973,14534963,122382,0,199,101,974,181,0,1155,0,16384,0,0,0,0,0,0,0,0,0,0,0,1370,383,-16757,10478907,10491409,24248093,382,10491457,0,1061,2,25,382,1370,-35544,9849311,9879615,0,0,0,158,191272448,13215911,243309,332612,18,11546,51,30144,9998451,12872466,4388,3805999660,23105988,0,32255924695,32252693938,32250596786,6269413,32255924695,32249655282,32255924678,3335735296,3574002176,240,0,0,0,0,368,1215,2398359,13856,15279,598,3373,0,0,0,16774594048,38609594,0,61472064,0,0,0,243758,290820,61715621,890500,14192768,16091719,238670662,8305,22,1724,1976,0,0,0,19868020,34278850,85200844,52963526144,13460280,0,0,2,0,0,0,0,0,1675602,0,6962,0,0,54,33743995,1675014,1674886,0,0,-15186,980,3487608,874,118,116,118,0,0,0,1129392,106144,1792495,3487689,3049,-20,0,0,0,0
1778673434.174,0,0,0,0,0,0,0,236199133,556771904000,378050960896,960,30,26,299,26,5462,7096761,10099,339,38,19,6,9282,979,979,5462,7113826,5462,7106043,583774,0,0,0,886,0,5461,54,0,0,0,0,0,41585,16930,591,10927206,339,12,12,12,433,7440450,41849,18559122,1026,18113531,41027622,0,8084309,138396760,100,0,8701386,53931369,1,0,0,0,7,1739323,33992623,18853160,0,44,702,0,0,0,1931,33712699,13738,21,0,9836,2,191947,454,0,0,0,4211,1062,0,0,0,5065,18383215,40504,2376,92,208,61,0,40516,215,304495,1753,0,0,2146336768,1088700416,131002,66449,14546493,54,0,16,131072,32689384,1239650,6933,1097523762,2147483648,9292617,270017435,0,0,0,0,80,43,0,147,1,14546351,122478,89875,4305973,0,0,0,0,400,3450054,103336030,1888024298,308,729,6811,613,6900138,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2214575,32510,17357,17356,1486212,6982402,2976,14546351,122478,0,199,101,975,181,0,1156,0,16384,0,0,0,0,0,0,0,0,0,0,0,1371,383,-16757,10479253,10491755,24248895,382,10491803,0,1061,2,25,382,1371,-35544,9849630,9879934,0,0,0,158,191272448,13215965,244150,333703,17,12404,25,30144,9999285,12873718,4392,3805665808,23106479,0,32256258716,32254730344,32252633192,6603434,32256258716,32249655282,32256258530,3335735296,3574002176,240,0,0,0,0,368,1215,2398474,13856,15279,598,3373,0,0,0,16774897152,38610466,0,61472581,0,0,0,244604,291780,61716984,890501,14193572,16092703,238681723,8894,22,1724,1978,0,0,0,19870901,34294063,85214522,52964309504,13461175,0,0,1,0,0,0,0,0,1680273,0,6977,0,0,54,33743995,1679514,1679558,0,0,-15186,980,3487722,874,118,116,118,0,0,0,1129392,106152,1792609,3487803,3052,-17,0,0,0,0
1778673435.223,0,0,0,0,0,0,0,236232292,556993677824,378360489984,961,30,26,299,26,12772,7109533,10099,339,38,19,6,9282,980,980,12772,7126598,12772,7118815,583774,0,0,0,22615,0,12771,56,0,0,0,0,0,41595,16940,589,10932724,339,12,12,12,435,7445172,41859,18569379,1025,18117388,41049391,0,8085149,138430750,100,0,8702247,53932541,3,0,0,0,7,1739323,34006160,18871993,0,44,702,0,0,0,1931,33725985,13738,21,0,9836,2,192185,454,0,0,0,4211,1062,0,0,0,5066,18401690,40588,2382,92,208,61,0,40551,216,304532,1753,0,0,2137817088,1014743040,130482,61935,14563987,574,0,16,131072,32702908,1239650,6933,1097718645,2147483648,9295606,270082209,0,0,0,0,80,42,0,144,1,14563845,122620,89991,4307312,0,0,0,0,400,3450159,103336135,1888067660,308,729,6811,613,6900348,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2221439,32510,17357,17356,1486212,6982520,2979,14563845,122620,0,199,101,976,181,0,1157,0,16384,0,0,0,0,0,0,0,0,0,0,0,1372,383,-16757,10479574,10492076,24249636,382,10492124,0,1061,2,25,382,1372,-35544,9849928,9880232,0,0,0,158,191272448,13216008,245004,334793,19,12441,41,30144,10000114,12874928,4392,3805368866,23106924,0,32256555800,32255118925,32253021773,6900518,32256555800,32249655282,32256555472,3335735296,3574002176,240,0,0,0,0,368,1215,2398584,13856,15279,598,3373,0,0,0,16775179776,38611353,0,61473057,0,0,0,245460,292736,61718316,890502,14194391,16093675,238691460,9207,22,1724,1980,0,0,0,19875797,34307599,85236165,52965061632,13462072,0,0,3,0,0,0,0,0,1684351,0,6991,0,0,54,33743995,1683714,1683631,0,0,-15186,980,3487827,874,118,116,118,0,0,0,1129392,106156,1792714,3487908,3053,-16,0,0,0,0
1778673436.265,0,0,0,0,0,0,0,236267294,557224479232,378663760896,962,30,26,299,26,12241,7121774,10099,339,38,19,6,9282,981,981,12241,7138839,12241,7131056,583774,0,0,0,21323,0,12240,53,0,0,0,0,0,41604,16949,573,10937739,339,12,12,12,451,7449373,41868,18578608,1026,18121728,41072269,0,8086384,138457935,100,0,8703396,53934125,1,0,0,0,7,1739323,34020251,18890313,0,44,702,0,0,0,1931,33739816,13738,21,0,9836,2,192427,454,0,0,0,4212,1062,0,0,0,5066,18419780,40596,2384,92,208,61,0,40570,216,304554,1753,0,0,2133803008,967278592,130237,59038,14580429,819,0,16,131072,32716997,1239650,6933,1097922782,2147483648,9298680,270150717,0,0,0,0,80,55,0,150,1,14580727,122757,90105,4308934,0,0,0,0,400,3450266,103336242,1888111958,308,729,6811,613,6900562,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2228703,32510,17357,17356,1486212,6982641,2981,14580543,122757,0,199,101,977,181,0,1158,0,16384,0,0,0,0,0,0,0,0,0,0,0,1373,383,-16757,10479900,10492402,24250390,382,10492450,0,1061,2,25,382,1373,-35544,9850235,9880539,0,0,0,158,191272448,13216053,245879,335893,19,11799,35,30145,10000967,12876150,4392,3805059933,23107395,0,32256864405,32255484600,32253387448,7209123,32256864405,32249655282,32256864405,3335735296,3574002176,240,0,0,0,0,368,1215,2398692,13856,15279,598,3373,0,0,0,16775457792,38612251,0,61473547,0,0,0,246339,293702,61719685,890503,14195222,16094655,238701715,9250,22,1724,1981,0,0,0,19880883,34321684,85257736,52965835264,13462992,0,0,0,0,0,0,0,0,1688668,0,7005,0,0,54,33743995,1687914,1687952,0,0,-15186,980,3487934,874,118,116,118,0,0,0,1129392,106160,1792821,3488015,3050,-19,0,0,0,0
1778673437.312,0,0,0,0,0,0,0,236303114,557459982848,378953067008,963,30,26,299,26,11784,7133558,10099,339,38,19,6,9282,982,982,11784,7150623,11784,7142840,583774,0,0,0,20252,0,11783,50,0,0,0,0,0,41615,16960,577,10943914,339,12,12,12,447,7454272,41879,18589696,1024,18125487,41095677,0,8087503,138487010,100,0,8704283,53935368,1,0,0,0,7,1739328,34034621,18908032,0,44,702,0,0,0,1932,33753910,13738,21,0,9836,2,192696,455,0,0,0,4232,1062,0,0,0,5066,18437141,40735,2389,92,208,61,0,40614,216,304569,1753,0,0,2140323840,940064768,130635,57377,14597112,421,0,16,131072,32731364,1239650,6933,1098132669,2147483648,9301301,270220577,0,0,0,0,80,59,0,153,1,14596970,122891,90217,4310225,0,0,0,0,400,3450378,103336354,1888158114,308,729,6811,613,6900786,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2236102,32511,17358,17357,1486212,6982767,2983,14596970,122891,0,199,101,978,181,0,1159,0,16384,0,0,0,0,0,0,0,0,0,0,0,1374,383,-16757,10480239,10492741,24251177,382,10492789,0,1061,2,25,382,1374,-35544,9850558,9880862,0,0,0,159,191272448,13216100,246767,337022,18,11957,29,30145,10001830,12877371,4392,3808457843,23107881,0,32257198695,32255859909,32253762757,3811247,32257198695,32253387448,32257198661,3335735296,3574002176,240,0,0,0,0,368,1215,2398808,13856,15279,598,3373,0,0,0,16775764480,38613165,0,61474058,0,0,0,247228,294685,61721085,890505,14196046,16095648,238712244,8995,22,1724,1981,0,0,0,19885669,34336061,85278151,52966639616,13463929,0,0,3,0,0,0,0,0,1693092,0,7020,0,0,54,33743995,1692414,1692375,0,0,-15186,980,3488046,874,118,116,118,0,0,0,1129392,106166,1792933,3488127,3050,-19,0,0,0,0
1778673438.360,0,0,0,0,0,0,0,236333780,557675301376,379233711616,964,30,26,299,26,11458,7145016,10099,339,38,19,6,9282,983,983,11458,7162081,11458,7154298,583774,0,0,0,19474,0,11457,48,0,0,0,0,0,41624,16969,602,10948697,339,12,12,12,422,7458170,41888,18598384,1024,18129660,41116368,0,8088960,138549015,100,0,8705448,53936948,3,0,0,0,7,1739333,34047767,18924939,0,44,702,0,0,0,1965,33766145,13738,21,0,9973,2,193426,455,0,0,0,4232,1063,0,0,0,5066,18453777,40735,2390,92,208,61,0,40642,216,304631,1753,0,0,2145501184,935673856,130951,57109,14612468,105,0,16,131072,32744500,1239650,6933,1098415616,2147483648,9304003,270379156,0,0,0,0,80,56,0,149,1,14612326,123017,90326,4311776,0,0,0,0,400,3450492,103336468,1888205496,308,729,6811,613,6901014,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2242330,32511,17358,17357,1486212,6982895,2985,14612326,123017,0,199,101,979,181,0,1160,0,16384,0,0,0,0,0,0,0,0,0,0,0,1375,383,-16757,10480586,10493088,24251980,382,10493136,0,1061,2,25,382,1375,-35544,9850882,9881186,0,0,0,159,191272448,13216277,247669,338140,18,110803,29,30145,10002849,12878751,4392,3806167548,23108718,0,32259488990,32256249783,32254152631,6101542,32259488990,32253387448,32259488956,3335735296,3574002176,240,0,0,0,0,368,1215,2398923,13856,15279,598,3373,0,0,0,16776560640,38614142,0,61474968,0,0,0,248132,295667,61722899,890511,14197161,16096991,238759761,8733,22,1724,1979,0,0,0,19890709,34349202,85298544,52969500160,13465008,0,0,0,0,0,0,0,0,1696796,0,7032,0,0,55,33929322,1696014,1696075,0,0,-15186,980,3488160,874,118,116,118,0,0,0,1129392,103938,1754647,3488241,3043,-26,0,0,0,0
1778673439.408,0,0,0,0,0,0,0,236367926,557905758720,379519155200,965,30,26,299,26,10929,7155945,10099,339,38,19,6,9282,984,984,10929,7173010,10929,7165227,583774,0,0,0,17885,0,10928,48,0,0,0,0,0,41634,16979,550,10953920,339,12,12,12,474,7463187,41898,18608635,1025,18134263,41138852,0,8090910,138608555,100,0,8706370,53938173,1,0,0,0,7,1739344,34061831,18942297,0,44,702,0,0,0,1965,33779955,13738,21,0,9973,2,193667,455,0,0,0,4232,1063,0,0,0,5067,18470825,40819,2391,92,208,61,0,40672,217,304668,1753,0,0,2133442560,920338432,130215,56173,14628414,840,0,17,131072,32758554,1239650,6933,1098615810,2147483648,9306635,270445963,0,0,0,0,80,63,0,146,1,14628272,123147,90429,4313187,0,0,0,0,400,3450602,103336578,1888250622,308,729,6811,613,6901234,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2249406,32511,17358,17357,1486212,6983019,2989,14628272,123147,0,199,101,981,181,0,1162,0,16384,0,0,0,0,0,0,0,0,0,0,0,1376,383,-16757,10480923,10493425,24252757,382,10493473,0,1061,2,25,382,1376,-35544,9851196,9881500,0,0,0,159,191272448,13216323,248536,339242,21,12028,61,30145,10003689,12879984,4392,3805853620,23109188,0,32259803071,32256626597,32254529445,6415623,32259803071,32253387448,32259802884,3335735296,3574002176,240,0,0,0,0,368,1215,2399034,13856,15279,598,3373,0,0,0,16776847872,38615044,0,61475471,0,0,0,249001,296634,61724271,890512,14197978,16097975,238769787,9244,22,1724,1982,0,0,0,19895510,34363270,85318811,52970279936,13465921,0,0,4,0,0,0,0,0,1700973,0,7046,0,0,55,33929322,1700214,1700267,0,0,-15186,980,3488270,874,118,116,118,0,0,0,1129392,103949,1754757,3488351,3047,-22,0,0,0,0
1778673440.456,0,0,0,0,0,0,0,236403913,558146095616,379774315008,966,30,26,299,26,9075,7165020,10099,339,38,19,6,9282,985,985,9075,7182085,9075,7174302,583774,0,0,0,7528,0,7475,48,0,0,0,0,0,41645,16989,606,10959652,339,12,12,12,435,7468301,41909,18619912,1027,18137902,41162553,0,8092514,138661872,100,0,8706977,53939003,2,0,0,0,7,1739353,34076503,18957790,0,44,702,0,0,0,1965,33794342,13738,21,0,9973,2,193939,455,0,0,0,4233,1063,0,0,0,5068,18486140,40827,2395,92,208,61,0,40693,217,304689,1754,0,0,2131001344,945143808,130066,57687,14642603,990,0,16,131072,32773223,1239650,6933,1098827169,2147483648,9308642,270516604,0,0,0,0,80,57,0,145,1,14642890,123267,90530,4314107,0,0,0,0,400,3450712,103336688,1888296055,308,729,6811,613,6901454,35,0,0,0,0,0,0,0,1,0,0,0,0,1,2256901,32511,17358,17357,1486212,6983143,3000,14642845,123267,0,199,101,982,181,0,1163,0,16384,0,0,0,0,0,0,0,0,0,0,0,1377,383,-16757,10481257,10493759,24253531,382,10493807,0,1061,2,25,382,1377,-35544,9851512,9881816,0,0,0,159,191272448,13216371,249376,340315,17,11922,39,30145,10004510,12881189,4392,3805532063,23109662,0,32260124441,32256935527,32254838375,6736993,32260124441,32253387448,32260124441,3335735296,3574002176,240,0,0,0,0,368,1215,2399147,13856,15279,598,3373,0,0,0,16777138688,38615907,0,61475966,0,0,0,249843,297577,61725608,890513,14198770,16098949,238780304,8901,22,1724,1986,0,0,0,19899611,34377936,85336708,52971049472,13466809,0,0,0,0,0,0,0,0,1705402,0,7061,0,0,55,33929322,1704714,1704700,0,0,-15186,980,3488380,874,118,116,118,0,0,0,1129392,103958,1754867,3488461,3050,-19,0,0,0,0
