timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778675164.354,0,0,0,0,0,0,0,277137400,940395104768,568326073344,2670,30,2,103,2,3071,12909167,2540,1129,7,25,10000,50531,2695,2695,3071,12970679,3071,12959698,3986951,0,0,0,3771,0,3070,29,0,0,0,0,0,57504,32553,800,21994467,1129,5,5,5,224,12351504,57768,34565975,1027,25751033,69404183,0,14824732,374286090,74,0,8997764,54445902,2,0,0,0,7,1849316,57407354,29986130,0,88,707,0,0,0,3747,56966830,13760,21,0,17704,2,325605,925,0,0,0,10358,6291,0,0,0,12880,29106504,94245,4818,233,350,61,2,103177,504,489740,7086,0,0,2147221504,570032128,131055,34792,25311202,0,0,17,131072,56094380,1239650,6933,1331650824,2147483648,10116206,327264770,0,0,0,0,80,152,1,637,7,25311060,215930,159969,4674183,0,0,0,0,400,4211729,104097704,2202595917,308,729,6819,617,8423493,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6028627,200468,140132,140129,1594453,7953724,9826,25311060,215930,0,251,301,2687,199,0,2886,0,16384,0,0,0,0,0,0,0,0,0,0,0,3101,383,-16894,12795469,12808092,29611156,382,12808138,0,1061,2,25,382,3101,-35856,12021929,12052587,0,0,0,411,191272448,15828510,1677924,2615353,14,4060,22,38585,12784876,16941425,4425,3784335365,25193009,0,36107083615,36081247884,36079150732,27933628,36107083615,36079149987,36107083594,3335735296,3574002176,269,0,0,0,0,368,1215,3115795,47253,49156,598,3373,0,0,0,18556002816,42803762,0,66311498,0,0,0,1685542,2033669,67996809,917056,16912364,19927033,257908976,831,22,1726,3316,0,0,0,26034348,57708491,103086802,59069957120,17508085,0,0,11,0,0,0,0,0,4211895,0,394706,0,0,3083,46344647,4211862,4211174,0,0,-15257,1003,4249397,876,120,116,118,0,0,0,1129392,652,471,4249479,3028,239,2,2,2,55595
1778675165.404,0,0,0,0,0,0,0,277194103,941023627776,568507739648,2671,30,2,103,2,3112,12912279,2540,1129,7,25,10000,50531,2696,2696,3112,12973791,3112,12962810,3986951,0,0,0,3893,0,3111,29,0,0,0,0,0,57529,32578,722,22013816,1129,5,5,5,302,12357755,57793,34591678,1032,25764292,69443435,0,14835189,374803708,100,0,8998496,54447620,2,0,0,0,7,1849403,57445727,29996042,0,88,707,0,0,0,3747,57005164,13760,21,0,17704,2,325605,925,0,0,0,10361,6291,0,0,0,12882,29116142,94276,4819,233,350,61,2,103333,505,489787,7087,0,0,2138963968,570097664,130552,34796,25320565,504,0,16,131072,56132728,1239650,6933,1331952904,2147483648,10118654,327306803,0,0,0,0,80,154,1,639,7,25320680,216021,160027,4674604,0,0,0,0,400,4213335,104099311,2203259193,308,729,6819,617,8426702,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6029541,200570,140191,140188,1594546,7955618,9828,25320551,216020,0,251,301,2688,199,0,2887,0,16384,0,0,0,0,0,0,0,0,0,0,0,3102,383,-16902,12800352,12812984,29622464,382,12813032,0,1061,2,25,382,3102,-35864,12026495,12057161,0,0,0,411,191272448,15847188,1677944,2615761,15,4896,22,38647,12795069,16956757,4425,3780248491,25198389,0,36111170552,36085565454,36083468302,32020565,36111170552,36079149987,36111170552,3335735296,3574002176,269,0,0,0,0,368,1215,3117345,47253,49156,598,3373,0,0,0,18558993408,42827437,0,66340533,0,0,0,1685562,2034073,68025865,917187,16921694,19941279,257938238,824,22,1726,3316,0,0,0,26055142,57746848,103126274,59086251008,17526785,0,0,0,1,0,0,0,0,4213517,0,395050,0,0,3086,46349266,4213487,4212799,0,0,-15257,1003,4251005,876,120,116,118,0,0,0,1129392,640,267,4251087,3032,239,2,2,2,55595
1778675166.453,0,0,0,0,0,0,0,277251149,941657934336,568691306496,2672,30,2,103,2,3119,12915398,2540,1129,7,25,10000,50531,2697,2697,3119,12976910,3119,12965929,3986951,0,0,0,3914,0,3118,29,0,0,0,0,0,57556,32605,700,22034863,1129,5,5,5,324,12364356,57820,34619460,1027,25776398,69483022,0,14845209,375287482,100,0,8999152,54449045,1,0,0,0,7,1849495,57484434,30006059,0,88,707,0,0,0,3747,57043845,13760,21,0,17704,2,325605,925,0,0,0,10362,6293,0,0,0,12884,29125922,94304,4820,233,350,61,2,103433,505,489846,7089,0,0,2138226688,570032128,130507,34792,25330285,547,0,18,131072,56171410,1239650,6933,1332255863,2147483648,10120402,327348322,0,0,0,0,80,156,1,630,7,25330143,216113,160088,4675029,0,0,0,0,400,4214958,104100934,2203928772,308,729,6819,617,8429951,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6030454,200688,140258,140255,1594642,7957525,9830,25330143,216113,0,251,301,2689,199,0,2888,0,16384,0,0,0,0,0,0,0,0,0,0,0,3103,383,-16901,12805268,12817896,29633873,382,12817944,0,1061,2,25,382,3103,-35866,12031132,12061800,0,0,0,411,191272448,15865616,1677968,2616136,20,7248,65,38706,12805105,16972139,4425,3775928253,25203890,0,36115490790,36089702682,36087605530,36340803,36115490684,36079149987,36115490599,3335735296,3574002176,269,0,0,0,0,368,1215,3118894,47253,49156,598,3373,0,0,0,18562051584,42850860,0,66369433,0,0,0,1685586,2034439,68054789,917336,16930862,19955526,257967196,758,22,1726,3316,0,0,0,26075700,57785566,103165715,59102658048,17545234,0,0,12,0,0,0,0,0,4215118,0,395366,0,0,3088,46352120,4215088,4214400,0,0,-15257,1003,4252627,876,120,116,118,0,0,0,1129392,671,606,4252709,2943,152,2,2,2,55595
1778675167.504,0,0,0,0,0,0,0,277308812,942297713152,568875512320,2673,30,2,103,2,3131,12918529,2540,1129,7,25,10000,50531,2698,2698,3131,12980041,3131,12969060,3986951,0,0,0,3952,0,3130,29,0,0,0,0,0,57581,32630,731,22054083,1129,5,5,5,293,12370736,57845,34645181,1028,25790201,69523114,0,14856726,375797900,100,0,8999947,54450768,3,0,0,0,7,1849642,57523483,30016076,0,88,707,0,0,0,3747,57082852,13760,21,0,17704,2,325605,925,0,0,0,10362,6300,0,0,0,12896,29135775,94346,4821,233,350,61,2,103433,505,489918,7096,0,0,2141290496,569442304,130694,34756,25339796,361,0,16,131072,56210445,1239650,6933,1332566974,2147483648,10122360,327394332,0,0,0,0,80,159,1,624,7,25339654,216203,160146,4675535,0,0,0,0,400,4216596,104102572,2204604679,308,729,6819,617,8433225,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6031351,200809,140326,140323,1594729,7959454,9832,25339654,216203,0,251,301,2690,199,0,2889,0,16384,0,0,0,0,0,0,0,0,0,0,0,3104,383,-16904,12810239,12822868,29645391,382,12822916,0,1061,2,25,382,3104,-35866,12035804,12066472,0,0,0,411,191272448,15884298,1677988,2616503,17,4838,27,38763,12815464,16987755,4425,3771391873,25209762,0,36120027170,36093794403,36091697251,40877183,36120027170,36079149987,36120027170,3335735296,3574002176,269,0,0,0,0,368,1215,3120463,47253,49156,598,3373,0,0,0,18565327360,42874769,0,66399195,0,0,0,1685606,2034807,68084570,917533,16940270,19969735,257997075,818,22,1726,3316,0,0,0,26096592,57824615,103206103,59119537664,17563939,1,0,8,0,0,0,0,0,4216764,0,395708,0,0,3091,46357239,4216734,4216046,0,0,-15258,1003,4254265,876,120,116,118,0,0,0,1129392,640,335,4254347,3030,239,2,2,2,55595
1778675168.557,0,0,0,0,0,0,0,277366134,942934952448,569060917760,2674,30,2,103,2,3115,12921644,2540,1129,7,25,10000,50531,2699,2699,3115,12983156,3115,12972175,3986951,0,0,0,3903,0,3114,29,0,0,0,0,0,57606,32655,729,22073111,1129,5,5,5,295,12377308,57870,34670860,1030,25804290,69562890,0,14868012,376346096,100,0,9000739,54452188,3,0,0,0,7,1849742,57562376,30026193,0,88,707,0,0,0,3747,57121703,13760,21,0,17704,2,325605,925,0,0,0,10362,6306,0,0,0,12901,29145679,94374,4822,233,350,61,2,103433,505,490065,7100,0,0,2136276992,569556992,130388,34763,25349483,668,0,16,131072,56249315,1239650,6933,1332872563,2147483648,10124837,327436815,0,0,0,0,80,156,1,634,7,25349341,216294,160207,4675965,0,0,0,0,400,4218220,104104196,2205275225,308,729,6819,617,8436472,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6032301,200921,140389,140386,1594831,7961377,9834,25349341,216294,0,251,301,2691,199,0,2890,0,16384,0,0,0,0,0,0,0,0,0,0,0,3105,383,-16900,12815177,12827804,29656819,382,12827852,0,1061,2,25,382,3105,-35868,12040452,12071119,0,0,0,411,191272448,15902532,1678009,2616876,15,6089,28,38820,12825523,17003066,4425,3767132674,25215255,0,36124285858,36098202429,36096105277,45136041,36124285858,36079149987,36124285340,3335735296,3574002176,269,0,0,0,0,368,1215,3122011,47253,49156,598,3373,0,0,0,18568377856,42898759,0,66428657,0,0,0,1685626,2035161,68114052,917706,16949616,19984038,258026513,800,22,1726,3318,0,0,0,26116982,57863510,103246207,59136168448,17582191,0,0,9,0,0,0,0,0,4218390,0,396076,0,0,3094,46360504,4218360,4217672,0,0,-15257,1003,4255887,876,120,116,118,0,0,0,1129392,640,246,4255969,3029,239,2,2,2,55595
1778675169.607,0,0,0,0,0,0,0,277424253,943578450432,569243299840,2675,30,2,103,2,3176,12924820,2540,1129,7,25,10000,50531,2700,2700,3176,12986332,3176,12975351,3986951,0,0,0,4087,0,3175,29,0,0,0,0,0,57632,32681,718,22093248,1129,5,5,5,306,12383598,57896,34697371,1028,25817197,69603168,0,14878207,376827085,100,0,9001521,54453614,3,0,0,0,7,1849819,57601657,30036112,0,88,707,0,0,0,3747,57160939,13760,21,0,17704,2,325605,925,0,0,0,10362,6311,0,0,0,12906,29155511,94398,4823,233,350,61,2,103433,505,490072,7105,0,0,2143010816,571752448,130799,34897,25358949,257,0,16,131072,56288573,1239650,6933,1333184998,2147483648,10127231,327482344,0,0,0,0,80,155,1,637,7,25358807,216384,160266,4676418,0,0,0,0,400,4219867,104105841,2205956673,308,729,6819,617,8439766,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6033275,201021,140441,140438,1594914,7963316,9836,25358807,216384,0,251,301,2692,199,0,2891,0,16384,0,0,0,0,0,0,0,0,0,0,0,3106,383,-16907,12820176,12832807,29668404,382,12832855,0,1061,2,25,382,3106,-35873,12045145,12075819,0,0,0,411,191272448,15921571,1678030,2617242,14,5163,23,38879,12835864,17018583,4425,3762923221,25220959,0,36128495822,36102472917,36100375765,49345835,36128495822,36079149987,36128495801,3335735296,3574002176,269,0,0,0,0,368,1215,3123581,47253,49156,598,3373,0,0,0,18571526144,42923082,0,66458660,0,0,0,1685650,2035531,68144080,917861,16959135,19998437,258056465,777,22,1726,3320,0,0,0,26138175,57902786,103286687,59152920064,17601251,0,0,9,0,0,0,0,0,4220037,0,396417,0,0,3097,46365702,4220007,4219319,0,0,-15258,1003,4257535,876,120,116,118,0,0,0,1129392,563,45,4257617,2935,144,2,2,2,55595
1778675170.657,0,0,0,0,0,0,0,277481508,944214067712,569425166848,2676,30,2,103,2,3217,12928037,2540,1129,7,25,10000,50531,2701,2701,3217,12989549,3217,12978568,3986951,0,0,0,4210,0,3216,29,0,0,0,0,0,57658,32707,701,22113020,1129,5,5,5,323,12389831,57922,34723488,1025,25830375,69642948,0,14888510,377324870,100,0,9002300,54455196,3,0,0,0,7,1849918,57640452,30046025,0,88,707,0,0,0,3747,57199695,13760,21,0,17704,2,325605,925,0,0,0,10380,6312,0,0,0,12909,29165207,94440,4826,233,350,61,2,103433,505,490188,7106,0,0,2144600064,571686912,130896,34893,25368399,158,0,18,131072,56327333,1239650,6933,1333489330,2147483648,10129796,327524242,0,0,0,0,80,167,2,635,7,25368257,216474,160325,4676881,0,0,0,0,400,4221494,104107470,2206628587,308,729,6819,617,8443020,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6034148,201121,140509,140505,1595015,7965238,9838,25368257,216474,0,251,301,2693,199,0,2892,0,16384,0,0,0,0,0,0,0,0,0,0,0,3107,383,-16913,12825122,12837761,29679859,382,12837809,0,1061,2,25,382,3107,-35882,12049776,12080462,0,0,0,411,191272448,15939906,1678049,2617586,16,5278,26,38944,12846172,17034301,4425,3758748121,25226508,0,36132670884,36106351150,36104253998,53520897,36132670884,36079149987,36132670858,3335735296,3574002176,269,0,0,0,0,368,1215,3125134,47253,49156,598,3373,0,0,0,18574592000,42946835,0,66487944,0,0,0,1685670,2035877,68173382,918021,16968707,20013003,258085450,741,22,1726,3319,0,0,0,26158685,57941584,103326448,59169340416,17619605,1,0,12,0,0,0,0,0,4221658,0,396754,0,0,3099,46368799,4221629,4220941,0,0,-15258,1003,4259164,876,120,116,118,0,0,0,1129392,641,460,4259246,3032,240,2,2,2,55595
1778675171.709,0,0,0,0,0,0,0,277538914,944852158976,569608831488,2677,30,2,103,2,3152,12931189,2540,1129,7,25,10000,50531,2702,2702,3152,12992701,3152,12981720,3986951,0,0,0,4013,0,3151,29,0,0,0,0,0,57684,32733,733,22133233,1129,5,5,5,291,12396242,57948,34750196,1031,25843422,69682926,0,14899014,377797196,100,0,9003058,54456792,6,0,0,0,7,1850027,57679399,30056019,0,88,707,0,0,0,3747,57238613,13760,21,0,17704,2,325605,925,0,0,0,10382,6313,0,0,0,12910,29174933,94469,4827,233,350,61,2,103589,506,490224,7107,0,0,2141061120,572751872,130680,34958,25377962,375,0,16,131072,56366252,1239650,6933,1333795962,2147483648,10131999,327567480,0,0,0,0,80,148,1,642,8,25377820,216566,160385,4677312,0,0,0,0,400,4223120,104109096,2207300200,308,729,6819,617,8446273,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6035108,201240,140587,140584,1595130,7967152,9843,25377820,216566,0,251,301,2695,199,0,2894,0,16384,0,0,0,0,0,0,0,0,0,0,0,3109,383,-16912,12830065,12842703,29691302,382,12842751,0,1061,2,25,382,3109,-35887,12054420,12085109,0,0,0,412,191272448,15958735,1678066,2617870,14,5470,24,38993,12856534,17050049,4425,3783288569,25232084,0,36137074894,36110191576,36108094424,28980487,36137074894,36108094407,36137074752,3335735296,3574002176,269,0,0,0,0,368,1215,3126690,47253,49156,598,3373,0,0,0,18577694720,42970895,0,66517561,0,0,0,1685687,2036150,68203018,918174,16978374,20027695,258115133,776,22,1726,3327,0,0,0,26179680,57980532,103366579,59186162176,17638454,1,0,8,0,0,0,0,0,4223287,0,397086,0,0,3102,46372976,4223259,4222570,0,0,-15257,1003,4260790,876,120,116,118,0,0,0,1129392,640,173,4260872,3030,239,2,2,2,55595
1778675172.760,0,0,0,0,0,0,0,277596849,945495345664,569792720384,2678,30,2,103,2,3112,12934301,2540,1129,7,25,10000,50531,2703,2703,3112,12995813,3112,12984832,3986951,0,0,0,3813,0,3084,29,0,0,0,0,0,57709,32758,706,22152510,1129,5,5,5,318,12402565,57973,34775868,1027,25857549,69723372,0,14909920,378331641,100,0,9004030,54458619,4,0,0,0,7,1850123,57718656,30065978,0,88,707,0,0,0,3747,57277833,13760,21,0,17704,2,325605,925,0,0,0,10383,6315,0,0,0,12912,29184675,94501,4829,233,350,61,2,103689,506,490273,7109,0,0,2132672512,573980672,130168,35033,25387397,888,0,16,131072,56405468,1239650,6933,1334108458,2147483648,10134915,327613630,0,0,0,0,80,160,2,635,7,25387384,216656,160441,4677836,0,0,0,0,400,4224768,104110744,2207979802,308,729,6819,617,8449568,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6035993,201346,140651,140648,1595237,7969094,9845,25387255,216655,0,251,301,2696,199,0,2895,0,16384,0,0,0,0,0,0,0,0,0,0,0,3110,383,-16909,12835074,12847712,29702898,382,12847760,0,1061,2,25,382,3110,-35892,12059128,12089819,0,0,0,412,191272448,15977966,1678085,2618195,16,5641,25,39060,12867087,17065832,4425,3778875499,25237957,0,36141487964,36114207560,36112110408,33393557,36141487964,36108094407,36141487964,3335735296,3574002176,269,0,0,0,0,368,1215,3128266,47253,49156,598,3373,0,0,0,18580947456,42994937,0,66547457,0,0,0,1685706,2036474,68232933,918352,16988062,20042348,258145031,836,22,1726,3329,0,0,0,26201123,58019786,103407102,59202976256,17657706,0,0,8,0,0,0,0,0,4224932,0,397438,0,0,3105,46378785,4224906,4224216,0,0,-15258,1003,4262438,876,120,116,118,0,0,0,1129392,641,45,4262520,3030,239,2,2,2,55595
1778675173.811,0,0,0,0,0,0,0,277655283,946144823808,570000152064,2679,30,2,103,2,3085,12937386,2540,1129,7,25,10000,50531,2704,2704,3085,12998898,3085,12987917,3986951,0,0,0,4058,0,3166,29,0,0,0,0,0,57733,32782,739,22170872,1129,5,5,5,285,12408702,57997,34800459,1029,25872727,69763811,0,14922290,378900057,2,0,9004859,54460312,1,0,0,0,7,1850193,57758296,30077472,0,88,707,0,0,0,3747,57317432,13760,21,0,17704,2,325605,925,0,0,0,10384,6326,0,0,0,12926,29195838,94551,4830,233,350,61,2,103689,506,490472,7118,0,0,2147221504,553238528,131056,33767,25396619,0,0,16,131072,56445086,1239650,6933,1334418154,2147483648,10137426,327655475,0,0,0,0,80,156,1,636,7,25398270,216756,160510,4678380,0,0,0,0,400,4226426,104112401,2208664307,308,729,6819,617,8452882,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6036988,201447,140712,140709,1595312,7971050,9846,25398141,216755,0,251,301,2697,199,0,2896,0,16384,0,0,0,0,0,0,0,0,0,0,0,3111,383,-16900,12840116,12852745,29714569,382,12852793,0,1061,2,25,382,3111,-35885,12063838,12094522,0,0,0,412,191272448,15997045,1678102,2618513,20,4907,45,39128,12877462,17081586,4425,3774809258,25243404,0,36145554097,36121477486,36119380334,37459690,36145554097,36108094407,36145554097,3335735296,3574002176,269,0,0,0,0,368,1215,3129837,47253,49156,598,3373,0,0,0,18583910912,43018857,0,66576807,0,0,0,1685723,2036781,68262300,918509,16997799,20057105,258174439,907,22,1726,3330,0,0,0,26222647,58059423,103448579,59219374592,17676802,0,0,8,0,0,0,0,0,4226591,0,397807,0,0,3107,46381612,4226566,4225874,0,0,-15260,1003,4264093,876,120,116,118,0,0,0,1129392,640,558,4264175,3030,239,2,2,2,55595
1778675174.877,0,0,0,0,0,0,0,277713118,946788157952,570206806528,2681,30,2,103,2,3166,12943719,2540,1129,7,25,10000,50531,2706,2706,3166,13005231,3166,12994250,3986951,0,0,0,4056,0,3165,29,0,0,0,0,0,57757,32806,518,22188944,1129,5,5,5,149,12414849,58021,34824771,667,25888206,69803977,0,14933223,379415683,18,0,9006229,54463003,1,0,0,0,7,1850283,57797567,30088817,0,88,707,0,0,0,3747,57356665,13760,21,0,17704,2,325605,925,0,0,0,10384,6333,0,0,0,12933,29207025,94588,4831,233,350,61,2,103689,506,490536,7125,0,0,2145615872,531906560,130958,32465,25409099,100,0,16,131072,56484340,1239650,6933,1334726997,2147483648,10141678,327698471,0,0,0,0,80,156,1,633,7,25409048,216854,160579,4679067,0,0,0,0,400,4228067,104114043,2209343180,308,729,6819,617,8456165,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6037897,201553,140776,140773,1595407,7972986,9848,25408863,216854,0,251,301,2698,199,0,2897,0,16384,0,0,0,0,0,0,0,0,0,0,0,3112,383,-16913,12845123,12857763,29726137,382,12857811,0,1061,2,25,382,3112,-35898,12068521,12099216,0,0,0,412,191272448,16016017,1678120,2618817,19,6701,37,39191,12887928,17097548,4425,3770596196,25248978,0,36149767267,36126695140,36124597988,41672860,36149767267,36108094407,36149767267,3335735296,3574002176,269,0,0,0,0,368,1215,3131398,47253,49156,598,3373,0,0,0,18586968576,43043273,0,66606779,0,0,0,1685741,2037070,68292290,918647,17007511,20071879,258204252,786,22,1726,3333,0,0,0,26244130,58098691,103490739,59236177408,17695792,0,0,3,0,0,0,0,0,4228231,0,398155,0,0,3110,46385749,4228211,4227519,0,0,-15259,1003,4265737,876,120,116,118,0,0,0,1129392,683,406,4265819,2966,174,2,2,2,55595
