timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778671591.277,0,0,0,0,0,0,0,1137116868,4323050260992,1749912035840,7264,30,9,120,7,3386,28429376,3444,458,30,128,10000,1092465,14772,14772,1693,29523683,1693,29521841,3504318,0,0,0,3408,0,3384,33,0,0,0,0,0,268725,150387,716,149116711,458,20,16,16,417,51548827,268720,201401336,1028,71383264,307710717,0,52495250,2285274719,80,0,12085921,138141389,22,0,0,0,7,2056680,264359180,85719261,0,5,110,0,0,0,350,263792428,2173,138,0,1520,1,32809,162,0,0,0,6112,5399,0,0,0,9932,84832192,52944,8036,2105,2530,47,0,65812,305,431747,5656,0,0,12871319552,3901079552,785603,238103,81070668,673,0,157,786432,262947254,762135,81,5568036560,12884901888,13379736,937666176,0,0,0,0,80,3098,38,2757,34,81014158,777061,375412,4646563,0,0,0,0,400,29357948,129235130,12734810598,308,729,6811,613,58716516,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080799,1721858,1050739,1050737,3138112,36633704,25606,81069363,777061,0,481,652,7286,292,0,7578,0,16384,0,0,0,0,0,0,0,0,0,0,0,8077,849,-144573,89153854,89281469,206235819,845,89281516,0,1003,1,77,845,8077,-367945,83463125,83781401,0,0,0,1161,191272448,116564058,1781706,3246701,34,6856,116,395347,74197426,95026753,62982,3636858115,106458564,0,99462263681,99316546833,99314449681,175410822,99462263681,99286852859,99462259524,3335735296,3574002176,741,0,0,0,0,757,1847,16160056,2968671,3462770,2340,2718,0,0,0,65453780992,352589181,0,457252372,0,0,0,1796114,2319920,459047778,4754908,71779096,85760564,699395758,783,22,6034,76191,0,0,0,136169798,264208266,550034296,282603288064,118350334,1,0,16,0,0,0,0,0,25980472,0,2405901,0,0,18796,152112046,26002983,25982146,0,0,-122924,2856,29396321,1738,258,192,226,0,0,0,1491671,198646,3360640,29396447,34005,422,0,0,0,0
1778671592.348,0,0,0,0,0,0,0,1137182098,4323484617216,1750076200960,7265,30,9,120,7,3366,28432742,3444,458,30,128,10000,1092465,14774,14774,1683,29527049,1683,29525207,3504318,0,0,0,3349,0,3364,33,0,0,0,0,0,268747,150401,869,149132210,458,20,16,16,452,51553287,268742,201421449,1024,71393837,307737246,0,52500736,2285557817,100,0,12087490,138193435,14,0,0,0,7,2056736,264385764,85728081,0,5,110,0,0,0,350,263818955,2173,138,0,1520,1,32809,162,0,0,0,6112,5400,0,0,0,9934,84840796,52954,8037,2105,2530,47,0,65812,305,431929,5656,0,0,12866142208,3894214656,785287,237684,81078494,934,0,210,786432,262973781,762135,81,5568358035,12884901888,13381860,937702965,0,0,0,0,80,3031,37,2844,35,81021824,777132,375439,4647716,0,0,0,0,400,29360127,129237314,12735709938,308,729,6811,613,58720880,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080814,1721858,1050739,1050737,3138116,36636170,25607,81077036,777132,0,481,652,7287,292,0,7579,0,16384,0,0,0,0,0,0,0,0,0,0,0,8078,849,-144593,89160494,89288126,206251182,845,89288173,0,1003,1,77,845,8078,-367964,83469371,83787666,0,0,0,1162,191272448,116575983,1781706,3246701,44,4896,184,395385,74205084,95040306,62983,3661198286,106464809,0,99465520451,99319978599,99317881447,151070770,99465520451,99314449681,99465520031,3335735296,3574002176,741,0,0,0,0,757,1847,16161698,2968677,3462777,2340,2718,0,0,0,65456808448,352615377,0,457284813,0,0,0,1796114,2319920,459080219,4755036,71786176,85772975,699428617,699,22,6036,76193,0,0,0,136184161,264234790,550076766,282619976192,118362259,1,0,6,0,0,0,0,0,25980517,0,2405901,0,0,18796,152112046,26002983,25982192,0,0,-122932,2856,29398514,1738,258,192,226,0,0,0,1491671,198698,3362833,29398640,33864,281,0,0,0,0
1778671593.417,0,0,0,0,0,0,0,1137250458,4323933882880,1750243564544,7266,30,9,120,7,3364,28436106,3444,458,30,128,10000,1092465,14776,14776,1682,29530413,1682,29528571,3504318,0,0,0,3347,0,3363,33,0,0,0,0,0,268769,150415,684,149147923,458,20,16,16,501,51558218,268764,201442159,1030,71403413,307764897,0,52506224,2285873786,100,0,12088616,138219813,8,0,0,0,7,2056979,264413252,85737006,0,5,110,0,0,0,350,263846374,2173,138,0,1520,1,32822,162,0,0,0,6112,5401,0,0,0,9939,84849578,52957,8038,2105,2530,47,0,65812,305,432038,5658,0,0,12876513280,3904339968,785920,238302,81086789,149,0,363,786432,263001196,762135,81,5568697627,12884901888,13383372,937745023,0,0,0,0,80,3059,38,2828,35,81029960,777209,375465,4648484,0,0,0,0,400,29362531,129239725,12736636278,308,729,6811,613,58725599,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080872,1721861,1050740,1050738,3138119,36638878,25608,81085176,777209,0,481,652,7288,292,0,7580,0,16384,0,0,0,0,0,0,0,0,0,0,0,8079,849,-144764,89167665,89295465,206267908,845,89295512,0,1003,1,77,845,8079,-368187,83476027,83794542,0,0,0,1162,191272448,116587282,1781707,3246722,56,11469,164,395414,74212449,95053522,62988,3657456613,106471824,0,99469262124,99323465006,99321367854,154812443,99469262124,99314449681,99469262124,3335735296,3574002176,741,0,0,0,0,757,1847,16163342,2968688,3462793,2340,2718,0,0,0,65460245504,352643465,0,457319915,0,0,0,1796115,2319941,459115322,4755215,71793170,85784949,699464577,647,22,6038,76197,0,0,0,136197637,264262226,550121609,282638119936,118373559,1,0,4,0,0,0,0,0,25980739,0,2405902,0,0,18796,152112046,26003283,25982395,0,0,-122940,2856,29400925,1738,258,192,226,0,0,0,1491671,198935,3365244,29401051,34090,417,0,0,0,0
1778671594.478,0,0,0,0,0,0,0,1137321818,4324406397440,1750412723200,7267,30,9,120,7,3354,28439460,3444,458,30,128,10000,1092465,14778,14778,1677,29533767,1677,29531925,3504318,0,0,0,3316,0,3353,33,0,0,0,0,0,268793,150431,772,149165420,458,20,16,16,242,51563237,268788,201464844,1014,71414196,307793785,0,52512246,2286195462,98,0,12089724,138246391,2,0,0,0,7,2057021,264442151,85746072,0,5,110,0,0,0,350,263875216,2173,138,0,1520,1,32822,162,0,0,0,6112,5405,0,0,0,9940,84858511,52963,8039,2105,2530,47,0,65812,305,432143,5659,0,0,12867616768,3900915712,785377,238093,81095162,848,0,209,786432,263030028,762135,81,5569048185,12884901888,13384517,937783241,0,0,0,0,80,2913,36,2759,34,81038446,777287,375492,4649182,0,0,0,0,400,29364799,129241982,12737634192,308,729,6811,613,58730238,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080884,1721861,1050740,1050738,3138127,36641400,25610,81093549,777287,0,481,652,7289,292,0,7581,0,16384,0,0,0,0,0,0,0,0,0,0,0,8080,849,-144463,89174703,89302194,206284061,845,89302241,0,1003,1,77,845,8080,-367869,83482621,83800812,0,0,0,1162,191272448,116598452,1781709,3246734,46,8515,170,395454,74219724,95066825,62992,3654057233,106478315,0,99472661241,99326733843,99324636691,158211560,99472661241,99314449681,99472660606,3335735296,3574002176,741,0,0,0,0,757,1847,16164976,2968697,3462806,2340,2718,0,0,0,65463412736,352671088,0,457354029,0,0,0,1796117,2319950,459149435,4755403,71800094,85797122,699499074,634,22,6038,76195,0,0,0,136210930,264291076,550165528,282655666688,118384728,1,1,2,0,0,0,0,0,25980793,0,2405902,0,0,18796,152112046,26003283,25982462,0,0,-122974,2856,29403146,1738,258,192,226,0,0,0,1491671,198969,3367466,29403271,33897,340,0,0,0,0
1778671595.550,0,0,0,0,0,0,0,1137386463,4324833774080,1750579448320,7268,30,9,120,7,3324,28442784,3444,458,30,128,10000,1092465,14780,14780,1662,29537091,1662,29535249,3504318,0,0,0,3224,0,3322,33,0,0,0,0,0,268816,150445,807,149180641,458,20,16,16,129,51567847,268811,201484930,863,71424321,307819785,0,52517640,2286490285,91,0,12090759,138270847,9,0,0,0,7,2057086,264468298,85754957,0,5,110,0,0,0,350,263901320,2173,138,0,1520,1,32822,162,0,0,0,6112,5405,0,0,0,9942,84867246,52970,8040,2105,2530,47,0,65812,305,432266,5659,0,0,12862603264,3893624832,785071,237648,81103096,1265,0,96,786432,263056122,762135,81,5569368655,12884901888,13386030,937819455,0,0,0,0,80,2959,36,2787,34,81046579,777365,375523,4649944,0,0,0,0,400,29367012,129244207,12738556456,308,729,6811,613,58734579,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080896,1721861,1050740,1050738,3138135,36643639,25611,81101667,777364,0,481,652,7290,292,0,7582,0,16384,0,0,0,0,0,0,0,0,0,0,0,8081,849,-143769,89181440,89308238,206299593,845,89308285,0,1003,1,77,845,8081,-367273,83488920,83806507,0,0,0,1162,191272448,116609915,1781710,3246755,21,11132,42,395488,74227129,95080123,62994,3650798586,106484503,0,99475920151,99330182783,99328085631,161470470,99475920151,99314449681,99475920151,3335735296,3574002176,741,0,0,0,0,757,1847,16166588,2968700,3462809,2340,2718,0,0,0,65466445312,352697103,0,457386229,0,0,0,1796118,2319970,459181639,4755558,71806982,85809210,699531663,615,22,6040,76197,0,0,0,136224579,264317171,550207559,282672259072,118396196,0,0,0,0,0,0,0,0,25980819,0,2405902,0,0,18796,152112046,26003283,25982487,0,0,-122954,2856,29405125,1738,258,192,226,0,0,0,1491671,199103,3369444,29405251,33583,200,0,0,0,0
1778671596.616,0,0,0,0,0,0,0,1137464226,4325346658816,1750756289536,7269,30,9,120,7,3320,28446104,3444,458,30,128,10000,1092465,14782,14782,1660,29540411,1660,29538569,3504318,0,0,0,3210,0,3318,33,0,0,0,0,0,268842,150462,806,149198656,458,20,16,16,218,51573481,268837,201508702,1024,71436123,307851576,0,52524209,2286835363,87,0,12091851,138296452,24,0,0,0,7,2057328,264499675,85764461,0,5,110,0,0,0,350,263932610,2173,138,0,1520,1,32835,162,0,0,0,6112,5405,0,0,0,9944,84876589,52975,8041,2105,2530,47,0,65812,305,432398,5660,0,0,12872548352,3903307776,785678,238239,81112050,517,0,237,786432,263087402,762135,81,5569751859,12884901888,13387536,937864334,0,0,0,0,80,2891,36,2784,34,81055219,777448,375553,4650678,0,0,0,0,400,29369547,129246727,12739602936,308,729,6811,613,58739731,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080915,1721861,1050740,1050738,3138143,36646760,25613,81110437,777448,0,481,652,7291,292,0,7583,0,16384,0,0,0,0,0,0,0,0,0,0,0,8082,849,-144588,89189145,89316763,206317467,845,89316810,0,1003,1,77,845,8082,-368029,83496141,83814478,0,0,0,1162,191272448,116621226,1781712,3246792,41,7496,135,395516,74234660,95093449,62996,3646810981,106492009,0,99479907756,99333457704,99331360552,165458075,99479907756,99314449681,99479907550,3335735296,3574002176,741,0,0,0,0,757,1847,16168279,2968703,3462813,2340,2718,0,0,0,65470138880,352726693,0,457423323,0,0,0,1796120,2320005,459218735,4755742,71814108,85821283,699570442,698,22,6042,76201,0,0,0,136238135,264348488,550254832,282691418112,118407507,0,0,1,0,0,0,0,0,25980889,0,2405903,0,0,18796,152112046,26003583,25982558,0,0,-122972,2856,29407926,1738,258,192,226,0,0,0,1491671,199256,3372246,29408052,33901,324,0,0,0,0
1778671597.688,0,0,0,0,0,0,0,1137550125,4325914741248,1750951777792,7270,30,9,120,7,3312,28449416,3444,458,30,128,10000,1092465,14784,14784,1656,29543723,1656,29541881,3504318,0,0,0,3188,0,3310,33,0,0,0,0,0,268871,150481,843,149219447,458,20,16,16,181,51579430,268866,201535795,1024,71449521,307886567,0,52531177,2287224862,14,0,12093700,138318746,17,0,0,0,7,2057514,264534448,85774841,0,5,110,0,0,0,350,263967313,2173,138,0,1520,1,32835,162,0,0,0,6113,5405,0,0,0,9945,84886792,52981,8042,2105,2530,47,0,65812,305,432551,5660,0,0,12866322432,3919364096,785298,239219,81121311,838,0,296,786432,263122086,762135,81,5570174905,12884901888,13389720,937913560,0,0,0,0,80,2787,34,2913,36,81064480,777534,375581,4651796,0,0,0,0,400,29372409,129249586,12740782059,308,729,6811,613,58745463,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080971,1721861,1050740,1050738,3138146,36649974,25615,81119698,777534,0,481,652,7292,292,0,7584,0,16384,0,0,0,0,0,0,0,0,0,0,0,8083,849,-144599,89197815,89325442,206337573,845,89325489,0,1003,1,77,845,8083,-368042,83504284,83822633,0,0,0,1162,191272448,116634025,1781713,3246810,42,8861,120,395555,74243087,95107329,62996,3642465233,106500290,0,99484253504,99337050588,99334953436,169803787,99484253468,99314449681,99484252801,3335735296,3574002176,741,0,0,0,0,757,1847,16170312,2968707,3462817,2340,2718,0,0,0,65474194944,352760490,0,457465400,0,0,0,1796121,2320021,459260813,4755937,71821874,85833619,699613670,626,22,6044,76201,0,0,0,136253636,264383187,550308452,282713080832,118420308,0,0,0,0,0,0,0,0,25981087,0,2405903,0,0,18796,152112046,26003583,25982758,0,0,-122981,2856,29410783,1738,258,192,226,0,0,0,1491671,199437,3375102,29410909,33937,360,0,0,0,0
1778671598.760,0,0,0,0,0,0,0,1137626056,4326420957696,1751135759872,7271,30,9,120,7,3312,28452728,3444,458,30,128,10000,1092465,14786,14786,1656,29547036,1657,29545193,3504318,0,0,0,3188,0,3310,33,0,0,0,0,0,268899,150499,436,149238109,458,20,16,16,93,51584933,268894,201560306,529,71461323,307917406,0,52537801,2287596335,89,0,12095072,138354638,8,0,0,0,7,2057634,264565398,85784692,0,5,110,0,0,0,350,263998203,2173,138,0,1520,1,32835,162,0,0,0,6113,5406,0,0,0,9949,84896385,52981,8043,2105,2530,47,0,65812,305,432784,5660,0,0,12851445760,3919314944,784390,239216,81130126,1693,0,349,786432,263152962,762135,81,5570550257,12884901888,13391549,937956509,0,0,0,0,80,2847,35,2932,36,81073295,777616,375608,4652832,0,0,0,0,400,29374979,129252169,12741844172,308,729,6811,613,58750558,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080979,1721861,1050740,1050738,3138152,36652734,25616,81128513,777616,0,481,652,7293,292,0,7585,0,16384,0,0,0,0,0,0,0,0,0,0,0,8085,849,-144211,89205615,89332858,206355615,845,89332905,0,1003,1,77,845,8085,-367713,83511568,83829588,0,0,0,1163,191272448,116646450,1781714,3246827,41,5586,176,395601,74251055,95121019,62998,3662664653,106507627,0,99488101756,99340594505,99338497353,149604403,99488101756,99338497353,99488101615,3335735296,3574002176,741,0,0,0,0,757,1847,16172173,2968711,3462821,2340,2718,0,0,0,65477780480,352790277,0,457502523,0,0,0,1796122,2320037,459297937,4756119,71829119,85845854,699651959,577,22,6047,76203,0,0,0,136268629,264414107,550356512,282732194816,118432735,1,0,20,0,0,0,0,0,25981138,0,2405903,0,0,18796,152112046,26003583,25982808,0,0,-122987,2856,29413223,1738,258,192,226,0,0,0,1491671,199562,3377542,29413349,33811,337,0,0,0,0
1778671599.827,0,0,0,0,0,0,0,1137702551,4326931843584,1751313490944,7272,30,9,120,7,3326,28456054,3444,458,30,128,10000,1092465,14788,14788,1663,29550363,1664,29548519,3504318,0,0,0,3232,0,3325,33,0,0,0,0,0,268924,150515,797,149256020,458,20,16,16,227,51590304,268919,201583706,1024,71475625,307948833,0,52543726,2287929777,100,0,12096012,138376514,19,0,0,0,7,2057797,264596675,85794177,0,5,110,0,0,0,350,264029380,2173,138,0,1520,1,32863,162,0,0,0,6113,5410,0,0,0,9952,84905681,52982,8044,2105,2530,47,0,65812,305,432938,5661,0,0,12866027520,3927179264,785280,239696,81138823,893,0,260,786432,263184164,762135,81,5570929261,12884901888,13392810,937999988,0,0,0,0,80,2853,35,2889,36,81082121,777696,375641,4653628,0,0,0,0,400,29377494,129254670,12742896451,308,729,6811,613,58755650,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15080996,1721861,1050740,1050738,3138160,36655693,25618,81137210,777695,0,481,652,7294,292,0,7586,0,16384,0,0,0,0,0,0,0,0,0,0,0,8086,849,-144583,89213276,89340889,206373349,845,89340936,0,1003,1,77,845,8086,-368029,83518784,83837125,0,0,0,1163,191272448,116657777,1781718,3246903,45,5934,212,395630,74258388,95133949,63000,3658797951,106514954,0,99491968424,99343752116,99341654964,153471071,99491968403,99338497353,99491967956,3335735296,3574002176,741,0,0,0,0,757,1847,16173830,2968716,3462826,2340,2718,0,0,0,65481382912,352819539,0,457539108,0,0,0,1796126,2320112,459334525,4756307,71835863,85857604,699690082,591,22,6048,76207,0,0,0,136282191,264445311,550403417,282751057408,118444067,0,0,7,3,0,0,0,0,25981204,0,2405904,0,0,18796,152112046,26003883,25982877,0,0,-122998,2856,29415867,1738,258,192,226,0,0,0,1491671,199704,3380186,29415993,33878,306,0,0,0,0
1778671600.897,0,0,0,0,0,0,0,1137775881,4327419021824,1751487699968,7273,30,9,120,7,3278,28459332,3444,458,30,128,10000,1092465,14790,14790,1639,29553641,1639,29551797,3504318,0,0,0,3088,0,3277,33,0,0,0,0,0,268949,150529,283,149273656,458,20,16,16,236,51595631,268944,201606890,357,71487275,307978875,0,52550278,2288296047,99,0,12097026,138407580,10,0,0,0,7,2058027,264626485,85803496,0,5,110,0,0,0,350,264059126,2173,138,0,1520,1,32863,162,0,0,0,6114,5410,0,0,0,9954,84914890,52986,8045,2105,2530,47,0,65812,305,433015,5663,0,0,12863504384,3933683712,785126,240093,81147428,1024,0,282,786432,263213905,762135,81,5571290782,12884901888,13394238,938042834,0,0,0,0,80,2979,37,2889,36,81090668,777777,375667,4654334,0,0,0,0,400,29379931,129257123,12743894042,308,729,6811,613,58760518,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15081053,1721865,1050743,1050741,3138167,36658454,25620,81145815,777776,0,481,652,7295,292,0,7587,0,16384,0,0,0,0,0,0,0,0,0,0,0,8087,849,-144649,89220712,89348387,206390524,845,89348434,0,1003,1,77,845,8087,-368109,83525731,83844147,0,0,0,1163,191272448,116669258,1781720,3246944,47,4269,167,395656,74265778,95147158,63003,3654958051,106522050,0,99495808358,99347280428,99345183276,157311005,99495808358,99338497353,99495808358,3335735296,3574002176,741,0,0,0,0,757,1847,16175447,2968722,3462833,2340,2718,0,0,0,65484893696,352847885,0,457574548,0,0,0,1796128,2320152,459369968,4756474,71842703,85869681,699727122,608,22,6050,76207,0,0,0,136295856,264475057,550448941,282769437696,118455551,0,0,1,1,0,0,0,0,25981433,0,2405904,0,0,18796,152112046,26003883,25983107,0,0,-123011,2856,29418323,1738,258,192,226,0,0,0,1491671,199925,3382642,29418449,33950,364,0,0,0,0
