timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778676060.755,0,0,0,0,0,0,0,328525536,1513079572992,730381492224,3554,30,2,140,2,3708,16009166,3258,1842,6,29,10000,87947,3583,3583,3708,16108160,3708,16097113,4007465,0,0,0,4963,0,3707,29,0,0,0,0,0,79217,54266,722,38926362,1842,4,4,4,302,17537551,79481,56780334,1034,39026761,104965166,0,24952526,825994941,100,0,10135751,57139832,8,0,0,0,7,1908117,92363173,38849528,0,88,717,0,0,0,3747,91882781,13760,21,0,17704,2,325605,999,0,0,0,13723,9463,0,0,0,16924,37790012,123723,5848,234,351,61,2,142722,659,552070,10119,0,0,2138030080,563707904,130494,34406,33634664,561,0,17,131072,91019789,1239650,6933,1605610282,2147483648,12955305,364652879,0,0,0,0,80,239,2,1095,13,33634522,294671,210650,5214008,0,0,0,0,400,5680793,105566769,2809317115,308,729,6819,617,11361626,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6743251,250575,170242,170240,1642971,9681991,12361,33634522,294671,0,274,351,3572,210,0,3782,0,16384,0,0,0,0,0,0,0,0,0,0,0,3998,384,-17887,17262231,17275588,39951730,383,17275636,0,1062,2,25,383,3998,-38397,16210260,16243334,0,0,0,541,191272448,32094605,1695436,2870593,21,5726,40,93992,21604958,30158572,4486,3789086015,29902426,0,39233030376,39211944767,39209847615,23182761,39233030376,39209847615,39233030094,3335735296,3574002176,292,0,0,0,0,368,1215,4510002,49161,51121,598,3373,0,0,0,21027294720,64784544,0,92984101,0,0,0,1703163,2280271,94687008,1031009,24986941,32129806,284404955,756,22,1726,5618,0,0,0,44307741,92662158,139245604,73490586624,33792020,0,0,18,0,0,0,0,0,5680344,0,687513,0,0,5371,51196450,5680931,5679640,0,0,-15879,1115,5718482,956,140,116,118,0,0,0,1129392,643,354,5718567,3169,234,2,2,2,55595
1778676061.805,0,0,0,0,0,0,0,328605094,1513970649600,730628103168,3555,30,2,140,2,3683,16012849,3258,1842,6,29,10000,87947,3584,3584,3683,16111843,3683,16100796,4007465,0,0,0,4889,0,3682,29,0,0,0,0,0,79248,54297,699,38949891,1842,4,4,4,325,17545766,79512,56812330,1031,39049894,105020417,0,24967333,826671107,100,0,10140246,57152730,11,0,0,0,7,1908218,92417579,38862971,0,88,717,0,0,0,3747,91937091,13760,21,0,17704,2,325605,999,0,0,0,13723,9466,0,0,0,16930,37803316,123747,5849,234,351,61,2,142722,659,552130,10124,0,0,2146156544,566788096,130991,34594,33646562,64,0,16,131072,91074110,1239650,6933,1606035666,2147483648,12962921,364711175,0,0,0,0,80,243,3,1020,12,33646549,294784,210722,5215553,0,0,0,0,400,5683072,105569048,2810258936,308,729,6819,617,11366190,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6744299,250635,170269,170267,1643028,9684629,12364,33646420,294783,0,274,351,3574,210,0,3784,0,16384,0,0,0,0,0,0,0,0,0,0,0,3999,384,-17880,17269176,17282525,39967798,383,17282573,0,1062,2,25,383,3999,-38387,16216810,16249879,0,0,0,541,191272448,32113840,1695460,2871021,26,4098,325,94055,21615829,30174154,4487,3784437341,29909838,0,39237679330,39216202421,39214105269,27831715,39237679330,39209847615,39237679330,3335735296,3574002176,292,0,0,0,0,368,1215,4512079,49161,51121,598,3373,0,0,0,21031259136,64817838,0,93024780,0,0,0,1703188,2280672,94727715,1031170,24997331,32143820,284445809,669,22,1726,5621,0,0,0,44330604,92716525,139301439,73512354304,33811282,0,0,1,0,0,0,0,0,5682637,0,687820,0,0,5373,51203235,5683226,5681933,0,0,-15881,1115,5720763,956,140,116,118,0,0,0,1129392,652,653,5720848,3167,238,2,2,2,55595
1778676062.858,0,0,0,0,0,0,0,328683768,1514847406592,730875846144,3556,30,2,140,2,3643,16016492,3258,1842,6,29,10000,87947,3585,3585,3643,16115486,3643,16104439,4007465,0,0,0,4868,0,3642,28,0,0,0,0,0,79282,54331,752,38975521,1842,4,4,4,272,17554393,79546,56846809,1029,39070984,105074543,0,24981833,827290294,100,0,10144898,57167316,4,0,0,0,7,1908269,92471080,38876631,0,88,717,0,0,0,3747,91990490,13760,21,0,17704,2,325605,999,0,0,0,13724,9468,0,0,0,16936,37816736,123775,5850,234,351,61,2,142722,659,552297,10128,0,0,2134327296,563150848,130269,34372,33658832,787,0,16,131072,91127522,1239650,6933,1606453542,2147483648,12968740,364766845,0,0,0,0,80,238,2,1002,12,33658690,294901,210799,5216943,0,0,0,0,400,5685333,105571310,2811190719,308,729,6819,617,11370709,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6745336,250681,170290,170288,1643081,9687248,12366,33658690,294901,0,274,351,3575,210,0,3785,0,16384,0,0,0,0,0,0,0,0,0,0,0,4000,384,-17884,17276041,17289397,39983690,383,17289445,0,1062,2,25,383,4000,-38405,16223226,16256312,0,0,0,541,191272448,32132326,1695484,2871448,19,5676,33,94118,21626290,30189592,4487,3780170489,29916865,0,39241946161,39220358985,39218261833,32098546,39241946161,39209847615,39241946060,3335735296,3574002176,292,0,0,0,0,368,1215,4514116,49161,51121,598,3373,0,0,0,21034894336,64850675,0,93064620,0,0,0,1703212,2281082,94767579,1031339,25007432,32157626,284486930,561,22,1726,5622,0,0,0,44352631,92770043,139356385,73533480960,33829788,1,0,16,0,0,0,0,0,5684897,0,688147,0,0,5376,51211571,5685486,5684193,0,0,-15884,1115,5723022,956,140,116,118,0,0,0,1129392,642,241,5723107,3163,229,2,2,2,55595
1778676063.916,0,0,0,0,0,0,0,328767731,1515784948224,731144972800,3557,30,2,140,2,3737,16020229,3258,1842,6,29,10000,87947,3586,3586,3737,16119223,3737,16108176,4007465,0,0,0,4737,0,3631,29,0,0,0,0,0,79315,54363,821,39001043,1842,4,4,4,295,17562460,79579,56880882,1024,39094692,105132637,0,24995753,827920840,7,0,10150869,57185126,8,0,0,0,7,1908315,92528306,38891460,0,88,717,0,0,0,3747,92047612,13760,21,0,17704,2,325605,999,0,0,0,13724,9475,0,0,0,16942,37831304,123834,5852,234,351,61,2,142722,659,552445,10134,0,0,2147205120,555745280,131055,33919,33670636,0,0,17,131072,91184674,1239650,6933,1606901373,2147483648,12977788,364828071,0,0,0,0,80,252,3,1049,13,33671722,295025,210876,5218878,0,0,0,0,400,5687738,105573714,2812186631,308,729,6819,617,11375524,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6746454,250734,170325,170323,1643132,9690019,12368,33671593,295024,0,274,351,3576,210,0,3786,0,16384,0,0,0,0,0,0,0,0,0,0,0,4001,384,-17882,17283381,17296731,40000649,383,17296779,0,1062,2,25,383,4001,-38402,16230097,16263179,0,0,0,541,191272448,32154603,1695513,2871984,18,4308,48,94207,21638201,30205139,4488,3775439280,29924608,0,39246677391,39226579429,39224482277,36829776,39246677391,39209847615,39246674376,3335735296,3574002176,292,0,0,0,0,368,1215,4516326,49161,51121,598,3373,0,0,0,21038939136,64884673,0,93106333,0,0,0,1703241,2281581,94809320,1031516,25017920,32171375,284529982,543,22,1726,5622,0,0,0,44379050,92827251,139414979,73555687936,33852099,1,0,18,9,0,0,0,0,5687287,0,688442,0,0,5378,51218912,5687877,5686584,0,0,-15884,1115,5725428,956,140,116,118,0,0,0,1129392,645,533,5725513,3170,239,2,2,2,55595
1778676064.982,0,0,0,0,0,0,0,328850673,1516711152128,731420371456,3558,30,2,140,2,3632,16023861,3258,1842,6,29,10000,87947,3587,3587,3632,16122855,3632,16111808,4007465,0,0,0,4710,0,3622,29,0,0,0,0,0,79347,54395,333,39025072,1842,4,4,4,291,17570711,79611,56913262,413,39120077,105189837,0,25009573,828581555,2,0,10156380,57199273,3,0,0,0,7,1908364,92584840,38906699,0,88,717,0,0,0,3747,92104051,13760,21,0,17704,2,325605,999,0,0,0,13745,9483,0,0,0,16950,37846033,123918,5854,234,351,61,2,142978,660,552518,10139,0,0,2147205120,542097408,131055,33088,33682519,0,0,16,131072,91241116,1239650,6933,1607340523,2147483648,12988615,364885317,0,0,0,0,80,248,3,1072,13,33685146,295149,210957,5220681,0,0,0,0,400,5690118,105576095,2813170011,308,729,6819,617,11380283,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6747534,250790,170359,170357,1643186,9692768,12370,33685017,295148,0,274,351,3577,210,0,3787,0,16384,0,0,0,0,0,0,0,0,0,0,0,4002,384,-17877,17290616,17303964,40017400,383,17304012,0,1062,2,25,383,4002,-38401,16236872,16269958,0,0,0,541,191272448,32176815,1695537,2872441,22,7016,55,94301,21650130,30220918,4489,3770850969,29932001,0,39251265702,39231765790,39229668638,41418087,39251265702,39209847615,39251265412,3335735296,3574002176,292,0,0,0,0,368,1215,4518545,49161,51121,598,3373,0,0,0,21042862080,64918471,0,93147499,0,0,0,1703265,2282023,94850511,1031697,25028441,32185281,284572591,621,22,1726,5624,0,0,0,44405337,92883780,139473296,73577645056,33874333,1,0,21,1,0,0,0,0,5689676,0,688744,0,0,5380,51230464,5690267,5688972,0,0,-15892,1115,5727808,956,140,116,118,0,0,0,1129392,683,867,5727893,3130,204,2,2,2,55595
1778676066.036,0,0,0,0,0,0,0,328934650,1517645793792,731695712768,3560,30,2,140,2,3538,16031022,3258,1842,6,29,10000,87947,3589,3589,3538,16130017,3539,16118969,4007465,0,0,0,4453,0,3537,29,0,0,0,0,0,79381,54429,873,39051060,1842,4,4,4,247,17579468,79645,56948361,1024,39144171,105247745,0,25023047,829191521,25,0,10161558,57217482,1,0,0,0,7,1908420,92641908,38921838,0,88,717,0,0,0,3747,92161029,13760,21,0,17704,2,325605,999,0,0,0,13745,9486,0,0,0,16956,37861008,123945,5855,234,351,61,2,142978,660,552608,10143,0,0,2135113728,529317888,130318,32307,33698437,740,0,16,131072,91298109,1239650,6933,1607789883,2147483648,12998507,364947794,0,0,0,0,80,254,3,1050,13,33698446,295274,211036,5222457,0,0,0,0,400,5692530,105578507,2814164048,308,729,6819,617,11385100,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6748620,250842,170393,170391,1643247,9695556,12372,33698423,295273,0,274,351,3578,210,0,3788,0,16384,0,0,0,0,0,0,0,0,0,0,0,4003,384,-17896,17297942,17311310,40034364,383,17311358,0,1062,2,25,383,4003,-38427,16243780,16276892,0,0,0,541,191272448,32198824,1695560,2872807,18,12826,40,94383,21662286,30236887,4489,3766086605,29939780,0,39256030066,39237091950,39234994798,46182451,39256030066,39209847615,39256030066,3335735296,3574002176,292,0,0,0,0,368,1215,4520782,49161,51121,598,3373,0,0,0,21046968832,64953536,0,93190320,0,0,0,1703288,2282388,94893355,1031904,25039072,32199344,284616502,650,22,1726,5626,0,0,0,44431369,92940814,139533169,73600425984,33896365,0,0,5,0,0,0,0,0,5692090,0,689068,0,0,5383,51239640,5692681,5691384,0,0,-15892,1115,5730222,956,140,116,118,0,0,0,1129392,640,407,5730307,3173,238,2,2,2,55595
1778676067.094,0,0,0,0,0,0,0,329017656,1518574078464,731950148096,3561,30,2,140,2,3617,16034639,3258,1842,6,29,10000,87947,3590,3590,3617,16133634,3617,16122586,4007465,0,0,0,4691,0,3616,29,0,0,0,0,0,79416,54465,868,39078187,1842,4,4,4,156,17588332,79680,56984486,1028,39165949,105305120,0,25035850,829785968,97,0,10166190,57229572,5,0,0,0,7,1908476,92698566,38935846,0,88,717,0,0,0,3747,92217577,13760,21,0,17704,2,325605,999,0,0,0,13746,9488,0,0,0,16963,37874811,123969,5856,234,351,61,2,142978,660,552706,10148,0,0,2137145344,534134784,130440,32601,33710918,614,0,17,131072,91354699,1239650,6933,1608229447,2147483648,13006668,365005688,0,0,0,0,80,246,3,1062,13,33710776,295394,211113,5224071,0,0,0,0,400,5694911,105580887,2815147382,308,729,6819,617,11389863,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6749733,250886,170422,170420,1643301,9698304,12374,33710776,295394,0,274,351,3579,210,0,3789,0,16384,0,0,0,0,0,0,0,0,0,0,0,4005,384,-17900,17305183,17318553,40051116,383,17318601,0,1062,2,25,383,4005,-38436,16250554,16283678,0,0,0,541,191272448,32220930,1695584,2873259,18,5554,28,94464,21674144,30252480,4489,3761619668,29947258,0,39260497003,39241388887,39239291735,50649388,39260497003,39209847615,39260497003,3335735296,3574002176,292,0,0,0,0,368,1215,4522988,49161,51121,598,3373,0,0,0,21050864640,64987302,0,93231540,0,0,0,1703312,2282818,94934599,1032065,25049458,32213087,284658980,608,22,1726,5634,0,0,0,44457282,92997480,139590071,73622235648,33918495,1,0,12,1,0,0,0,0,5694462,0,689383,0,0,5385,51245021,5695054,5693756,0,0,-15896,1115,5732602,956,140,116,118,0,0,0,1129392,725,810,5732687,3129,192,2,2,2,55595
1778676068.144,0,0,0,0,0,0,0,329101221,1519507130880,732200714752,3562,30,2,140,2,3577,16038216,3258,1842,6,29,10000,87947,3591,3591,3577,16137211,3577,16126163,4007465,0,0,0,4571,0,3576,29,0,0,0,0,0,79451,54500,838,39105284,1842,4,4,4,186,17597075,79715,57020611,1028,39187664,105362855,0,25049918,830412967,93,0,10169982,57239463,4,0,0,0,7,1908580,92755534,38949523,0,88,717,0,0,0,3747,92274443,13760,21,0,17704,2,325605,999,0,0,0,13746,9493,0,0,0,16968,37888229,124003,5857,234,351,61,2,142978,660,552879,10152,0,0,2147074048,543850496,131047,33194,33723238,0,0,25,131072,91411590,1239650,6933,1608676791,2147483648,13013475,365067289,0,0,0,0,80,250,3,1062,13,33723096,295514,211190,5225428,0,0,0,0,400,5697319,105583296,2816139608,308,729,6819,617,11394677,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6750758,250941,170449,170447,1643360,9701080,12376,33723096,295514,0,274,351,3580,210,0,3790,0,16384,0,0,0,0,0,0,0,0,0,0,0,4006,384,-17896,17312502,17325865,40068059,383,17325913,0,1062,2,25,383,4006,-38438,16257420,16290545,0,0,0,542,191272448,32243052,1695610,2873752,17,4750,30,94554,21686211,30268102,4490,3786310128,29954887,0,39265252843,39245757660,39243660508,25958928,39265252843,39239293915,39265252843,3335735296,3574002176,292,0,0,0,0,368,1215,4525247,49161,51121,598,3373,0,0,0,21054843392,65022075,0,93273916,0,0,0,1703338,2283276,94977001,1032248,25059941,32226721,284703007,621,22,1726,5634,0,0,0,44482992,93054421,139647605,73644844544,33940644,1,1,4,1,0,0,0,0,5696850,0,689671,0,0,5388,51258632,5697434,5696152,0,0,-15900,1115,5735009,956,140,116,118,0,0,0,1129392,642,144,5735094,3179,240,2,2,2,55595
1778676069.204,0,0,0,0,0,0,0,329179042,1520377367040,732445615104,3563,30,2,140,2,3582,16041798,3258,1842,6,29,10000,87947,3592,3592,3582,16140794,3583,16129745,4007465,0,0,0,4587,0,3581,29,0,0,0,0,0,79485,54534,854,39131507,1842,4,4,4,170,17605668,79749,57055687,1033,39207145,105416737,0,25062892,831042589,62,0,10174056,57251360,7,0,0,0,7,1908708,92808659,38962977,0,88,717,0,0,0,3747,92327471,13760,21,0,17704,2,325605,1000,0,0,0,13746,9495,0,0,0,16972,37901564,124041,5858,234,351,61,2,142978,660,552920,10154,0,0,2147155968,542867456,131052,33134,33735413,0,0,19,131072,91464631,1239650,6933,1609090190,2147483648,13019200,365122305,0,0,0,0,80,241,3,1038,12,33735271,295632,211269,5226707,0,0,0,0,400,5699545,105585521,2817060698,308,729,6819,617,11399128,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6751764,250996,170482,170480,1643420,9703663,12378,33735271,295632,0,274,351,3581,210,0,3791,0,16384,0,0,0,0,0,0,0,0,0,0,0,4007,384,-17905,17319254,17332625,40083707,383,17332673,0,1062,2,25,383,4007,-38451,16263785,16296921,0,0,0,542,191272448,32262249,1695634,2874128,18,6158,32,94623,21696814,30283594,4490,3781864250,29961862,0,39269698721,39250316765,39248219613,30404806,39269698721,39239293915,39269698239,3335735296,3574002176,292,0,0,0,0,368,1215,4527267,49161,51121,598,3373,0,0,0,21058457600,65054291,0,93313083,0,0,0,1703362,2283629,95016192,1032416,25069932,32240582,284742744,687,22,1726,5635,0,0,0,44505617,93107536,139701624,73665832448,33959865,0,0,5,0,0,0,0,0,5699110,0,689995,0,0,5390,51262054,5699703,5698406,0,0,-15903,1115,5737236,956,140,116,118,0,0,0,1129392,709,607,5737321,3137,196,2,2,2,55595
1778676070.256,0,0,0,0,0,0,0,329255878,1521234201088,732684237824,3564,30,2,140,2,3585,16045383,3258,1842,6,29,10000,87947,3593,3593,3585,16144379,3585,16133330,4007465,0,0,0,4694,0,3584,28,0,0,0,0,0,79518,54567,841,39157179,1842,4,4,4,183,17613788,79782,57089723,1032,39227545,105469753,0,25076730,831741563,99,0,10178403,57264732,11,0,0,0,7,1908753,92860963,38976046,0,88,717,0,0,0,3747,92379668,13760,21,0,17704,2,325605,1000,0,0,0,13766,9504,0,0,0,16978,37914164,124118,5859,234,351,61,2,143233,661,552979,10160,0,0,2133803008,548126720,130237,33455,33747118,818,0,17,131072,91516860,1239650,6933,1609500449,2147483648,13024985,365178406,0,0,0,0,80,229,2,979,12,33746976,295744,211343,5228071,0,0,0,0,400,5701750,105587727,2817970948,308,729,6819,617,11403537,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6752764,251046,170509,170507,1643472,9706211,12380,33746976,295744,0,274,351,3582,210,0,3792,0,16384,0,0,0,0,0,0,0,0,0,0,0,4008,384,-17913,17325973,17339348,40099241,383,17339396,0,1062,2,25,383,4008,-38451,16270084,16303225,0,0,0,542,191272448,32280534,1695662,2874636,21,7164,28,94674,21707134,30298813,4490,3777557399,29968758,0,39274005239,39254669119,39252571967,34711324,39274005239,39239293915,39274005239,3335735296,3574002176,292,0,0,0,0,368,1215,4529259,49161,51121,598,3373,0,0,0,21062023168,65086903,0,93352562,0,0,0,1703392,2284121,95055698,1032576,25079892,32254118,284782995,770,22,1726,5636,0,0,0,44527325,93159845,139755660,73686880768,33978179,0,0,20,0,0,0,0,0,5701310,0,690303,0,0,5393,51274488,5701903,5700609,0,0,-15904,1115,5739441,956,140,116,118,0,0,0,1129392,645,95,5739526,3185,242,2,2,2,55595
1778676071.308,0,0,0,0,0,0,0,329339303,1522166974976,732934980608,3565,30,2,140,2,3621,16049004,3258,1842,6,29,10000,87947,3594,3594,3621,16148000,3621,16136951,4007465,0,0,0,4703,0,3620,29,0,0,0,0,0,79552,54601,842,39183388,1842,4,4,4,182,17622395,79816,57124816,1032,39250120,105527516,0,25091069,832413802,100,0,10182700,57276182,6,0,0,0,7,1908799,92917913,38989785,0,88,717,0,0,0,3747,92436517,13760,21,0,17704,2,325605,1000,0,0,0,13766,9508,0,0,0,16984,37927773,124145,5860,234,351,61,2,143233,661,553037,10164,0,0,2144190464,555745280,130871,33920,33759346,183,0,16,131072,91573737,1239650,6933,1609944324,2147483648,13032459,365237802,0,0,0,0,80,239,2,1043,13,33759204,295861,211414,5229582,0,0,0,0,400,5704148,105590125,2818962214,308,729,6819,617,11408338,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6753848,251100,170545,170543,1643522,9708975,12382,33759204,295861,0,274,351,3583,210,0,3793,0,16384,0,0,0,0,0,0,0,0,0,0,0,4009,384,-17903,17333267,17346632,40116112,383,17346680,0,1062,2,25,383,4009,-38443,16276896,16310028,0,0,0,542,191272448,32302264,1695689,2875174,20,5999,42,94755,21719143,30314352,4490,3772872630,29976257,0,39278690058,39258757455,39256660303,39396143,39278689823,39239293915,39278689823,3335735296,3574002176,292,0,0,0,0,368,1215,4531499,49161,51121,598,3373,0,0,0,21065862144,65120385,0,93393516,0,0,0,1703420,2284654,95096680,1032738,25090368,32267731,284825695,623,22,1726,5631,0,0,0,44552668,93216778,139811968,73708752384,33999934,1,1,14,0,0,0,0,0,5703689,0,690626,0,0,5395,51283261,5704286,5702986,0,0,-15904,1115,5741836,956,140,116,118,0,0,0,1129392,696,594,5741921,3145,208,2,2,2,55595
