timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778656919.419,0,0,0,0,0,0,0,390469532,1377110528,252650532864,989,30,8,10,10,774,7467932,1417,30,8,23,9745,25604,6028,6028,129,7493538,129,7493536,1679123,0,0,0,889,0,768,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28781684,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7576796,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1150,941,0,0,0,1468,7485276,8460,1173,2483,4901,42,0,11229,64,35296,1178,0,0,25138708480,2797125632,1534345,170723,7493536,578933,0,258,2113536,83906,0,0,1835164656,34628173824,0,425085844,0,0,0,0,80,23,0,81,1,7459936,61800,47289,83228,0,0,0,0,400,7187556,107075421,3607190227,308,729,6811,613,14375343,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7852084,1456327,887118,887120,2862084,11257255,9593,7493138,61801,0,243,147,1014,173,0,1187,0,16384,0,0,0,0,0,0,0,0,0,0,0,1669,799,-68774,21794728,21858197,50352171,798,21858246,0,1110,1,25,798,1669,-161955,20391020,20540683,0,0,0,181,191272448,16183275,322588,445137,27,24959,63,64767,12919117,14185618,46650,3687050290,39233036,0,60573651080,60451746565,60449649413,125218871,60573651080,60448432209,60573650975,3335735296,3574002176,451,0,0,0,0,635,2781,2099308,1168342,1393165,0,45,0,0,0,30844543488,69326578,0,108220511,0,0,0,339554,349225,108559642,1635602,16941035,17732840,312694735,2154,22,1706,17272,0,0,0,17532632,398758,116592714,98254515712,16507598,0,0,0,0,0,0,0,0,7183952,0,518081,0,0,4047,18014087,7188049,7183015,0,0,-61050,1064,7225551,958,110,145,208,0,0,0,1556819,684,99,7225638,22719,-63,0,0,0,0
1778656920.461,0,0,0,0,0,0,0,390486647,1377110528,252665830400,990,30,8,10,10,756,7468688,1417,30,8,23,9745,25604,6034,6034,126,7494294,126,7494292,1679123,0,0,0,849,0,755,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28782818,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7577552,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1150,941,0,0,0,1468,7486025,8460,1174,2483,4901,42,0,11229,64,35302,1178,0,0,25138708480,2818441216,1534345,172024,7494292,578933,0,258,2113536,83906,0,0,1835246203,34628173824,0,425100239,0,0,0,0,80,23,0,81,1,7460687,61806,47289,83228,0,0,0,0,400,7188031,107075896,3607386392,308,729,6811,613,14376293,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7852505,1456379,887154,887156,2862130,11257898,9597,7493894,61807,0,243,147,1015,173,0,1188,0,16384,0,0,0,0,0,0,0,0,0,0,0,1670,799,-68771,21796171,21859637,50355511,798,21859686,0,1110,1,25,798,1670,-161952,20392382,20542042,0,0,0,181,191272448,16183538,323677,446616,29,36740,57,64767,12920281,14187159,46653,3685496150,39233953,0,60575205115,60452131645,60450034493,126772906,60575205115,60448432209,60575203784,3335735296,3574002176,451,0,0,0,0,635,2781,2099783,1168342,1393165,0,45,0,0,0,30845432320,69327653,0,108221368,0,0,0,340689,350365,108561634,1635609,16942184,17734298,312703412,2149,22,1706,17273,0,0,0,17534065,398758,116595464,98256670720,16508949,0,1,0,0,0,0,0,0,7184426,0,518422,0,0,4050,18015284,7188524,7183490,0,0,-61050,1064,7226025,958,110,145,208,0,0,0,1556819,680,37,7226112,22715,-66,0,0,0,0
1778656921.502,0,0,0,0,0,0,0,390503714,1377110528,252681362944,991,30,8,10,10,750,7469438,1417,30,8,23,9745,25604,6040,6040,125,7495044,125,7495042,1679123,0,0,0,829,0,748,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28783989,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7578302,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1150,941,0,0,0,1468,7486772,8461,1175,2483,4901,42,0,11229,64,35302,1178,0,0,25138708480,2840395776,1534345,173364,7495042,578933,0,258,2113536,83906,0,0,1835327715,34628173824,0,425114686,0,0,0,0,80,20,0,85,1,7461432,61812,47289,83228,0,0,0,0,400,7188504,107076369,3607581963,308,729,6811,613,14377239,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7852902,1456441,887191,887193,2862192,11258549,9601,7494644,61813,0,243,147,1016,173,0,1189,0,16384,0,0,0,0,0,0,0,0,0,0,0,1671,799,-68774,21797608,21861077,50358843,798,21861126,0,1110,1,25,798,1671,-161955,20393730,20543393,0,0,0,181,191272448,16183820,324768,448083,31,39537,52,64769,12921453,14188705,46657,3683774366,39234898,0,60576926899,60452553567,60450456415,128494690,60576926899,60448432209,60576926796,3335735296,3574002176,451,0,0,0,0,635,2781,2100257,1168342,1393165,0,45,0,0,0,30846365184,69328725,0,108222247,0,0,0,341827,351509,108563651,1635619,16943357,17735773,312712036,2167,22,1706,17274,0,0,0,17535521,398758,116598234,98258997248,16510323,0,0,0,0,0,0,0,0,7184898,0,518781,0,0,4053,18016389,7188996,7183962,0,0,-61050,1064,7226499,958,110,145,208,0,0,0,1556819,681,4,7226586,22721,-61,0,0,0,0
1778656922.543,0,0,0,0,0,0,0,390520844,1377110528,252696880640,992,30,8,10,10,750,7470188,1417,30,8,23,9745,25604,6046,6046,125,7495794,125,7495792,1679123,0,0,0,820,0,745,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28785116,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7579052,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1150,941,0,0,0,1468,7487509,8463,1176,2483,4901,42,0,11236,64,35303,1178,0,0,25138708480,2863333376,1534345,174764,7495792,578933,0,258,2113536,83906,0,0,1835408651,34628173824,0,425128672,0,0,0,0,80,23,0,83,1,7462172,61818,47289,83228,0,0,0,0,400,7188979,107076844,3607778172,308,729,6811,613,14378189,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7853307,1456508,887233,887235,2862243,11259195,9606,7495394,61819,0,243,147,1017,173,0,1190,0,16384,0,0,0,0,0,0,0,0,0,0,0,1672,799,-68774,21799053,21862522,50362188,798,21862571,0,1110,1,25,798,1672,-161955,20395097,20544760,0,0,0,181,191272448,16184090,325872,449588,15,36863,22,64769,12922625,14190275,46657,3682024333,39235852,0,60578676932,60452998776,60450901624,130244723,60578676932,60448432209,60578676932,3335735296,3574002176,451,0,0,0,0,635,2781,2100733,1168342,1393165,0,45,0,0,0,30847273472,69329800,0,108223132,0,0,0,342971,352658,108565680,1635636,16944529,17737254,312720538,2141,22,1706,17275,0,0,0,17536946,398758,116601018,98261351936,16511697,1,0,0,0,0,0,0,0,7185375,0,519137,0,0,4055,18017107,7189473,7184439,0,0,-61050,1064,7226974,958,110,145,208,0,0,0,1556819,678,135,7227061,22711,-71,0,0,0,0
1778656923.585,0,0,0,0,0,0,0,390537903,1377110528,252712052224,993,30,8,10,10,744,7470932,1417,30,8,23,9745,25604,6052,6052,124,7496538,124,7496536,1679123,0,0,0,811,0,742,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28786257,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7579796,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1150,942,0,0,0,1468,7488249,8463,1177,2483,4901,42,0,11236,64,35303,1179,0,0,25138708480,2885500928,1534345,176117,7496536,578933,0,258,2113536,83906,0,0,1835490072,34628173824,0,425143069,0,0,0,0,80,23,0,81,1,7462910,61824,47289,83228,0,0,0,0,400,7189451,107077316,3607973263,308,729,6811,613,14379134,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7853738,1456564,887271,887273,2862285,11259833,9610,7496138,61825,0,243,147,1018,173,0,1191,0,16384,0,0,0,0,0,0,0,0,0,0,0,1673,799,-68774,21800492,21863961,50365515,798,21864010,0,1110,1,25,798,1673,-161955,20396445,20546108,0,0,0,182,191272448,16184360,326957,451065,35,22086,55,64769,12923767,14191796,46658,3683469802,39236747,0,60580247267,60453545165,60451448013,128799254,60580247267,60451448013,60580247267,3335735296,3574002176,451,0,0,0,0,635,2781,2101205,1168342,1393165,0,45,0,0,0,30848142848,69330852,0,108223961,0,0,0,344089,353785,108567627,1635642,16945652,17738700,312729166,2154,22,1706,17273,0,0,0,17538368,398758,116603713,98263512576,16513054,0,0,0,0,0,0,0,0,7185848,0,519469,0,0,4058,18018270,7189946,7184912,0,0,-61050,1064,7227446,958,110,145,208,0,0,0,1556819,678,75,7227533,22716,-66,0,0,0,0
1778656924.627,0,0,0,0,0,0,0,390555016,1377110528,252727560704,994,30,8,10,10,756,7471688,1417,30,8,23,9745,25604,6058,6058,126,7497294,126,7497292,1679123,0,0,0,847,0,754,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28787419,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7580552,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1150,942,0,0,0,1468,7489002,8464,1178,2483,4901,42,0,11236,64,35305,1179,0,0,25138708480,2907455488,1534345,177457,7497292,578933,0,258,2113536,83906,0,0,1835571825,34628173824,0,425157632,0,0,0,0,80,24,0,81,1,7463661,61830,47289,83228,0,0,0,0,400,7189926,107077791,3608169035,308,729,6811,613,14380083,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7854160,1456625,887307,887309,2862336,11260478,9615,7496894,61831,0,243,147,1019,173,0,1192,0,16384,0,0,0,0,0,0,0,0,0,0,0,1674,799,-68774,21801943,21865412,50368866,798,21865461,0,1110,1,25,798,1674,-161955,20397801,20547464,0,0,0,182,191272448,16184640,328049,452584,13,43853,28,64771,12924920,14193340,46662,3681784170,39237665,0,60581933004,60453996558,60451899406,130484991,60581933004,60451448013,60581932899,3335735296,3574002176,451,0,0,0,0,635,2781,2101680,1168342,1393165,0,45,0,0,0,30849033728,69331913,0,108224802,0,0,0,345227,354927,108569606,1635653,16946815,17740162,312737854,2155,22,1706,17272,0,0,0,17539827,398758,116606453,98265793024,16514426,0,0,0,0,0,0,0,0,7186320,0,519805,0,0,4061,18019469,7190418,7185384,0,0,-61050,1064,7227921,958,110,145,208,0,0,0,1556819,676,8,7228008,22715,-67,0,0,0,0
1778656925.670,0,0,0,0,0,0,0,390572214,1377110528,252743228928,995,30,8,10,10,762,7472450,1417,30,8,23,9745,25604,6064,6064,127,7498056,127,7498054,1679123,0,0,0,867,0,761,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28788556,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7581314,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1150,943,0,0,0,1468,7489757,8467,1179,2483,4901,42,0,11236,64,35306,1180,0,0,25138708480,2929295360,1534345,178790,7498054,578933,0,258,2113536,83906,0,0,1835653155,34628173824,0,425171730,0,0,0,0,80,21,0,83,1,7464420,61836,47289,83228,0,0,0,0,400,7190402,107078267,3608366016,308,729,6811,613,14381035,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7854578,1456689,887341,887343,2862385,11261123,9619,7497656,61837,0,243,147,1020,173,0,1193,0,16384,0,0,0,0,0,0,0,0,0,0,0,1675,799,-68774,21803389,21866858,50372216,798,21866907,0,1110,1,25,798,1675,-161955,20399149,20548812,0,0,0,182,191272448,16184897,329141,454096,18,31172,51,64773,12926055,14194864,46666,3680077197,39238594,0,60583639872,60454412413,60452315261,132191859,60583639872,60451448013,60583639872,3335735296,3574002176,451,0,0,0,0,635,2781,2102156,1168342,1393165,0,45,0,0,0,30849917440,69332967,0,108225662,0,0,0,346350,356055,108571589,1635660,16947938,17741596,312746379,2131,22,1706,17276,0,0,0,17541275,398758,116609203,98268092928,16515775,0,0,0,0,0,0,0,0,7186798,0,520147,0,0,4063,18020236,7190896,7185859,0,0,-61050,1064,7228397,958,110,145,208,0,0,0,1556819,682,124,7228484,22718,-64,0,0,0,0
1778656926.712,0,0,0,0,0,0,0,390589435,1377110528,252758885376,996,30,8,10,10,762,7473212,1417,30,8,23,9745,25604,6070,6070,127,7498818,127,7498816,1679123,0,0,0,867,0,761,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28789722,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7582076,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1151,944,0,0,0,1470,7490508,8470,1180,2483,4901,42,0,11236,64,35308,1181,0,0,25138708480,2950643712,1534345,180093,7498816,578933,0,258,2113536,83906,0,0,1835735385,34628173824,0,425186305,0,0,0,0,80,23,0,81,1,7465175,61842,47289,83228,0,0,0,0,400,7190880,107078745,3608563033,308,729,6811,613,14381991,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7855000,1456752,887382,887384,2862435,11261775,9624,7498418,61843,0,243,147,1021,173,0,1194,0,16384,0,0,0,0,0,0,0,0,0,0,0,1676,799,-68771,21804844,21868310,50375583,798,21868359,0,1110,1,25,798,1676,-161953,20400511,20550172,0,0,0,182,191272448,16185165,330212,455595,31,22582,55,64773,12927180,14196395,46669,3678364916,39239516,0,60585352274,60454871149,60452773997,133904261,60585352274,60451448013,60585352153,3335735296,3574002176,451,0,0,0,0,635,2781,2102635,1168342,1393165,0,45,0,0,0,30850826240,69333998,0,108226515,0,0,0,347450,357160,108573542,1635668,16949046,17743038,312755097,2147,22,1706,17278,0,0,0,17542707,398758,116611921,98270388736,16517114,0,0,0,0,0,0,0,0,7187274,0,520504,0,0,4066,18021399,7191372,7186334,0,0,-61050,1064,7228875,958,110,145,208,0,0,0,1556819,682,81,7228962,22718,-64,0,0,0,0
1778656927.753,0,0,0,0,0,0,0,390606509,1377110528,252774558208,997,30,8,10,10,762,7473974,1417,30,8,23,9745,25604,6076,6076,127,7499580,127,7499578,1679123,0,0,0,851,0,756,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28790866,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7582838,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1151,945,0,0,0,1472,7491256,8473,1181,2483,4901,42,0,11236,64,35312,1182,0,0,25138708480,2971205632,1534345,181348,7499578,578933,0,258,2113536,83906,0,0,1835816851,34628173824,0,425200674,0,0,0,0,80,22,0,82,1,7465929,61848,47289,83228,0,0,0,0,400,7191353,107079218,3608758700,308,729,6811,613,14382937,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7855400,1456815,887416,887418,2862493,11262419,9626,7499180,61849,0,244,147,1022,173,0,1195,0,16384,0,0,0,0,0,0,0,0,0,0,0,1677,799,-68774,21806284,21869753,50378915,798,21869802,0,1110,1,25,798,1677,-161955,20401862,20551525,0,0,0,182,191272448,16185442,331306,457089,28,45555,51,64773,12928351,14197944,46672,3676640159,39240445,0,60587076910,60455380040,60453282888,135628897,60587076910,60451448013,60587076910,3335735296,3574002176,451,0,0,0,0,635,2781,2103108,1168342,1393165,0,45,0,0,0,30851720192,69335076,0,108227379,0,0,0,348593,358311,108575549,1635676,16950217,17744503,312763734,2173,22,1706,17280,0,0,0,17544185,398758,116614696,98272715776,16518485,0,0,0,0,0,0,0,0,7187748,0,520858,0,0,4069,18022551,7191846,7186808,0,0,-61050,1064,7229348,958,110,145,208,0,0,0,1556819,670,38,7229435,22708,-74,0,0,0,0
1778656928.795,0,0,0,0,0,0,0,390623561,1377110528,252790139392,998,30,8,10,10,762,7474736,1417,30,8,23,9745,25604,6082,6082,127,7500342,127,7500340,1679123,0,0,0,860,0,759,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28791985,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7583600,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1151,945,0,0,0,1472,7492016,8473,1182,2483,4901,42,0,11236,64,35312,1182,0,0,25138708480,2991702016,1534345,182599,7500340,578933,0,258,2113536,83906,0,0,1835897350,34628173824,0,425214609,0,0,0,0,80,23,0,82,1,7466685,61854,47289,83228,0,0,0,0,400,7191827,107079692,3608954148,308,729,6811,613,14383885,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7855800,1456871,887447,887449,2862543,11263063,9640,7499942,61855,0,244,147,1023,173,0,1196,0,16384,0,0,0,0,0,0,0,0,0,0,0,1678,799,-68774,21807720,21871189,50382247,798,21871238,0,1110,1,25,798,1678,-161955,20403221,20552884,0,0,0,182,191272448,16185709,332396,458589,26,38432,54,64773,12929499,14199489,46676,3675028497,39241378,0,60588688675,60455690222,60453593070,137240662,60588688675,60451448013,60588688572,3335735296,3574002176,451,0,0,0,0,635,2781,2103583,1168342,1393165,0,45,0,0,0,30852607488,69336148,0,108228254,0,0,0,349723,359447,108577554,1635681,16951364,17745957,312772199,2166,22,1706,17281,0,0,0,17545631,398758,116617468,98274925056,16519842,0,0,0,0,0,0,0,0,7188223,0,521208,0,0,4071,18023342,7192321,7187281,0,0,-61050,1064,7229822,958,110,145,208,0,0,0,1556819,684,173,7229909,22716,-66,0,0,0,0
1778656929.836,0,0,0,0,0,0,0,390640759,1377110528,252805662208,999,30,8,10,10,750,7475486,1417,30,8,23,9745,25604,6088,6088,125,7501092,125,7501090,1679123,0,0,0,816,0,744,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28793194,0,0,0,0,0,0,0,0,0,0,0,7,1533488,84123,7584350,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1152,945,0,0,0,1472,7492758,8475,1183,2483,4901,42,0,11236,64,35312,1182,0,0,25138708480,3013509120,1534345,183930,7501090,578933,0,258,2113536,83906,0,0,1835979632,34628173824,0,425229349,0,0,0,0,80,26,0,79,0,7467422,61860,47289,83228,0,0,0,0,400,7192302,107080167,3609150726,308,729,6811,613,14384836,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7856241,1456939,887486,887488,2862595,11263711,9642,7500692,61861,0,244,147,1024,173,0,1197,0,16384,0,0,0,0,0,0,0,0,0,0,0,1679,799,-68774,21809162,21872631,50385589,798,21872680,0,1110,1,25,798,1679,-161955,20404584,20554247,0,0,0,182,191272448,16186000,333479,460050,14,37809,19,64773,12930675,14201050,46677,3673257353,39242321,0,60590459716,60456139994,60454042842,139011703,60590459716,60451448013,60590459716,3335735296,3574002176,451,0,0,0,0,635,2781,2103854,1168546,1393383,0,45,0,0,0,30853494784,69337196,0,108229118,0,0,0,350850,360579,108579545,1635689,16952553,17747461,312780875,2141,22,1706,17285,0,0,0,17547089,398758,116620215,98277288960,16521216,0,0,0,0,0,0,0,0,7188696,0,521563,0,0,4074,18024520,7192794,7187752,0,0,-61050,1064,7230297,958,110,145,208,0,0,0,1556819,683,125,7230384,22717,-65,0,0,0,0
