Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

06:12:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:12:42 PM   19   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:12:42 PM   20   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   21   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
06:12:42 PM   22   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:42 PM   23   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:42 PM   24   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   25   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   26   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:42 PM   27   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:42 PM   28   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:42 PM   29   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   30   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:42 PM   31   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   32   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:42 PM   33   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   34   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   35   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   36   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   37   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:42 PM   38   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   39   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:42 PM   40   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:42 PM   41   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:42 PM   42   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   43   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:42 PM   44   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:12:42 PM   45   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:42 PM   46   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:42 PM   47   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:42 PM   48   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   49   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:42 PM   50   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   51   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
06:12:42 PM   52   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:12:42 PM   53   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:12:42 PM   54   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:42 PM   55   95.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.08
06:12:42 PM   56   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   57   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:42 PM   58   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:12:42 PM   59   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   60   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:42 PM   61   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   62   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
06:12:42 PM   63   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   64   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   65   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:42 PM   66   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:42 PM   67   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:42 PM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:42 PM   69   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:42 PM   70   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:42 PM   71   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   72   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   73   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:42 PM   74   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:42 PM   75   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:12:42 PM   76   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   77   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM   78   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:42 PM   79   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00

06:12:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:12:43 PM  all   98.12    0.00    0.83    0.01    0.00    0.00    0.00    0.00    0.00    1.04
06:12:43 PM    0   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM    1   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:43 PM    2   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM    4   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM    5   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM    6   94.12    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    2.94
06:12:43 PM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM    8   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM    9   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:43 PM   10   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:12:43 PM   11   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:12:43 PM   12   95.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.90
06:12:43 PM   13   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:43 PM   14   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:43 PM   15   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:43 PM   16   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:43 PM   17   95.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.90
06:12:43 PM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   19   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   20   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:43 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   22   94.12    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    4.90
06:12:43 PM   23   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   25   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:43 PM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   28   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   29   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:43 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   31   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:12:43 PM   32   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   33   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:43 PM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   35   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:12:43 PM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   37   97.09    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    1.94
06:12:43 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   39   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:43 PM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   41   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   42   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   43   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   44   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   45   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:43 PM   46   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   48   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   49   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   50   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:12:43 PM   51   95.05    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:12:43 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   53   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:43 PM   54   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   55   96.08    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   56   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:43 PM   57   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   59   98.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:12:43 PM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:43 PM   61   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   63   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   64   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   66   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   68   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:43 PM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   71   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:12:43 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   73   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   74   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:43 PM   75   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:43 PM   76   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:12:43 PM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   78   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:43 PM   79   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98

06:12:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:12:44 PM  all   97.36    0.00    1.18    0.00    0.00    0.00    0.00    0.00    0.00    1.46
06:12:44 PM    0   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM    1   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:44 PM    2   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM    3   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM    4   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:44 PM    5   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM    6   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM    7   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:44 PM    8   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:44 PM    9   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:44 PM   10   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   11   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:44 PM   12   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   13   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   14   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:44 PM   15   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   16   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:44 PM   17   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:44 PM   18   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   19   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   20   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:12:44 PM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   22   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   23   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   24   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:44 PM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   26   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:44 PM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   28   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   29   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:44 PM   30   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:12:44 PM   31   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
06:12:44 PM   32   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:44 PM   33   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:44 PM   34   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   35   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   36   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:44 PM   38   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:44 PM   40   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:44 PM   41   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:44 PM   42   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   43   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   44   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:44 PM   45   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:44 PM   46   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   47   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   48   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:44 PM   49   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:44 PM   50   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   51   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:44 PM   52   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   53   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   54   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   55   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   56   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   57   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:44 PM   58   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:44 PM   59   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:44 PM   61   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   62   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   63   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   64   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:44 PM   66   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   67   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   68   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:44 PM   69   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:12:44 PM   70   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:44 PM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:44 PM   72   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   73   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:44 PM   74   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:44 PM   75   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:44 PM   76   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:12:44 PM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:44 PM   78   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:44 PM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:12:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:12:45 PM  all   97.91    0.00    0.93    0.00    0.00    0.00    0.00    0.00    0.00    1.16
06:12:45 PM    0   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:45 PM    1   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:45 PM    2   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:12:45 PM    3   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:12:45 PM    4   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM    5   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM    6   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM    7   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM    9   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:12:45 PM   10   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:12:45 PM   11   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM   12   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:12:45 PM   13   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:45 PM   14   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   15   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   16   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:12:45 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   18   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:45 PM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:45 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
