timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777479945.930,0,0,0,0,0,0,0,318733631,1431553166848,694931137536,3458,30,2,154,2,2964,14763300,2916,1727,7,29,6412,75942,3487,3487,2964,14846161,2964,14839242,3685978,0,0,0,2874,0,2963,31,0,0,0,0,0,75292,49434,834,33159164,1727,4,4,4,190,14959244,75508,50168497,1061,40986007,99809132,0,17745982,727313859,50,0,13040156,571114159,72,0,0,0,1921341,87382981,36907973,0,104,328,0,0,0,3779,86932551,9437,20,0,18425,2,334431,837,0,0,0,13838,9890,0,0,0,18738,35959592,122347,5351,151,175,46,2,143668,646,602147,10366,0,0,2147270656,599359488,131059,36582,0,13,131072,86108491,1212412,21731,1545130159,2147483648,15910529,359173067,0,0,0,0,80,937,11,1059,13,29798344,260831,7672,7108803,0,0,0,0,160,5416649,105313617,2663885219,34929,35367,42924,1322,10833291,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6393947,234548,161236,161236,1626789,9265520,10812,29798344,260831,0,435,220,3492,217,0,3709,0,16384,0,0,0,0,0,0,0,0,0,0,0,3927,401,-12236,16472933,16483721,39591541,400,16483766,0,733,1,14,400,3927,-29970,15503631,15526396,0,0,0,395,191272448,33857407,1766588,2622778,17,3979,25,93606,22859255,31040671,1766,3616419363,29854906,0,39099723760,39067303810,39065206658,195849693,39099723760,38903874067,39099723739,3335735296,3574002176,291,0,0,0,0,324,892,4604913,35773,36932,719,1798,0,0,0,18945190912,62443429,0,90524337,0,0,1774290,2019146,92298367,1039410,25464435,32024542,283603761,441,22,1747,4027,0,0,0,47436799,87468039,136376983,71924328448,35625678,0,0,12,0,0,0,0,0,5451386,0,344577,0,0,2692,40347196,5455016,5415941,0,0,-9849,1123,5489672,963,33158,2401,2448,0,0,0,1040842,896,224,5489998,2121,694,2,2,2,29932
1777479946.985,0,0,0,0,0,0,0,318816820,1432475209216,695179143680,3459,30,2,154,2,2942,14766242,2916,1727,7,29,6412,75942,3488,3488,2942,14849104,2943,14842184,3685978,0,0,0,2808,0,2941,31,0,0,0,0,0,75327,49469,836,33186711,1727,4,4,4,188,14967537,75543,50205683,1069,41006776,99866251,0,17759758,727945387,68,0,13044087,571194804,70,0,0,0,1921394,87439248,36921512,0,104,328,0,0,0,3779,86988743,9437,20,0,18425,2,334441,839,0,0,0,13838,9896,0,0,0,18741,35972953,122368,5352,151,175,46,2,143673,646,602282,10369,0,0,2142339072,604307456,130758,36884,302,12,131072,86164703,1212412,21731,1545571797,2147483648,15917508,359232733,0,0,0,0,80,898,11,1081,13,29809579,260938,7675,7111107,0,0,0,0,160,5419020,105315991,2664865237,34929,35377,42924,1322,10838026,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6395056,234601,161269,161269,1626845,9268200,10814,29809579,260938,0,435,220,3493,217,0,3710,0,16384,0,0,0,0,0,0,0,0,0,0,0,3928,401,-12255,16480162,16490965,39608252,400,16491010,0,733,1,14,400,3928,-29994,15510370,15533158,0,0,0,395,191272448,33880423,1766588,2622778,18,5298,27,93677,22872414,31059009,1766,3611568489,29862792,0,39104574402,39071970942,39069873790,200700335,39104574402,38903874067,39104574402,3335735296,3574002176,291,0,0,0,0,324,892,4607143,35773,36932,719,1798,0,0,0,18949221888,62477754,0,90566550,0,0,1774290,2019146,92340576,1039559,25476327,32041039,283646658,435,22,1747,4025,0,0,0,47464033,87524296,136435070,71946798080,35648696,0,0,18,0,0,0,0,0,5453874,0,344831,0,0,2694,40355140,5457506,5418427,0,0,-9851,1123,5492056,963,33168,2401,2448,0,0,0,1040842,903,349,5492382,2126,693,2,2,2,29932
1777479948.039,0,0,0,0,0,0,0,318899233,1433395138048,695430441984,3460,30,2,154,2,2959,14769201,2916,1727,7,29,6412,75942,3489,3489,2959,14852063,2959,14845143,3685978,0,0,0,2858,0,2958,31,0,0,0,0,0,75362,49504,768,33213789,1727,4,4,4,256,14975933,75578,50242594,1065,41027209,99923257,0,17773163,728549425,62,0,13048262,571305488,63,0,0,0,1921450,87495399,36935272,0,104,328,0,0,0,3779,87044789,9437,20,0,18425,2,334451,839,0,0,0,13838,9898,0,0,0,18745,35986579,122394,5353,151,175,46,2,143673,646,602375,10373,0,0,2147041280,603389952,131045,36828,15,12,131072,86220805,1212412,21731,1546010195,2147483648,15924415,359291297,0,0,0,0,80,901,11,1072,13,29820934,261044,7675,7113511,0,0,0,0,160,5421400,105318371,2665848150,34929,35387,42924,1322,10842791,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6396072,234643,161296,161296,1626908,9270888,10819,29820934,261044,0,435,220,3495,217,0,3712,0,16384,0,0,0,0,0,0,0,0,0,0,0,3929,401,-12247,16487387,16498181,39624999,400,16498226,0,733,1,14,400,3929,-29987,15517187,15539967,0,0,0,395,191272448,33903520,1766588,2622778,19,6283,40,93739,22885363,31077287,1766,3606849457,29870642,0,39109293666,39076567184,39074470032,205419599,39109293666,38903874067,39109293429,3335735296,3574002176,291,0,0,0,0,324,892,4609394,35773,36932,719,1798,0,0,0,18953209856,62511653,0,90608298,0,0,1774290,2019146,92382327,1039728,25488138,32057473,283689295,429,22,1747,4023,0,0,0,47491423,87580433,136492994,71968909312,35671791,0,0,20,0,0,0,0,0,5456151,0,345093,0,0,2696,40360564,5459783,5420703,0,0,-9851,1123,5494444,963,33178,2401,2448,0,0,0,1040842,911,453,5494770,2123,693,2,2,2,29932
1777479949.095,0,0,0,0,0,0,0,318981643,1434305416704,695675855360,3461,30,2,154,2,3021,14772222,2916,1727,7,29,6412,75942,3490,3490,3021,14855084,3021,14848164,3685978,0,0,0,3044,0,3020,31,0,0,0,0,0,75396,49538,689,33240348,1727,4,4,4,335,14984190,75612,50278753,1065,41047976,99979692,0,17788049,729273085,99,0,13051701,571392838,70,0,0,0,1921493,87550974,36948675,0,104,328,0,0,0,3779,87100270,9437,20,0,18425,2,334460,839,0,0,0,13838,9902,0,0,0,18750,35999839,122416,5354,151,175,46,2,143673,646,602479,10377,0,0,2147221504,607207424,131056,37061,0,16,131072,86276330,1212412,21731,1546448515,2147483648,15930251,359350539,0,0,0,0,80,914,11,1069,13,29832216,261147,7675,7115652,0,0,0,0,160,5423751,105320721,2666817693,34979,35398,42976,1323,10847490,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6397187,234685,161319,161319,1626956,9273547,10821,29832212,261147,0,435,220,3496,217,0,3713,0,16384,0,0,0,0,0,0,0,0,0,0,0,3930,401,-12255,16494541,16505345,39641602,400,16505390,0,733,1,14,400,3930,-30006,15523879,15546674,0,0,0,395,191272448,33926062,1766588,2622778,16,4802,28,93793,22898295,31095628,1766,3602206001,29878448,0,39113937122,39081253870,39079156718,210063055,39113937122,38903874067,39113937122,3335735296,3574002176,291,0,0,0,0,324,892,4611571,35773,36932,719,1798,0,0,0,18957139456,62545790,0,90650240,0,0,1774290,2019146,92424270,1039895,25499815,32073954,283731947,431,22,1747,4021,0,0,0,47518021,87635975,136550494,71991070720,35694335,0,0,5,2,0,0,0,0,5458656,0,345354,0,0,2698,40366140,5462240,5423157,0,0,-9852,1123,5496809,963,33190,2401,2448,0,0,0,1040842,917,572,5497135,2129,697,2,2,2,29932
1777479950.152,0,0,0,0,0,0,0,319062375,1435206848000,695921189376,3462,30,2,154,2,3054,14775276,2916,1727,7,29,6412,75942,3491,3491,3054,14858138,3054,14851218,3685978,0,0,0,3144,0,3053,31,0,0,0,0,0,75429,49571,790,33266121,1727,4,4,4,234,14992209,75645,50313907,1071,41069220,100035525,0,17802189,729905738,24,0,13055701,571484634,63,0,0,0,1921541,87605989,36962084,0,104,328,0,0,0,3779,87155208,9437,20,0,18425,2,334469,839,0,0,0,13856,9905,0,0,0,18757,36013057,122456,5355,151,175,46,2,143708,646,602558,10382,0,0,2147270656,608124928,131059,37117,0,13,131072,86331292,1212412,21731,1546878725,2147483648,15937295,359408470,0,0,0,0,80,942,11,1058,13,29843285,261250,7677,7117972,0,0,0,0,160,5426081,105323051,2667781979,34979,35408,42976,1323,10852153,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6398188,234741,161353,161353,1627009,9276177,10823,29843285,261250,0,435,220,3497,217,0,3714,0,16384,0,0,0,0,0,0,0,0,0,0,0,3931,401,-12247,16501618,16512416,39657995,400,16512461,0,733,1,14,400,3931,-30008,15530499,15553296,0,0,0,395,191272448,33948607,1766588,2622778,19,4252,27,93865,22911166,31113914,1766,3597404161,29886202,0,39118738749,39085426121,39083328969,214864682,39118738749,38903874067,39118738395,3335735296,3574002176,291,0,0,0,0,324,892,4613762,35773,36932,719,1798,0,0,0,18961092608,62579589,0,90691793,0,0,1774290,2019146,92465822,1040077,25511466,32090333,283773921,429,22,1747,4021,0,0,0,47544754,87690983,136607786,72013221888,35716879,1,0,11,0,0,0,0,0,5460879,0,345610,0,0,2700,40372612,5464463,5425380,0,0,-9852,1123,5499147,963,33200,2401,2448,0,0,0,1040842,910,447,5499473,2125,697,2,2,2,29932
1777479951.205,0,0,0,0,0,0,0,319143755,1436105723392,696169864192,3463,30,2,154,2,3034,14778310,2916,1727,7,29,6412,75942,3492,3492,3034,14861172,3034,14854252,3685978,0,0,0,3083,0,3033,31,0,0,0,0,0,75462,49604,750,33291567,1727,4,4,4,274,15000373,75678,50348723,1074,41090234,100091325,0,17816277,730527378,66,0,13059713,571587159,66,0,0,0,1921598,87660840,36975683,0,104,328,0,0,0,3779,87209983,9437,20,0,18425,2,334479,839,0,0,0,13856,9906,0,0,0,18762,36026467,122490,5356,151,175,46,2,143772,646,602636,10385,0,0,2145976320,610058240,130980,37235,79,12,131072,86386080,1212412,21731,1547312171,2147483648,15944126,359468044,0,0,0,0,80,967,12,1050,13,29854667,261358,7678,7120245,0,0,0,0,160,5428389,105325359,2668735556,34979,35419,42976,1323,10856770,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6399365,234797,161388,161388,1627073,9278786,10825,29854611,261358,0,435,220,3498,217,0,3715,0,16384,0,0,0,0,0,0,0,0,0,0,0,3932,401,-12252,16508633,16519436,39674239,400,16519481,0,733,1,14,400,3932,-30021,15537111,15559915,0,0,0,395,191272448,33971301,1766588,2622778,37,5047,394,93948,22923945,31132093,1766,3592586417,29893926,0,39123556706,39089602954,39087505802,219682639,39123556706,38903874067,39123556225,3335735296,3574002176,291,0,0,0,0,324,892,4615926,35773,36932,719,1798,0,0,0,18965047808,62613534,0,90733462,0,0,1774290,2019146,92507492,1040232,25523311,32106936,283815987,434,22,1747,4024,0,0,0,47571622,87745831,136665351,72035464704,35739571,1,0,21,0,0,0,0,0,5463324,0,345856,0,0,2702,40379487,5466908,5427825,0,0,-9857,1123,5501468,963,33211,2401,2448,0,0,0,1040842,898,324,5501794,2127,696,2,2,2,29932
1777479952.260,0,0,0,0,0,0,0,319224367,1437007236608,696416692736,3464,30,2,154,2,2994,14781304,2916,1727,7,29,6412,75942,3493,3493,2994,14864166,2994,14857246,3685978,0,0,0,2964,0,2993,31,0,0,0,0,0,75495,49637,774,33317067,1727,4,4,4,250,15008665,75711,50383867,1067,41111673,100147231,0,17830935,731215881,77,0,13063668,571679658,71,0,0,0,1921650,87715867,36989186,0,104,328,0,0,0,3779,87264925,9437,20,0,18425,2,334489,839,0,0,0,13856,9907,0,0,0,18765,36039843,122518,5357,151,175,46,2,143772,646,602729,10385,0,0,2146205696,609337344,130993,37191,65,13,131072,86441051,1212412,21731,1547741120,2147483648,15950861,359525673,0,0,0,0,80,930,11,1070,13,29865898,261463,7679,7122590,0,0,0,0,160,5430720,105327690,2669696321,34979,35429,42976,1323,10861427,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6400394,234848,161425,161425,1627133,9281417,10828,29865769,261462,0,435,220,3499,217,0,3716,0,16384,0,0,0,0,0,0,0,0,0,0,0,3933,401,-12254,16515732,16526535,39690657,400,16526580,0,733,1,14,400,3933,-30028,15543732,15566543,0,0,0,395,191272448,33994218,1766588,2622778,20,4113,40,94008,22936818,31150399,1766,3587831792,29901685,0,39128311331,39094009663,39091912511,224437264,39128311331,38903874067,39128310176,3335735296,3574002176,291,0,0,0,0,324,892,4618103,35773,36932,719,1798,0,0,0,18968986112,62647133,0,90774820,0,0,1774290,2019146,92548850,1040391,25534981,32123388,283857679,431,22,1747,4023,0,0,0,47598744,87800842,136722565,72057473024,35762492,1,0,22,1,0,0,0,0,5465533,0,346117,0,0,2704,40385608,5469118,5430034,0,0,-9858,1123,5503807,963,33221,2401,2448,0,0,0,1040842,906,440,5504133,2127,696,2,2,2,29932
1777479953.316,0,0,0,0,0,0,0,319306731,1437917187584,696666058752,3465,30,2,154,2,2970,14784274,2916,1727,7,29,6412,75942,3494,3494,2970,14867136,2970,14860216,3685978,0,0,0,2891,0,2969,31,0,0,0,0,0,75529,49671,761,33343408,1727,4,4,4,263,15017140,75745,50420068,1070,41132553,100203665,0,17845412,731866314,44,0,13067248,571770794,67,0,0,0,1921697,87771421,37002825,0,104,328,0,0,0,3779,87320393,9437,20,0,18425,2,334498,839,0,0,0,13860,9911,0,0,0,18772,36053267,122535,5358,151,175,46,2,143855,647,602822,10388,0,0,2147270656,610484224,131059,37261,0,13,131072,86496554,1212412,21731,1548179214,2147483648,15957217,359584694,0,0,0,0,80,891,11,1092,13,29877214,261566,7679,7124784,0,0,0,0,160,5433064,105330035,2670666105,34979,35440,42976,1323,10866117,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6401499,234899,161460,161460,1627183,9284067,10830,29877214,261566,0,435,220,3500,217,0,3717,0,16384,0,0,0,0,0,0,0,0,0,0,0,3934,401,-12258,16522867,16533674,39707158,400,16533719,0,733,1,14,400,3934,-30034,15550460,15573277,0,0,0,395,191272448,34017151,1766588,2622778,15,3383,24,94075,22949813,31168757,1766,3583074237,29909489,0,39133068886,39098347794,39096250642,229194819,39133068886,38903874067,39133068886,3335735296,3574002176,291,0,0,0,0,324,892,4620295,35773,36932,719,1798,0,0,0,18972936704,62681352,0,90816843,0,0,1774290,2019146,92590873,1040557,25546785,32139910,283900145,426,22,1747,4026,0,0,0,47625781,87856366,136780433,72079795712,35785424,0,0,10,0,0,0,0,0,5468004,0,346379,0,0,2706,40390740,5471591,5432505,0,0,-9860,1123,5506164,963,33232,2401,2448,0,0,0,1040842,915,545,5506490,2122,691,2,2,2,29932
1777479954.372,0,0,0,0,0,0,0,319390706,1438858268160,696920467968,3466,30,2,154,2,2974,14787248,2916,1727,7,29,6412,75942,3495,3495,2974,14870110,2974,14863190,3685978,0,0,0,2905,0,2973,31,0,0,0,0,0,75565,49707,771,33371534,1727,4,4,4,253,15025865,75781,50458274,1068,41153176,100261920,0,17859448,732525983,2,0,13070955,571859295,60,0,0,0,1921740,87828865,37016734,0,104,328,0,0,0,3779,87377752,9437,20,0,18425,2,334508,839,0,0,0,13860,9915,0,0,0,18773,36066951,122552,5359,151,175,46,2,143929,647,602950,10388,0,0,2147287040,613842944,131060,37466,0,12,131072,86553939,1212412,21731,1548626577,2147483648,15963624,359644643,0,0,0,0,80,908,11,1067,13,29888913,261674,7684,7126994,0,0,0,0,160,5435491,105332461,2671668461,35030,35451,43030,1324,10870970,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6402587,234945,161491,161491,1627229,9286810,10832,29888913,261674,0,435,220,3501,217,0,3718,0,16384,0,0,0,0,0,0,0,0,0,0,0,3935,401,-12260,16530253,16541063,39724347,400,16541108,0,733,1,14,400,3935,-30036,15557385,15580207,0,0,0,395,191272448,34040821,1766588,2622778,18,4820,29,94152,22963262,31187372,1766,3578271179,29917517,0,39137871944,39102966542,39100869390,233997877,39137871944,38903874067,39137871944,3335735296,3574002176,291,0,0,0,0,324,892,4622560,35773,36932,719,1798,0,0,0,18976987648,62716516,0,90860035,0,0,1774290,2019146,92634065,1040728,25558915,32156650,283943599,419,22,1747,4028,0,0,0,47653617,87913787,136839735,72102641664,35809093,0,0,6,0,0,0,0,0,5470330,0,346641,0,0,2708,40400903,5473868,5434780,0,0,-9861,1123,5508602,963,33244,2401,2448,0,0,0,1040842,928,712,5508929,2121,689,2,2,2,29932
1777479955.442,0,0,0,0,0,0,0,319473576,1439775428096,697174139392,3467,30,2,154,2,3006,14790254,2916,1727,7,29,6412,75942,3496,3496,3006,14873118,3008,14866196,3685978,0,0,0,2893,0,2969,31,0,0,0,0,0,75600,49741,762,33398667,1727,4,4,4,317,15034220,75816,50495420,1062,41173890,100318780,0,17873113,733189211,100,0,13074859,571965034,88,0,0,0,1921781,87884825,37030612,0,104,328,0,0,0,3779,87433625,9437,20,0,18425,2,334518,841,0,0,0,13860,9919,0,0,0,18776,36080668,122572,5361,151,175,46,2,143929,647,603081,10390,0,0,2139783168,613810176,130602,37464,458,12,131072,86609835,1212412,21731,1549067457,2147483648,15970566,359704429,0,0,0,0,80,886,11,1074,13,29900627,261784,7686,7129249,0,0,0,0,160,5437856,105334824,2672641541,35030,35462,43030,1324,10875701,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6403748,234991,161526,161526,1627276,9289478,10834,29900536,261784,0,435,220,3502,217,0,3719,0,16384,0,0,0,0,0,0,0,0,0,0,0,3936,401,-12245,16537438,16548233,39740979,400,16548278,0,733,1,14,400,3936,-30027,15564104,15586918,0,0,0,395,191272448,34063671,1766588,2622778,28,9105,58,94207,22976378,31205757,1766,3573562548,29925358,0,39142580575,39107338036,39105240884,238706508,39142580575,38903874067,39142580357,3335735296,3574002176,291,0,0,0,0,324,892,4624785,35773,36932,719,1798,0,0,0,18980934656,62751401,0,90902762,0,0,1774290,2019146,92676791,1040909,25570948,32173274,283986409,421,22,1747,4028,0,0,0,47680726,87969744,136898602,72125251584,35831941,1,0,19,1,0,0,0,0,5472821,0,346902,0,0,2710,40410290,5476359,5437270,0,0,-9864,1123,5510972,963,33255,2401,2448,0,0,0,1040842,939,813,5511299,2119,695,2,2,2,29932
1777479956.497,0,0,0,0,0,0,0,319551849,1440650186240,697432883200,3468,30,2,154,2,2970,14793224,2916,1727,7,29,6412,75942,3497,3497,2970,14876088,2970,14869166,3685978,0,0,0,2906,0,2974,31,0,0,0,0,0,75631,49772,745,33422970,1727,4,4,4,239,15041644,75847,50528493,1077,41195114,100373020,0,17886250,733794061,1,0,13079493,572043479,1,0,0,0,1921827,87938227,37044879,0,104,328,0,0,0,3779,87486953,9437,20,0,18425,2,334527,841,0,0,0,13860,9926,0,0,0,18784,36094733,122610,5362,151,175,46,2,143929,647,603215,10399,0,0,2147287040,593936384,131060,36251,0,12,131072,86663188,1212412,21731,1549484606,2147483648,15978598,359760949,0,0,0,0,80,882,11,1074,13,29912316,261893,7695,7131829,0,0,0,0,160,5440106,105337076,2673573064,35030,35472,43030,1324,10880197,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6404759,235028,161549,161549,1627327,9292025,10837,29912227,261893,0,435,220,3503,217,0,3720,0,16384,0,0,0,0,0,0,0,0,0,0,0,3937,401,-12271,16544271,16555093,39756817,400,16555138,0,733,1,14,400,3937,-30050,15570538,15593378,0,0,0,395,191272448,34083669,1766588,2622778,19,5241,37,94277,22988182,31223830,1766,3569151449,29932811,0,39146991674,39114105322,39112008170,243117607,39146991674,38903874067,39146991674,3335735296,3574002176,291,0,0,0,0,324,892,4626881,35773,36932,719,1798,0,0,0,18984693248,62784626,0,90943439,0,0,1774290,2019146,92717469,1041047,25582313,32189753,284027071,431,22,1747,4030,0,0,0,47705236,88023117,136956139,72146710016,35851942,0,0,11,1,0,0,0,0,5475002,0,347153,0,0,2712,40416323,5478540,5439450,0,0,-9864,1123,5513239,963,33265,2401,2448,0,0,0,1040842,927,613,5513566,2123,691,2,2,2,29932
