timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777468944.906,0,0,0,0,0,0,0,390626237,42721021440,209253221376,781,30,28,78,28,4956,6161537,5826,84,34,22,9034,18897,1609,1609,2468,6237384,2468,6237375,14635359,0,0,0,5034,0,4953,40,35,3,19054,56941,0,56465,457,853,1550312,84,6,6,6,334,107859,56458,1658296,1024,1750289,35398325,0,75347,1838341,75,0,149,6220,81,0,0,0,1639634,2608054,6397148,0,2,46,0,0,0,1892,2403410,2324,315,0,381,1,197841,45,0,0,0,671,582,0,0,0,5148,5998939,4403,759,982,1145,51,0,6976,51,361437,945,0,0,12874579968,4643045376,785802,283389,560,70,786432,1799672,807090,243,1844709951,12884901888,217,442609636,0,0,0,0,80,45,0,298,3,6343640,51022,17840,51906,0,0,0,0,160,7032309,106929119,3511831730,9052,9473,15908,808,14064889,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13012378,325243,230465,230461,1739280,11079054,8087,6344964,51023,0,425,63,804,179,0,983,0,16384,0,0,0,0,0,0,0,0,0,0,0,1430,742,-83474,21325611,21388103,49499034,740,21388147,0,565,0,5,740,1430,-157666,19980996,20107611,0,0,0,154,191272448,15616951,113585,147783,22,409933,35,92233,12094413,13191151,4160,2964190844,35825421,0,43191305586,42374799716,42372702564,848120982,43191305586,42343184604,43191262816,3335735296,3574002176,321,0,0,0,0,697,1593,96136,2630975,3121926,454,8143,0,0,0,23939058688,71041215,0,106753545,0,0,113412,126135,106866667,1656200,14400399,14669388,310203585,5226,22,1732,7406,0,0,0,16609272,2729769,113427279,80766709760,15731826,0,0,1,0,0,0,0,0,6977915,0,35274,0,0,275,14937900,7009512,6969721,0,0,-52800,1064,7079283,958,1917,7232,8679,0,0,0,1480776,5919,85297,7079498,16682,173,0,0,0,0
1777468945.950,0,0,0,0,0,0,0,390843179,42781904384,209392667648,782,30,28,78,28,4840,6166377,5826,84,34,22,9034,18897,1611,1611,2441,6242224,2441,6242215,14635359,0,0,0,4789,0,4838,39,36,3,19054,56941,0,56469,459,318,1552284,84,6,6,6,393,108892,56462,1661301,575,1751208,35481242,0,76233,1855980,100,0,151,6223,2,0,0,0,1639653,2611769,6403024,0,2,46,0,0,0,1892,2407123,2324,315,0,381,1,197842,47,0,0,0,671,582,0,0,0,5151,6003488,4404,761,982,1145,51,0,6976,51,362746,945,0,0,12871483392,4601167872,785613,280833,749,71,786432,1803380,807090,243,1845996403,12884901888,220,443101967,0,0,0,0,80,48,0,303,3,6349507,51072,17877,51909,0,0,0,0,160,7032508,106929318,3511913917,9052,9484,15908,808,14065287,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13050380,327882,233040,233037,1739419,11079289,8089,6350837,51073,0,425,63,805,179,0,984,0,16384,0,0,0,0,0,0,0,0,0,0,0,1431,742,-83475,21326213,21388706,49500431,740,21388750,0,565,0,5,740,1431,-157667,19981580,20108196,0,0,0,154,191272448,15618758,114623,149042,24,374242,54,92233,12097136,13194096,4164,2925594433,35831363,0,43229859345,42388815580,42386718428,886674741,43229859345,42343184604,43229859227,3335735296,3574002176,322,0,0,0,0,697,1593,96348,2630975,3121926,454,8143,0,0,0,23942876160,71042073,0,106759301,0,0,114457,127183,106873467,1656233,14406108,14675777,310313880,4956,22,1732,7423,0,0,0,16612708,2733485,113439995,80806209536,15734674,0,0,1,0,0,0,0,0,7011070,0,35384,0,0,276,14973128,7042512,7002835,0,0,-52800,1064,7079493,958,1928,7232,8679,0,0,0,1480776,3662,47097,7079708,16673,163,0,0,0,0
1777468946.995,0,0,0,0,0,0,0,391007202,42892660224,209523764224,783,30,28,78,28,4795,6171172,5826,84,34,22,9034,18897,1613,1613,2422,6247019,2422,6247010,14635359,0,0,0,4651,0,4792,39,38,3,19054,56941,0,56475,462,635,1556251,84,6,6,6,646,110032,56468,1666408,1024,1753313,35544846,0,78311,1939992,81,0,152,6224,1,0,0,0,1639669,2618530,6408962,0,2,46,0,0,0,1892,2413880,2324,315,0,381,1,197844,47,0,0,0,673,582,0,0,0,5164,6008819,4414,762,982,1145,51,0,6980,51,363310,945,0,0,12864339968,4535910400,785177,276850,1185,70,786432,1810138,807090,243,1846990794,12884901888,223,443487983,0,0,0,0,80,40,0,257,3,6355438,51123,17917,51912,0,0,0,0,160,7032701,106929511,3511993224,9052,9494,15908,808,14065671,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13077647,329867,234965,234962,1739554,11079517,8091,6356772,51124,0,425,63,806,179,0,985,0,16384,0,0,0,0,0,0,0,0,0,0,0,1432,742,-83475,21326800,21389293,49501790,740,21389337,0,565,0,5,740,1432,-157667,19982139,20108755,0,0,0,154,191272448,15620267,115654,150285,24,448889,33,92233,12099557,13196772,4173,2895976188,35836104,0,43259518771,42404092396,42401995244,916334167,43259518771,42343184604,43259477472,3335735296,3574002176,322,0,0,0,0,697,1593,96551,2630976,3121927,454,8143,0,0,0,23946237440,71042960,0,106763884,0,0,115502,128229,106879095,1656259,14410723,14681002,310408313,5144,22,1732,7443,0,0,0,16615815,2740245,113451602,80836675072,15737214,0,0,1,0,0,0,0,0,7036891,0,35469,0,0,277,15008307,7068012,7028148,0,0,-52800,1064,7079696,958,1938,7232,8679,0,0,0,1480776,1408,8893,7079911,16673,163,0,0,0,0
1777468948.038,0,0,0,0,0,0,0,391032476,42936749568,209620876800,784,30,28,78,28,4749,6175921,5826,84,34,22,9034,18897,1615,1615,2359,6251768,2359,6251759,14635359,0,0,0,4612,0,4746,38,38,3,19054,56941,0,56477,463,626,1557646,84,6,6,6,653,110685,56470,1668456,1024,1753413,35555009,0,78400,1943393,73,0,152,6224,1,0,0,0,1639693,2621221,6414364,0,2,46,0,0,0,1892,2416571,2324,315,0,381,1,197844,47,0,0,0,673,584,0,0,0,5165,6013453,4445,763,982,1145,51,0,6999,51,364009,947,0,0,12873629696,4460527616,785744,272249,618,70,786432,1812829,807090,243,1847150479,12884901888,223,443550842,0,0,0,0,80,27,0,126,1,6360839,51167,17950,51912,0,0,0,0,160,7032891,106929701,3512071994,9052,9504,15908,808,14066051,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13080876,330339,235345,235342,1739682,11079741,8093,6362174,51168,0,425,63,807,179,0,986,0,16384,0,0,0,0,0,0,0,0,0,0,0,1433,742,-83475,21327382,21389875,49503132,740,21389919,0,565,0,5,740,1433,-157667,19982687,20109303,0,0,0,154,191272448,15620618,116169,151446,34,75856,93,92234,12100357,13198143,4174,2888558110,35837438,0,43266895550,42418626953,42416529801,923710946,43266895550,42343184604,43266895550,3335735296,3574002176,322,0,0,0,0,697,1593,96752,2630976,3121927,454,8143,0,0,0,23947111424,71043436,0,106765175,0,0,116021,129201,106880905,1656266,14412100,14683003,310426937,5137,22,1732,7445,0,0,0,16617185,2742935,113458847,80844423680,15738080,0,0,0,0,0,0,0,0,7040105,0,35639,0,0,278,15017511,7071081,7031212,0,0,-52800,1064,7079896,958,1948,7232,8679,0,0,0,1480776,886,104,7080111,16677,167,0,0,0,0
1777468949.080,0,0,0,0,0,0,0,391040140,42978921984,209706108928,785,30,28,78,28,4927,6180848,5826,84,34,22,9034,18897,1617,1617,2571,6256695,2571,6256686,14635359,0,0,0,5149,0,4925,38,37,3,19054,56941,0,56479,464,971,1559592,84,6,6,6,102,110787,56472,1670504,1024,1753917,35558954,0,78859,1947611,20,0,152,6224,1,0,0,0,1639717,2623795,6419393,0,2,46,0,0,0,1892,2419145,2324,315,0,381,1,197844,47,0,0,0,673,584,0,0,0,5169,6018340,4445,764,982,1145,51,0,6999,51,364127,948,0,0,12874383360,4389027840,785790,267885,572,70,786432,1815403,807090,243,1847191288,12884901888,223,443560023,0,0,0,0,80,22,0,57,0,6365867,51209,17984,51912,0,0,0,0,160,7033087,106929897,3512152632,9052,9515,15908,808,14066443,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13081170,330436,235408,235405,1739823,11079972,8095,6367203,51210,0,425,63,808,179,0,987,0,16384,0,0,0,0,0,0,0,0,0,0,0,1434,742,-83472,21327979,21390469,49504513,740,21390513,0,565,0,5,740,1434,-157664,19983251,20109864,0,0,0,154,191272448,15620779,116663,152635,29,126708,57,92234,12100924,13199321,4174,2886557260,35838018,0,43268896400,42433824318,42431727166,925711796,43268896400,42343184604,43268896400,3335735296,3574002176,322,0,0,0,0,697,1593,96905,2631030,3121981,454,8143,0,0,0,23947693568,71043867,0,106765688,0,0,116519,130196,106881916,1656270,14412771,14684285,310430635,4813,22,1732,7445,0,0,0,16618373,2745509,113464918,80846686720,15738735,0,0,0,0,0,0,0,0,7040312,0,35759,0,0,279,15018069,7071288,7031419,0,0,-52800,1064,7080102,958,1956,7235,8682,0,0,0,1480776,888,108,7080317,16678,169,0,0,0,0
1777468950.122,0,0,0,0,0,0,0,391047169,43018980864,209794596352,786,30,28,78,28,4870,6185718,5826,84,34,22,9034,18897,1619,1619,2512,6261565,2512,6261556,14635359,0,0,0,5075,0,4867,37,36,3,19054,56941,0,56481,465,860,1561272,84,6,6,6,368,111155,56474,1672552,1024,1754293,35562552,0,79184,1948528,6,0,152,6224,1,0,0,0,1639740,2626239,6424631,0,2,46,0,0,0,1892,2421589,2324,315,0,381,1,197844,47,0,0,0,673,584,0,0,0,5172,6023066,4445,765,982,1145,51,0,6999,51,364623,949,0,0,12875104256,4313366528,785834,263267,528,70,786432,1817847,807090,243,1847228867,12884901888,223,443568359,0,0,0,0,80,20,0,59,0,6371105,51252,18021,51912,0,0,0,0,160,7033268,106930078,3512227595,9102,9525,15960,809,14066805,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13081416,330531,235473,235470,1739940,11080189,8097,6372441,51253,0,425,63,809,179,0,988,0,16384,0,0,0,0,0,0,0,0,0,0,0,1435,742,-83475,21328528,21391021,49505838,740,21391065,0,565,0,5,740,1435,-157667,19983788,20110404,0,0,0,154,191272448,15620921,117103,153760,34,106728,109,92234,12101432,13200432,4175,2884662876,35838562,0,43270790784,42448971349,42446874197,927606180,43270790784,42343184604,43270790784,3335735296,3574002176,322,0,0,0,0,697,1593,96905,2631222,3122176,454,8143,0,0,0,23948228608,71044244,0,106766164,0,0,116964,131141,106882837,1656272,14413395,14685519,310434207,5205,22,1732,7445,0,0,0,16619481,2747954,113471106,80848811520,15739317,0,0,1,0,0,0,0,0,7040537,0,35885,0,0,280,15018651,7071465,7031594,0,0,-52800,1064,7080295,958,1956,7246,8693,0,0,0,1480776,884,87,7080510,16677,167,0,0,0,0
1777468951.164,0,0,0,0,0,0,0,391054363,43060039168,209886779392,787,30,28,78,28,4825,6190543,5826,84,34,22,9034,18897,1621,1621,2456,6266390,2456,6266381,14635359,0,0,0,5041,0,4822,36,35,3,19054,56941,0,56483,466,730,1562688,84,6,6,6,632,111787,56476,1674600,1024,1754614,35566305,0,79494,1963758,78,0,152,6224,1,0,0,0,1639752,2628745,6430088,0,2,46,0,0,0,1892,2424095,2324,315,0,381,1,197844,47,0,0,0,673,584,0,0,0,5200,6025487,4445,766,982,1145,51,0,6999,51,367622,949,0,0,12877545472,4234182656,785983,258434,379,70,786432,1820353,807090,243,1847267240,12884901888,223,443576937,0,0,0,0,80,20,0,55,0,6376562,51297,18060,51912,0,0,0,0,160,7033452,106930262,3512303487,9102,9536,15960,809,14067173,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13081681,330630,235537,235534,1740068,11080408,8099,6377898,51298,0,425,63,810,179,0,989,0,16384,0,0,0,0,0,0,0,0,0,0,0,1436,742,-83475,21329087,21391580,49507133,740,21391624,0,565,0,5,740,1436,-157667,19984317,20110933,0,0,0,155,191272448,15621059,117557,154892,27,105083,100,92235,12101947,13201551,4176,2986369140,35839122,0,43272774113,42459463258,42457366106,825899916,43272774113,42446874197,43272774113,3335735296,3574002176,322,0,0,0,0,697,1593,96905,2631417,3122372,454,8143,0,0,0,23948782080,71044629,0,106766650,0,0,117423,132094,106883782,1656274,14414024,14686762,310437707,5160,22,1732,7444,0,0,0,16620623,2750461,113477545,80851033088,15739911,0,0,1,0,0,0,0,0,7040732,0,36007,0,0,281,15019179,7071660,7031789,0,0,-52800,1064,7080490,958,1956,7257,8704,0,0,0,1480776,886,77,7080705,16677,167,0,0,0,0
1777468952.207,0,0,0,0,0,0,0,391061372,43101851136,209969356288,788,30,28,78,28,4691,6195234,5826,84,34,22,9034,18897,1623,1623,2298,6271081,2298,6271072,14635359,0,0,0,4640,0,4688,36,35,3,19054,56941,0,56485,467,880,1564555,84,6,6,6,181,111968,56478,1676648,1024,1755028,35570064,0,79888,1968567,76,0,152,6224,1,0,0,0,1639763,2631297,6434960,0,2,46,0,0,0,1892,2426645,2324,315,0,381,1,197846,47,0,0,0,673,584,0,0,0,5206,6030166,4447,767,982,1145,51,0,6999,51,367798,949,0,0,12879200256,4164599808,786084,254187,278,70,786432,1822905,807090,243,1847304814,12884901888,223,443585239,0,0,0,0,80,21,0,55,0,6381434,51337,18092,51912,0,0,0,0,160,7033634,106930444,3512378596,9102,9546,15960,809,14067537,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13081924,330727,235603,235600,1740197,11080623,8101,6382770,51338,0,425,63,811,179,0,990,0,16384,0,0,0,0,0,0,0,0,0,0,0,1437,742,-83475,21329642,21392135,49508416,740,21392179,0,565,0,5,740,1437,-157667,19984846,20111462,0,0,0,155,191272448,15621204,118005,156020,34,134564,105,92235,12102471,13202671,4180,2984422221,35839671,0,43274721032,42475221699,42473124547,827846835,43274721032,42446874197,43274721032,3335735296,3574002176,322,0,0,0,0,697,1593,96905,2631609,3122568,454,8143,0,0,0,23949350400,71045017,0,106767134,0,0,117876,133046,106884719,1656277,14414643,14688003,310441130,5244,22,1732,7444,0,0,0,16621669,2753012,113483390,80853218816,15740504,0,0,0,0,0,0,0,0,7040907,0,36131,0,0,282,15019725,7071835,7031964,0,0,-52800,1064,7080682,958,1956,7267,8714,0,0,0,1480776,885,64,7080897,16678,168,0,0,0,0
1777468953.248,0,0,0,0,0,0,0,391068401,43142417920,210052336128,789,30,28,78,28,4726,6199960,5826,84,34,22,9034,18897,1625,1625,2384,6275807,2384,6275798,14635359,0,0,0,4844,0,4723,35,34,3,19054,56941,0,56487,468,882,1566424,84,6,6,6,179,112147,56480,1678696,1024,1755393,35573737,0,80123,1969264,4,0,152,6224,1,0,0,0,1639778,2633774,6439865,0,2,46,0,0,0,1892,2429122,2324,315,0,381,1,197846,47,0,0,0,673,584,0,0,0,5206,6034901,4447,768,982,1145,51,0,6999,51,367962,949,0,0,12880478208,4094738432,786162,249923,200,70,786432,1825382,807090,243,1847342299,12884901888,223,443593463,0,0,0,0,80,22,0,57,0,6386339,51378,18123,51912,0,0,0,0,160,7033816,106930626,3512454097,9102,9556,15960,809,14067901,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13082183,330822,235672,235669,1740317,11080838,8107,6387675,51379,0,425,64,812,179,0,991,0,16384,0,0,0,0,0,0,0,0,0,0,0,1438,742,-83475,21330197,21392690,49509699,740,21392734,0,565,0,5,740,1438,-157667,19985365,20111981,0,0,0,155,191272448,15621356,118448,157148,31,117542,65,92235,12102982,13203785,4181,2982528975,35840205,0,43276614278,42489756758,42487659606,829740081,43276614278,42446874197,43276614278,3335735296,3574002176,322,0,0,0,0,697,1593,96905,2631801,3122762,454,8143,0,0,0,23949875200,71045394,0,106767598,0,0,118323,133994,106885630,1656280,14415258,14689234,310444531,5168,22,1732,7445,0,0,0,16622749,2755488,113489239,80855343104,15741099,0,0,0,0,0,0,0,0,7041082,0,36257,0,0,283,15020228,7072010,7032139,0,0,-52800,1064,7080874,958,1956,7277,8724,0,0,0,1480776,892,72,7081089,16682,172,0,0,0,0
1777468954.290,0,0,0,0,0,0,0,391075630,43183787520,210159300096,790,30,28,78,28,5764,6205724,5826,84,34,22,9034,18897,1627,1627,2880,6281571,2880,6281562,14635359,0,0,0,8061,0,5762,34,33,3,19054,56941,0,56489,469,697,1567886,84,6,6,6,586,112733,56482,1680744,1024,1755768,35577578,0,80454,1973789,1,0,152,6224,1,0,0,0,1639792,2636299,6446215,0,2,46,0,0,0,1892,2431646,2324,315,0,381,1,197847,47,0,0,0,673,584,0,0,0,5206,6040677,4467,769,982,1145,51,0,7021,51,368481,949,0,0,12882378752,4002430976,786278,244289,84,70,786432,1827907,807090,243,1847380977,12884901888,223,443602271,0,0,0,0,80,23,0,59,0,6392689,51430,18167,51912,0,0,0,0,160,7034000,106930810,3512529702,9102,9567,15960,809,14068269,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13082463,330929,235741,235738,1740453,11081056,8109,6394025,51431,0,425,64,813,179,0,992,0,16384,0,0,0,0,0,0,0,0,0,0,0,1439,742,-83475,21330756,21393249,49510994,740,21393293,0,565,0,5,740,1439,-157667,19985903,20112519,0,0,0,155,191272448,15621520,118912,158287,34,64588,105,92235,12103527,13204947,4181,2980404615,35840782,0,43278738832,42506869636,42504772484,831864635,43278738832,42446874197,43278738638,3335735296,3574002176,322,0,0,0,0,697,1593,96905,2631996,3122961,454,8143,0,0,0,23950448640,71045789,0,106768103,0,0,118790,134953,106886602,1656280,14415917,14690496,310448037,5062,22,1732,7446,0,0,0,16623939,2758014,113496600,80857712128,15741727,0,0,1,0,0,0,0,0,7041277,0,36384,0,0,284,15020758,7072205,7032334,0,0,-52800,1064,7081069,958,1956,7288,8736,0,0,0,1480776,890,62,7081284,16680,170,0,0,0,0
1777468955.331,0,0,0,0,0,0,0,391082597,43223764480,210297431552,791,30,28,78,28,7827,6213551,5826,84,34,22,9034,18897,1629,1629,3903,6289398,3903,6289389,14635359,0,0,0,14249,0,7825,34,32,3,19054,56941,0,56493,471,36,1569572,84,6,6,6,3,113161,56486,1682858,36,1756074,35581320,0,80739,1985689,58,0,152,6224,1,0,0,0,1639818,2638739,6454471,0,2,46,0,0,0,1892,2434085,2324,315,0,381,1,197848,47,0,0,0,674,584,0,0,0,5223,6047196,4469,770,982,1145,51,0,7083,51,370118,949,0,0,12883132416,3879682048,786324,236797,38,70,786432,1830347,807090,243,1847418378,12884901888,224,443610871,0,0,0,0,80,26,0,60,0,6400942,51498,18221,51913,0,0,0,0,160,7034178,106930988,3512603215,9152,9577,16012,810,14068625,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13082709,331028,235814,235811,1740600,11081269,8111,6402280,51499,0,425,64,814,179,0,993,0,16384,0,0,0,0,0,0,0,0,0,0,0,1440,742,-83475,21331295,21393788,49512297,740,21393832,0,565,0,5,740,1440,-157667,19986420,20113036,0,0,0,155,191272448,15621677,119352,159403,41,119879,91,92235,12104048,13206076,4184,2978361115,35841356,0,43280782348,42526873636,42524776484,833908151,43280782348,42446874197,43280782138,3335735296,3574002176,322,0,0,0,0,697,1593,96905,2632185,3123154,454,8143,0,0,0,23951038976,71046148,0,106768590,0,0,119236,135893,106887535,1656284,14416549,14691740,310451526,5199,22,1732,7446,0,0,0,16625225,2760454,113505841,80859986944,15742324,0,0,1,0,0,0,0,0,7041498,0,36509,0,0,285,15021291,7072377,7032505,0,0,-52800,1064,7081258,958,1956,7299,8748,0,0,0,1480776,883,68,7081473,16672,162,0,0,0,0
