timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777471774.452,0,0,0,0,0,0,0,529403764,807254789632,497354668544,3583,30,1,60,1,3628,13051984,3500,1052,6,49,10000,288897,7267,7267,1814,13397877,1814,13397822,7805581,0,0,0,3578,0,3626,38,0,3,19054,56941,0,101114,25417,717,28218975,1052,5,4,4,613,7848202,101107,36256617,1031,14358621,87209427,0,11553111,498367700,100,0,202059,9931775,100,0,0,0,1977499,49290349,21493649,0,2,53,0,0,0,4707,49050753,2324,315,0,381,1,204094,220,0,0,0,1907,1892,0,0,0,10023,20716619,15587,3442,1275,1441,51,0,21381,107,674771,2306,0,0,12866666496,4450615296,785319,271644,1042,70,786432,48455129,807090,243,2539442359,12884901888,216418,546712165,0,0,0,0,80,496,6,1413,17,21227066,196988,69897,247219,0,0,0,0,160,10975247,110872056,5140255019,37057,37486,45185,1369,21950774,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15168402,522445,353935,353935,1916274,15545155,16440,21245522,196992,0,504,230,3604,208,0,3812,0,16384,0,0,0,0,0,0,0,0,0,0,0,4259,743,-87040,33314918,33380155,77290509,741,33380199,0,565,0,5,741,4259,-164419,31252471,31384593,0,0,0,440,191272448,42705855,1678039,3065208,21,14744,38,155559,28013959,34820318,15026,2451731187,47683475,0,52882255055,52606042827,52603945675,1360537852,52882255055,51521717203,52882253932,3335735296,3574002176,394,0,0,0,0,697,1593,3635266,2805693,3299140,454,8143,0,0,0,30723453440,118722407,0,164716279,0,0,1689999,2174037,166405913,1882673,28588812,33797351,381814341,252,22,1736,15426,0,0,0,47268064,49385033,188338707,115020212224,44385976,1,0,25,13,0,0,0,0,11007650,0,606974,0,0,4742,22904208,11013884,10971131,0,0,-54542,1276,11050837,1118,21998,15758,17409,0,0,0,1480776,914,410,11051201,17057,171,0,0,0,0
1777471775.508,0,0,0,0,0,0,0,529550111,808070811136,497642338304,3584,30,1,60,1,3614,13055598,3500,1052,6,49,10000,288897,7269,7269,1807,13401491,1807,13401436,7805581,0,0,0,3540,0,3613,38,0,3,19054,56941,0,101155,25440,180,28246052,1052,5,4,4,73,7859392,101148,36295240,253,14370863,87262864,0,11564850,498871067,34,0,202457,9954733,100,0,0,0,1977789,49340211,21508416,0,2,53,0,0,0,4710,49100528,2324,315,0,381,1,204101,220,0,0,0,1907,1892,0,0,0,10027,20731088,15589,3444,1275,1441,51,0,21381,107,675033,2306,0,0,12882477056,4450369536,786284,271629,78,70,786432,48504916,807090,243,2540171262,12884901888,216833,546814135,0,0,0,0,80,585,7,1339,16,21241300,197123,69951,247562,0,0,0,0,160,10979479,110876287,5142002991,37057,37496,45185,1369,21959232,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15170162,522501,353966,353966,1916326,15549925,16443,21260070,197128,0,504,230,3605,208,0,3813,0,16384,0,0,0,0,0,0,0,0,0,0,0,4260,743,-87047,33327802,33393045,77320306,741,33393089,0,565,0,5,741,4260,-164443,31264502,31396642,0,0,0,440,191272448,42733650,1678039,3065208,17,7169,51,155626,28029540,34840376,15033,2443820161,47697257,0,52890166000,52614213509,52612116357,1368448759,52890165962,51521717203,52890165749,3335735296,3574002176,394,0,0,0,0,697,1593,3638909,2805693,3299140,454,8143,0,0,0,30730295296,118785724,0,164793379,0,0,1689999,2174037,166483012,1883005,28602913,33814140,381889728,254,22,1736,15418,0,0,0,47297935,49434812,188430928,115060603392,44413769,0,0,13,0,0,0,0,0,11011795,0,607375,0,0,4745,22912619,11018270,10975263,0,0,-54548,1276,11055078,1118,22008,15758,17409,0,0,0,1480776,946,1058,11055442,17052,163,0,0,0,0
1777471776.566,0,0,0,0,0,0,0,529704439,808922369536,497942198272,3585,30,1,60,1,3632,13059230,3500,1052,6,49,10000,288897,7271,7271,1816,13405123,1816,13405068,7805581,0,0,0,3591,0,3630,38,0,3,19054,56941,0,101209,25474,206,28276613,1052,5,4,4,75,7870686,101202,36337462,281,14381379,87318715,0,11574854,499309892,32,0,202868,9977842,84,0,0,0,1978090,49392233,21523713,0,2,53,0,0,0,4713,49152465,2324,315,0,381,1,204105,221,0,0,0,1907,1892,0,0,0,10030,20746097,15592,3445,1275,1441,51,0,21381,107,675296,2306,0,0,12881592320,4454137856,786230,271859,131,71,786432,48556878,807090,243,2540944163,12884901888,217262,546924644,0,0,0,0,80,464,5,1408,17,21256194,197268,70002,247933,0,0,0,0,160,10983911,110880719,5143834358,37057,37507,45185,1369,21968093,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15172015,522566,354006,354006,1916385,15554919,16445,21274996,197273,0,504,230,3606,208,0,3814,0,16384,0,0,0,0,0,0,0,0,0,0,0,4261,743,-87052,33341254,33406499,77351461,741,33406543,0,565,0,5,741,4261,-164466,31277126,31409279,0,0,0,441,191272448,42762700,1678039,3065208,17,5505,21,155696,28045761,34860876,15045,2455794439,47711825,0,52898626118,52622123322,52620026170,1356474617,52898626118,51542151501,52898626118,3335735296,3574002176,394,0,0,0,0,697,1593,3642708,2805693,3299140,454,8143,0,0,0,30737615872,118851199,0,164873421,0,0,1689999,2174037,166563055,1883348,28617401,33831109,381970460,252,22,1736,15429,0,0,0,47329260,49486758,188526702,115102651904,44442822,0,0,11,0,0,0,0,0,11016394,0,607874,0,0,4749,22923803,11022871,10979860,0,0,-54555,1276,11059520,1118,22019,15758,17409,0,0,0,1480776,911,492,11059884,17054,167,0,0,0,0
1777471777.632,0,0,0,0,0,0,0,529859707,809790852608,498241967616,3586,30,1,60,1,3636,13062866,3500,1052,6,49,10000,288897,7273,7273,1818,13408759,1818,13408704,7805581,0,0,0,3605,0,3635,38,0,3,19054,56941,0,101263,25508,764,28307116,1052,5,4,4,529,7881967,101256,36379648,1045,14392817,87375512,0,11585753,499811699,36,0,203312,9999997,81,0,0,0,1978404,49445281,21539033,0,2,53,0,0,0,4717,49205440,2324,315,0,381,1,204110,221,0,0,0,1907,1892,0,0,0,10032,20761119,15594,3446,1275,1441,51,0,21391,107,675548,2306,0,0,12883755008,4459905024,786362,272211,0,70,786432,48609862,807090,243,2541717621,12884901888,217724,547032370,0,0,0,0,80,500,6,1405,17,21271090,197415,70041,248336,0,0,0,0,160,10988421,110885229,5145696175,37057,37517,45185,1369,21977117,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15173813,522614,354034,354034,1916448,15560002,16447,21289913,197420,0,504,230,3607,208,0,3815,0,16384,0,0,0,0,0,0,0,0,0,0,0,4262,743,-87063,33354982,33420233,77383212,741,33420277,0,565,0,5,741,4262,-164485,31289976,31422141,0,0,0,441,191272448,42792708,1678039,3065208,18,7926,33,155767,28062852,34881414,15057,2447496874,47726478,0,52906923683,52630426020,52628328868,1364772161,52906923662,51542151501,52906923383,3335735296,3574002176,394,0,0,0,0,697,1593,3646703,2805693,3299140,454,8143,0,0,0,30744906752,118916288,0,164953163,0,0,1689999,2174037,166642797,1883663,28631861,33847918,382050565,240,22,1736,15443,0,0,0,47361589,49539731,188622207,115144334848,44472827,0,0,7,0,0,0,0,0,11020672,0,608274,0,0,4752,22932517,11027156,10984141,0,0,-54563,1276,11064040,1118,22029,15758,17409,0,0,0,1480776,961,1190,11064404,17059,175,0,0,0,0
1777471778.689,0,0,0,0,0,0,0,530014105,810642525696,498546202624,3587,30,1,60,1,3666,13066532,3500,1052,6,49,10000,288897,7275,7275,1833,13412425,1833,13412370,7805581,0,0,0,3697,0,3665,38,0,3,19054,56941,0,101314,25537,229,28337740,1052,5,4,4,94,7893408,101307,36422125,280,14404734,87431514,0,11597129,500328561,85,0,203775,10024729,98,0,0,0,1978704,49497308,21554553,0,2,53,0,0,0,4719,49257393,2324,315,0,381,1,204118,221,0,0,0,1907,1892,0,0,0,10037,20776278,15597,3447,1275,1441,51,0,21403,107,675863,2307,0,0,12856573952,4457218048,784703,272047,1659,71,786432,48661813,807090,243,2542491007,12884901888,218206,547143814,0,0,0,0,80,533,6,1426,17,21286173,197567,70091,248749,0,0,0,0,160,10992847,110889656,5147523883,37108,37529,45239,1370,21985969,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15175750,522683,354077,354077,1916512,15564996,16449,21305020,197572,0,504,230,3608,208,0,3816,0,16384,0,0,0,0,0,0,0,0,0,0,0,4263,743,-87063,33368438,33433690,77414465,741,33433734,0,565,0,5,741,4263,-164494,31302544,31434723,0,0,0,441,191272448,42822537,1678039,3065208,18,7844,24,155843,28079914,34902191,15067,2438959294,47741123,0,52915461229,52638458821,52636361669,1373309728,52915461229,51542151501,52915460096,3335735296,3574002176,394,0,0,0,0,697,1593,3650600,2805693,3299140,454,8143,0,0,0,30752221696,118983174,0,165034694,0,0,1689999,2174037,166724328,1884017,28646323,33864849,382131493,240,22,1736,15451,0,0,0,47393731,49591690,188719716,115187188224,44502656,0,0,13,0,0,0,0,0,11025343,0,608772,0,0,4756,22943955,11031780,10988764,0,0,-54567,1276,11068479,1118,22042,15758,17409,0,0,0,1480776,922,561,11068844,17060,172,0,0,0,0
1777471779.760,0,0,0,0,0,0,0,530171927,811527982592,498847001600,3588,30,1,60,1,3666,13070198,3500,1052,6,49,10000,288897,7277,7277,1833,13416091,1833,13416036,7805581,0,0,0,3696,0,3665,38,0,3,19054,56941,0,101371,25573,210,28370225,1052,5,4,4,46,7904642,101364,36466182,256,14414035,87489420,0,11605926,500699328,19,0,204174,10045813,97,0,0,0,1979021,49551396,21569814,0,2,53,0,0,0,4723,49311413,2324,315,0,381,1,204126,221,0,0,0,1907,1892,0,0,0,10041,20791266,15600,3448,1275,1441,51,0,21403,107,676112,2307,0,0,12879167488,4467802112,786082,272693,280,70,786432,48715852,807090,243,2543279722,12884901888,218630,547254554,0,0,0,0,80,524,6,1414,17,21301053,197715,70127,249110,0,0,0,0,160,10997432,110894239,5149418879,37108,37539,45239,1370,21995136,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15177574,522748,354111,354111,1916585,15570166,16451,21319920,197720,0,504,230,3609,208,0,3817,0,16384,0,0,0,0,0,0,0,0,0,0,0,4264,743,-87077,33382361,33447629,77446706,741,33447673,0,565,0,5,741,4264,-164521,31315609,31447805,0,0,0,441,191272448,42853538,1678039,3065208,16,5961,49,155917,28097130,34922841,15079,2430255745,47756115,0,52924164812,52646251318,52644154166,1382013311,52924164791,51542151501,52924164592,3335735296,3574002176,394,0,0,0,0,697,1593,3654665,2805693,3299140,454,8143,0,0,0,30759765504,119050668,0,165117180,0,0,1689999,2174037,166806814,1884355,28660701,33881557,382213307,230,22,1736,15452,0,0,0,47427027,49645701,188817885,115230516224,44533657,1,0,6,0,0,0,0,0,11029670,0,609283,0,0,4760,22954077,11036109,10993092,0,0,-54574,1276,11073075,1118,22052,15758,17409,0,0,0,1480776,935,823,11073440,17051,162,0,0,0,0
1777471780.817,0,0,0,0,0,0,0,530322081,812365106688,499139091968,3589,30,1,60,1,3664,13073862,3500,1052,6,49,10000,288897,7279,7279,1832,13419755,1832,13419700,7805581,0,0,0,3691,0,3663,38,0,3,19054,56941,0,101417,25598,702,28398681,1052,5,4,4,646,7915593,101410,36505983,1025,14425757,87544241,0,11617061,501216280,86,0,204620,10070662,9,0,0,0,1979306,49602528,21584830,0,2,53,0,0,0,4725,49362471,2324,315,0,381,1,204133,222,0,0,0,1907,1892,0,0,0,10043,20805980,15601,3449,1275,1441,51,0,21404,107,676375,2308,0,0,12883738624,4469063680,786361,272770,1,70,786432,48766913,807090,243,2544028972,12884901888,219095,547359259,0,0,0,0,80,511,6,1409,17,21315746,197860,70177,249517,0,0,0,0,160,11001746,110898554,5151200044,37108,37550,45239,1370,22003768,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15179390,522802,354147,354147,1916631,15575030,16453,21334535,197865,0,504,230,3610,208,0,3818,0,16384,0,0,0,0,0,0,0,0,0,0,0,4265,743,-87074,33395480,33460746,77477063,741,33460790,0,565,0,5,741,4265,-164542,31327904,31460119,0,0,0,441,191272448,42882371,1678039,3065208,20,14737,26,156010,28113489,34942948,15086,2422242125,47770105,0,52932178151,52654251274,52652154122,1390026650,52932178151,51542151501,52932178151,3335735296,3574002176,394,0,0,0,0,697,1593,3658463,2805693,3299140,454,8143,0,0,0,30766743040,119111729,0,165192233,0,0,1689999,2174037,166881863,1884684,28674868,33898266,382290774,240,22,1736,15459,0,0,0,47458081,49696777,188908413,115269848064,44562492,1,0,5,0,0,0,0,0,11034138,0,609771,0,0,4763,22962641,11040297,10997558,0,0,-54580,1276,11077400,1118,22063,15758,17409,0,0,0,1480776,968,1404,11077765,17047,160,0,0,0,0
1777471781.870,0,0,0,0,0,0,0,530470000,813188795904,499437592576,3590,30,1,60,1,3646,13077508,3500,1052,6,49,10000,288897,7281,7281,1823,13423401,1823,13423346,7805581,0,0,0,3635,0,3645,38,0,3,19054,56941,0,101461,25623,216,28426247,1052,5,4,4,42,7926906,101454,36545239,258,14439152,87598255,0,11629860,501822443,56,0,205072,10096653,77,0,0,0,1979598,49652847,21600163,0,2,53,0,0,0,4729,49412709,2324,315,0,381,1,204142,222,0,0,0,1907,1892,0,0,0,10045,20820994,15602,3450,1275,1441,51,0,21410,107,676656,2309,0,0,12856393728,4462723072,784692,272383,1670,70,786432,48817169,807090,243,2544769914,12884901888,219563,547465606,0,0,0,0,80,555,6,1405,17,21330599,198006,70218,249885,0,0,0,0,160,11006026,110902835,5152967351,37108,37560,45239,1370,22012325,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15181172,522862,354181,354181,1916692,15579856,16455,21349494,198011,0,504,230,3611,208,0,3819,0,16384,0,0,0,0,0,0,0,0,0,0,0,4266,743,-87087,33408466,33473743,77507150,741,33473787,0,565,0,5,741,4266,-164558,31340083,31472315,0,0,0,441,191272448,42912253,1678039,3065208,21,8718,31,156075,28130181,34963387,15093,2414101707,47784163,0,52940318850,52662348459,52660251307,1398167136,52940318637,51542151501,52940318577,3335735296,3574002176,394,0,0,0,0,697,1593,3662238,2805693,3299140,454,8143,0,0,0,30773812224,119174700,0,165269260,0,0,1689999,2174037,166958894,1885041,28689032,33915011,382368299,243,22,1736,15463,0,0,0,47490200,49747033,189001180,115310288384,44592372,0,0,15,0,0,0,0,0,11038305,0,610185,0,0,4767,22973839,11044750,11001724,0,0,-54592,1276,11081690,1118,22073,15758,17409,0,0,0,1480776,928,724,11082055,17057,165,0,0,0,0
1777471782.927,0,0,0,0,0,0,0,530624199,814044024320,499737461248,3591,30,1,60,1,3650,13081158,3500,1052,6,49,10000,288897,7283,7283,1825,13427051,1825,13426996,7805581,0,0,0,3646,0,3648,38,0,3,19054,56941,0,101510,25651,231,28455992,1052,5,4,4,55,7938120,101503,36586610,286,14450689,87654330,0,11640706,502296796,100,0,205529,10121552,102,0,0,0,1979902,49705070,21615439,0,2,53,0,0,0,4731,49464845,2324,315,0,381,1,204151,222,0,0,0,1907,1894,0,0,0,10050,20835960,15608,3451,1275,1441,51,0,21437,107,676903,2309,0,0,12856836096,4464476160,784718,272490,1643,71,786432,48869327,807090,243,2545541809,12884901888,220037,547575095,0,0,0,0,80,571,7,1411,17,21345446,198157,70262,250297,0,0,0,0,160,11010443,110907252,5154794082,37108,37571,45239,1370,22021161,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15183020,522930,354224,354224,1916756,15584835,16457,21364358,198162,0,504,230,3612,208,0,3820,0,16384,0,0,0,0,0,0,0,0,0,0,0,4267,743,-87084,33421897,33487168,77538226,741,33487212,0,565,0,5,741,4267,-164569,31352671,31484913,0,0,0,441,191272448,42943498,1678039,3065208,18,9629,23,156152,28147321,34983893,15098,2405622182,47798725,0,52948798375,52669963963,52667866811,1406646874,52948798375,51542151501,52948797846,3335735296,3574002176,394,0,0,0,0,697,1593,3666163,2805693,3299140,454,8143,0,0,0,30781126144,119240924,0,165350046,0,0,1689999,2174037,167039680,1885373,28703415,33931742,382448583,236,22,1736,15464,0,0,0,47523778,49799181,189097702,115352737280,44623617,0,0,14,0,0,0,0,0,11042955,0,610683,0,0,4771,22984893,11049256,11006381,0,0,-54597,1276,11086116,1118,22084,15758,17409,0,0,0,1480776,915,532,11086481,17058,167,0,0,0,0
1777471783.979,0,0,0,0,0,0,0,530777286,814905019904,500034250240,3592,30,1,60,1,3620,13084778,3500,1052,6,49,10000,288897,7285,7285,1810,13430671,1810,13430616,7805581,0,0,0,3554,0,3618,38,0,3,19054,56941,0,101561,25684,172,28485435,1052,5,4,4,66,7949239,101554,36627545,238,14462299,87710423,0,11651733,502800465,46,0,205971,10147051,84,0,0,0,1980210,49757673,21630551,0,2,53,0,0,0,4735,49517379,2324,315,0,381,1,204158,222,0,0,0,1907,1894,0,0,0,10052,20850769,15618,3452,1275,1441,51,0,21437,107,677172,2309,0,0,12868829184,4470554624,785451,272861,911,70,786432,48921855,807090,243,2546305417,12884901888,220496,547681269,0,0,0,0,80,536,6,1416,17,21360174,198304,70303,250670,0,0,0,0,160,11014898,110911706,5156633353,37159,37582,45293,1371,22030076,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15184732,522977,354252,354252,1916816,15589861,16459,21379097,198309,0,504,230,3613,208,0,3821,0,16384,0,0,0,0,0,0,0,0,0,0,0,4268,743,-87089,33435422,33500706,77569664,741,33500750,0,565,0,5,741,4268,-164592,31365357,31497622,0,0,0,441,191272448,42975246,1678039,3065208,16,6085,26,156234,28164497,35004404,15104,2397413163,47813253,0,52957006978,52678221933,52676124781,1414855477,52957006942,51542151501,52957006066,3335735296,3574002176,394,0,0,0,0,697,1593,3670091,2805693,3299140,454,8143,0,0,0,30788363776,119306985,0,165430635,0,0,1689999,2174037,167120269,1885715,28717784,33948518,382527883,228,22,1736,15472,0,0,0,47557848,49851692,189193810,115394824192,44655366,1,0,9,1,0,0,0,0,11047218,0,611093,0,0,4774,22992163,11053620,11010588,0,0,-54606,1276,11090585,1118,22096,15758,17409,0,0,0,1480776,955,1169,11090951,17059,165,0,0,0,0
1777471785.036,0,0,0,0,0,0,0,530939569,815804108288,500341339136,3593,30,1,60,1,3640,13088418,3500,1052,6,49,10000,288897,7287,7287,1820,13434311,1820,13434256,7805581,0,0,0,3616,0,3638,38,0,3,19054,56941,0,101621,25721,262,28518600,1052,5,4,4,132,7960819,101614,36672683,343,14472136,87769492,0,11661008,503193045,31,0,206406,10169054,79,0,0,0,1980536,49812611,21646164,0,2,53,0,0,0,4739,49572237,2324,315,0,381,1,204164,224,0,0,0,1915,1895,0,0,0,10054,20866015,15632,3453,1275,1441,51,0,21460,108,677466,2310,0,0,12879855616,4481941504,786124,273556,238,70,786432,48976717,807090,243,2547117188,12884901888,220949,547796630,0,0,0,0,80,524,6,1437,17,21375376,198454,70337,251063,0,0,0,0,160,11019564,110916371,5158558942,37159,37593,45293,1371,22039401,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15186707,523048,354300,354300,1916893,15595123,16462,21394317,198459,0,504,230,3614,208,0,3822,0,16384,0,0,0,0,0,0,0,0,0,0,0,4269,743,-87119,33449581,33514885,77602478,741,33514929,0,565,0,5,741,4269,-164630,31378625,31510917,0,0,0,441,191272448,43007067,1678039,3065208,18,7058,28,156314,28182265,35025527,15109,2388422244,47828650,0,52965998313,52686545217,52684448065,1423846812,52965998313,51542151501,52965998292,3335735296,3574002176,394,0,0,0,0,697,1593,3674242,2805693,3299140,454,8143,0,0,0,30796102144,119375379,0,165514426,0,0,1689999,2174037,167204060,1886091,28732504,33965442,382612253,216,22,1736,15474,0,0,0,47592112,49906545,189293648,115438905344,44687186,0,1,9,0,0,0,0,0,11052028,0,611597,0,0,4778,23002765,11058432,11015398,0,0,-54607,1276,11095263,1118,22107,15758,17409,0,0,0,1480776,950,1098,11095629,17062,162,0,0,0,0
