timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777480880.657,0,0,0,0,0,0,0,388133052,2205195341312,911026412032,4376,29,5,336,5,3150,17653059,2808,1637,18,33,5901,109242,4409,4409,3150,17769320,3150,17762301,3308177,0,0,0,5339,0,3149,13,0,0,0,0,0,102900,77042,789,54699708,1637,12,12,12,235,21570665,103116,79497542,1346,60075845,147670523,0,29176606,1266301814,56,0,17998491,775215690,56,0,0,0,1952808,134605163,48737567,0,104,338,0,0,0,3779,134079979,9437,20,0,18425,2,343060,950,0,0,0,17209,13082,0,0,0,23471,47605599,150736,6562,155,211,46,2,182299,800,700894,13264,0,0,2146222080,247234560,130996,15090,59,16,131072,133284664,1212412,21731,1914369873,2147483648,23441029,408621561,0,0,0,0,80,2702,33,2550,31,39332883,348876,9115,9403709,0,0,0,0,160,7410563,107307538,3487375777,44215,44635,52715,1507,14821133,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7255728,268217,181422,181422,1661968,11518698,13293,39332824,348876,0,481,259,4415,229,0,4644,0,16384,0,0,0,0,0,0,0,0,0,0,0,4861,401,-13662,22535514,22547934,53642370,400,22547979,0,733,1,14,400,4861,-35056,21196808,21224168,0,0,0,415,191272448,53341120,1767206,2624425,21,5609,53,146777,33898391,46910786,1882,3603467682,36447837,0,42986286100,42981256641,42979159489,208801374,42986286100,42777484726,42986286048,3335735296,3574002176,320,0,0,0,0,324,892,6461235,36299,37616,719,1798,0,0,0,22266846720,92213987,0,126887271,0,0,1774876,2020202,128661856,1224365,35538219,46301583,319625105,575,22,1749,5444,0,0,0,70788089,134674170,186862282,91084946432,55110134,1,0,27,0,0,0,0,0,7454266,0,555482,0,0,4339,48289281,7449232,7409547,0,0,-11371,1255,7493068,1031,42620,2405,2469,0,0,0,1040842,1008,2361,7493530,2358,692,2,2,2,29932
1777480881.727,0,0,0,0,0,0,0,388196358,2205897035264,911247516672,4377,29,5,336,5,3148,17656207,2808,1637,18,33,5901,109242,4410,4410,3148,17772469,3149,17765449,3308177,0,0,0,5335,0,3147,13,0,0,0,0,0,102908,77050,789,54706030,1637,12,12,12,235,21572535,103124,79507730,1287,60109816,147714062,0,29178570,1266416337,98,0,18025010,777433798,99,0,0,0,1952822,134648045,48749772,0,104,338,0,0,0,3779,134122776,9437,20,0,18425,2,343070,950,0,0,0,17214,13090,0,0,0,23485,47617312,150819,6563,155,211,46,2,182418,801,701148,13271,0,0,2146811904,247185408,131031,15087,0,40,131072,133327504,1212412,21731,1914712130,2147483648,23473004,408671034,0,0,0,0,80,2582,32,2700,33,39338065,348922,9116,9410771,0,0,0,0,160,7412407,107309379,3488132526,44215,44645,52715,1507,14824817,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7256395,268238,181435,181435,1661991,11520780,13295,39337970,348922,0,481,259,4416,229,0,4645,0,16384,0,0,0,0,0,0,0,0,0,0,0,4862,401,-13661,22541116,22553535,53655342,400,22553580,0,733,1,14,400,4862,-35066,21202055,21229421,0,0,0,415,191272448,53361976,1767206,2624425,21,4599,39,146842,33910226,46928275,1882,3599943794,36454075,0,42989809988,42984571264,42982474112,212325262,42989809988,42777484726,42989809988,3335735296,3574002176,320,0,0,0,0,324,892,6462988,36300,37617,719,1798,0,0,0,22269945856,92242482,0,126922003,0,0,1774876,2020202,128696589,1224629,35548750,46317470,319660286,567,22,1749,5449,0,0,0,70816701,134716945,186916206,91103085568,55130994,0,0,5,0,0,0,0,0,7456023,0,555642,0,0,4341,48365790,7451069,7411305,0,0,-11373,1255,7494920,1031,42630,2405,2469,0,0,0,1040842,899,233,7495382,2359,692,2,2,2,29932
1777480882.799,0,0,0,0,0,0,0,388260203,2206603349504,911468809728,4378,29,5,336,5,3142,17659349,2808,1637,18,33,5901,109242,4411,4411,3142,17775611,3142,17768591,3308177,0,0,0,5316,0,3141,13,0,0,0,0,0,102917,77059,782,54713191,1637,12,12,12,242,21574590,103133,79519920,1121,60144287,147757868,0,29180095,1266510289,104,0,18052115,779656990,104,0,0,0,1952837,134691187,48762046,0,104,339,0,0,0,3779,134165855,9437,20,0,18425,2,343080,950,0,0,0,17231,13104,0,0,0,23503,47628958,150938,6565,155,211,46,2,182602,801,701409,13283,0,0,2147139584,246431744,131050,15041,1,21,131072,133370611,1212412,21731,1915050234,2147483648,23505951,408714860,0,0,0,0,80,2458,30,2755,34,39343142,348965,9116,9417975,0,0,0,0,160,7414241,107311213,3488892652,44215,44656,52715,1507,14828486,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7257107,268256,181449,181449,1662012,11522856,13298,39343039,348965,0,481,259,4417,229,0,4646,0,16384,0,0,0,0,0,0,0,0,0,0,0,4863,401,-13664,22546710,22559131,53668299,400,22559176,0,733,1,14,400,4863,-35069,21207273,21234641,0,0,0,415,191272448,53382333,1767206,2624425,20,3922,35,146890,33921710,46945630,1882,3596613342,36460035,0,42993140440,42987928555,42985831403,215655714,42993140440,42777484726,42993140440,3335735296,3574002176,320,0,0,0,0,324,892,6464736,36300,37617,719,1798,0,0,0,22272894464,92269825,0,126955306,0,0,1774876,2020202,128729892,1224863,35559000,46333267,319693223,560,22,1749,5451,0,0,0,70844871,134760008,186968907,91120435200,55151351,0,0,9,2,0,0,0,0,7457884,0,555771,0,0,4342,48418010,7452861,7413155,0,0,-11375,1259,7496766,1035,42642,2405,2469,0,0,0,1040842,908,463,7497228,2358,690,2,2,2,29932
1777480883.871,0,0,0,0,0,0,0,388322772,2207292476928,911683184128,4379,29,5,336,5,3140,17662489,2808,1637,18,33,5901,109242,4412,4412,3140,17778751,3140,17771731,3308177,0,0,0,5309,0,3139,13,0,0,0,0,0,102924,77066,850,54718787,1637,12,12,12,174,21576162,103140,79529269,1285,60178693,147800672,0,29181986,1266629257,117,0,18078810,781904368,119,0,0,0,1952850,134733294,48773925,0,104,339,0,0,0,3779,134207892,9437,20,0,18425,2,343089,950,0,0,0,17253,13117,0,0,0,23518,47640361,151045,6566,155,211,46,2,182706,802,701613,13291,0,0,2146893824,248512512,131036,15168,0,36,131072,133412668,1212412,21731,1915381686,2147483648,23538460,408758939,0,0,0,0,80,2689,33,2579,32,39347995,349007,9116,9425014,0,0,0,0,160,7416037,107313009,3489634492,44215,44666,52715,1507,14832085,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7257826,268275,181461,181461,1662035,11524887,13309,39347879,349007,0,481,259,4418,229,0,4647,0,16384,0,0,0,0,0,0,0,0,0,0,0,4864,401,-13656,22552187,22564597,53680963,400,22564642,0,733,1,14,400,4864,-35063,21212411,21239770,0,0,0,415,191272448,53402737,1767206,2624425,19,4936,79,146943,33933237,46962990,1882,3593289293,36465948,0,42996464489,42991293488,42989196336,218979763,42996464489,42777484726,42996464489,3335735296,3574002176,320,0,0,0,0,324,892,6466439,36300,37617,719,1798,0,0,0,22275813376,92296714,0,126988108,0,0,1774876,2020202,128762694,1225119,35569322,46349177,319725738,565,22,1749,5445,0,0,0,70872955,134802040,187020514,91137547776,55171755,0,0,7,0,0,0,0,0,7459728,0,555906,0,0,4343,48443714,7454776,7414999,0,0,-11377,1259,7498572,1035,42652,2405,2469,0,0,0,1040842,915,497,7499034,2357,696,2,2,2,29932
1777480884.941,0,0,0,0,0,0,0,388382168,2207952113152,911892927488,4380,29,5,336,5,3137,17665626,2808,1637,18,33,5901,109242,4413,4413,3137,17781888,3137,17774868,3308177,0,0,0,5302,0,3136,13,0,0,0,0,0,102930,77072,740,54723420,1637,12,12,12,284,21577673,103146,79538004,1475,60212850,147841641,0,29183982,1266743938,126,0,18105449,784253430,125,0,0,0,1952872,134773584,48785563,0,104,339,0,0,0,3779,134248122,9437,20,0,18425,2,343098,951,0,0,0,17256,13126,0,0,0,23532,47651486,151135,6567,155,211,46,2,182863,803,701838,13300,0,0,2147090432,243924992,131048,14888,0,24,131072,133452926,1212412,21731,1915697257,2147483648,23570628,408800943,0,0,0,0,80,2697,33,2554,31,39352648,349048,9117,9432005,0,0,0,0,160,7417756,107314731,3490345338,44215,44677,52715,1507,14835523,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7258484,268298,181473,181473,1662066,11526835,13311,39352527,349048,0,481,259,4419,229,0,4648,0,16384,0,0,0,0,0,0,0,0,0,0,0,4866,401,-13673,22557405,22569833,53693057,400,22569878,0,733,1,14,400,4866,-35076,21217332,21244706,0,0,0,415,191272448,53422439,1767206,2624425,18,3810,35,146995,33944419,46980321,1882,3590015876,36471624,0,42999737843,42994717765,42992620613,222253117,42999737843,42777484726,42999737843,3335735296,3574002176,320,0,0,0,0,324,892,6468070,36300,37617,719,1798,0,0,0,22278633472,92322329,0,127019399,0,0,1774876,2020202,128793984,1225355,35579428,46365054,319756687,576,22,1749,5447,0,0,0,70900238,134842265,187070360,91153960448,55191456,0,0,8,0,0,0,0,0,7461359,0,556026,0,0,4344,48517604,7456254,7416627,0,0,-11379,1259,7500305,1035,42663,2405,2469,0,0,0,1040842,906,401,7500767,2366,700,2,2,2,29932
1777480886.011,0,0,0,0,0,0,0,388446482,2208660442624,912109698048,4381,29,5,336,5,3111,17668737,2808,1637,18,33,5901,109242,4414,4414,3111,17785006,3118,17777979,3308177,0,0,0,5222,0,3110,13,0,0,0,0,0,102940,77082,778,54731267,1637,12,12,12,246,21580066,103156,79550866,1316,60246325,147885624,0,29185806,1266861891,117,0,18131921,786487304,120,0,0,0,1952888,134816850,48797585,0,104,339,0,0,0,3779,134291319,9437,20,0,18425,2,343109,951,0,0,0,17275,13138,0,0,0,23550,47663027,151236,6568,155,211,46,2,182962,803,702058,13311,0,0,2147237888,249102336,131057,15204,2,13,131072,133496144,1212412,21731,1916033291,2147483648,23602295,408842007,0,0,0,0,80,2637,32,2651,33,39358022,349094,9118,9438645,0,0,0,0,160,7419598,107316572,3491107436,44266,44688,52769,1508,14839209,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7259269,268320,181490,181490,1662091,11528919,13314,39357903,349094,0,481,259,4420,229,0,4649,0,16384,0,0,0,0,0,0,0,0,0,0,0,4867,401,-13665,22563015,22575436,53706134,400,22575481,0,733,1,14,400,4867,-35084,21222559,21249938,0,0,0,415,191272448,53442791,1767206,2624425,19,4843,105,147058,33955884,46997673,1882,3586658602,36477512,0,43003095180,42997861265,42995764113,225610454,43003095180,42777484726,43003094942,3335735296,3574002176,320,0,0,0,0,324,892,6469821,36300,37617,719,1798,0,0,0,22281557504,92348971,0,127051929,0,0,1774876,2020202,128826515,1225571,35589794,46380956,319788310,571,22,1749,5447,0,0,0,70927938,134885455,187121475,91170979840,55211805,1,0,8,0,0,0,0,0,7463290,0,556128,0,0,4344,48517604,7458112,7418513,0,0,-11379,1259,7502157,1035,42675,2405,2469,0,0,0,1040842,1006,2242,7502620,2358,692,2,2,2,29932
1777480887.083,0,0,0,0,0,0,0,388508179,2209341787648,912324786176,4382,29,5,336,5,3122,17671859,2808,1637,18,33,5901,109242,4415,4415,3122,17788128,3122,17781101,3308177,0,0,0,5256,0,3121,13,0,0,0,0,0,102947,77089,797,54736681,1637,12,12,12,227,21581820,103163,79560397,1093,60280723,147928029,0,29188230,1267010867,98,0,18157749,788637449,101,0,0,0,1952908,134858463,48809485,0,104,339,0,0,0,3779,134332881,9437,20,0,18425,2,343120,951,0,0,0,17296,13147,0,0,0,23564,47674298,151355,6569,155,211,46,2,183161,804,702312,13320,0,0,2146893824,251822080,131036,15370,4,31,131072,133537723,1212412,21731,1916363445,2147483648,23634237,408888050,0,0,0,0,80,2695,33,2560,32,39362878,349137,9118,9445670,0,0,0,0,160,7421370,107318344,3491837522,44266,44699,52769,1508,14842751,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7260054,268350,181510,181510,1662126,11530919,13317,39362779,349137,0,481,259,4421,229,0,4650,0,16384,0,0,0,0,0,0,0,0,0,0,0,4868,401,-13651,22568403,22580810,53718608,400,22580855,0,733,1,14,400,4868,-35069,21227648,21255010,0,0,0,415,191272448,53463048,1767206,2624425,20,9309,28,147103,33967275,47014952,1882,3583148091,36483462,0,43006605513,43001114811,42999017659,229120787,43006605513,42777484726,43006605496,3335735296,3574002176,320,0,0,0,0,324,892,6471516,36300,37617,719,1798,0,0,0,22284553728,92375743,0,127084651,0,0,1774876,2020202,128859236,1225819,35600056,46396760,319821123,573,22,1749,5448,0,0,0,70955838,134927003,187173046,91188228096,55232065,0,0,4,0,0,0,0,0,7465081,0,556208,0,0,4345,48602184,7460069,7420306,0,0,-11381,1259,7503935,1035,42686,2405,2469,0,0,0,1040842,976,1451,7504398,2355,691,2,2,2,29932
1777480888.151,0,0,0,0,0,0,0,388568372,2210006142464,912537645568,4383,29,5,336,5,3123,17674982,2808,1637,18,33,5901,109242,4416,4416,3123,17791251,3123,17784224,3308177,0,0,0,5260,0,3122,13,0,0,0,0,0,102953,77095,787,54741271,1637,12,12,12,237,21583374,103169,79569122,1338,60315026,147969283,0,29190100,1267127118,119,0,18184339,790940021,120,0,0,0,1952924,134899046,48821299,0,104,339,0,0,0,3779,134373391,9437,20,0,18425,2,343129,951,0,0,0,17297,13160,0,0,0,23582,47685664,151440,6570,155,211,46,2,183257,804,702536,13330,0,0,2146877440,248725504,131035,15180,0,37,131072,133578266,1212412,21731,1916683757,2147483648,23666644,408931288,0,0,0,0,80,2730,34,2601,32,39367573,349178,9118,9452809,0,0,0,0,160,7423101,107320074,3492551401,44266,44710,52769,1508,14846209,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7260784,268377,181529,181529,1662152,11532882,13321,39367456,349178,0,481,259,4423,229,0,4652,0,16384,0,0,0,0,0,0,0,0,0,0,0,4869,401,-13666,22573669,22586088,53730789,400,22586133,0,733,1,14,400,4869,-35087,21232595,21259974,0,0,0,415,191272448,53483107,1767206,2624425,22,4111,37,147149,33978709,47032336,1882,3579823506,36489154,0,43009930255,43004736577,43002639425,232445529,43009930255,42777484726,43009930255,3335735296,3574002176,320,0,0,0,0,324,892,6473165,36300,37617,719,1798,0,0,0,22287410176,92401712,0,127116312,0,0,1774876,2020202,128890897,1226065,35610267,46412630,319852676,580,22,1749,5448,0,0,0,70983647,134967528,187223584,91204868096,55252125,0,0,7,0,0,0,0,0,7466822,0,556316,0,0,4346,48615625,7461819,7422050,0,0,-11381,1259,7505681,1035,42697,2405,2469,0,0,0,1040842,939,1180,7506144,2363,698,2,2,2,29932
1777480889.223,0,0,0,0,0,0,0,388630391,2210691386880,912751781888,4384,29,5,336,5,3100,17678082,2808,1637,18,33,5901,109242,4417,4417,3100,17794353,3102,17787324,3308177,0,0,0,5190,0,3099,13,0,0,0,0,0,102961,77103,748,54747649,1637,12,12,12,276,21585188,103177,79579654,1437,60349064,148011795,0,29192172,1267260540,129,0,18210905,793171413,129,0,0,0,1952934,134940883,48833158,0,104,339,0,0,0,3779,134415170,9437,20,0,18425,2,343139,951,0,0,0,17319,13169,0,0,0,23592,47696995,151557,6572,155,211,46,2,183417,805,702732,13339,0,0,2147024896,250462208,131044,15287,0,28,131072,133620062,1212412,21731,1917011305,2147483648,23698611,408973820,0,0,0,0,80,2712,33,2561,32,39372495,349221,9119,9459752,0,0,0,0,160,7424883,107321856,3493286926,44266,44720,52769,1508,14849774,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7261494,268410,181551,181551,1662175,11534897,13323,39372370,349221,0,481,259,4424,229,0,4653,0,16384,0,0,0,0,0,0,0,0,0,0,0,4870,401,-13666,22579088,22591504,53743329,400,22591549,0,733,1,14,400,4870,-35090,21237674,21265052,0,0,0,415,191272448,53503399,1767206,2624425,17,3688,42,147204,33990199,47049755,1882,3576352560,36495003,0,43013401028,43007868298,43005771146,235916302,43013401028,42777484726,43013400546,3335735296,3574002176,320,0,0,0,0,324,892,6474859,36300,37617,719,1798,0,0,0,22290348032,92428157,0,127148607,0,0,1774876,2020202,128923192,1226306,35620608,46428568,319884433,577,22,1749,5447,0,0,0,71011506,135009314,187274595,91221905920,55272414,0,0,6,0,0,0,0,0,7468633,0,556472,0,0,4347,48679623,7463581,7423847,0,0,-11385,1259,7507472,1035,42707,2405,2469,0,0,0,1040842,989,1635,7507935,2351,685,2,2,2,29932
1777480890.295,0,0,0,0,0,0,0,388693920,2211391491584,912965838336,4385,29,5,336,5,3111,17681193,2808,1637,18,33,5901,109242,4418,4418,3111,17797468,3115,17790435,3308177,0,0,0,5223,0,3110,13,0,0,0,0,0,102969,77111,750,54753921,1637,12,12,12,274,21587108,103185,79590309,1346,60383035,148055335,0,29193410,1267348907,96,0,18238229,795452293,98,0,0,0,1952956,134983651,48844975,0,104,339,0,0,0,3779,134457880,9437,20,0,18425,2,343150,951,0,0,0,17322,13181,0,0,0,23610,47708335,151640,6573,155,211,46,2,183513,806,702984,13348,0,0,2147008512,256819200,131043,15675,2,26,131072,133662793,1212412,21731,1917348951,2147483648,23731276,409019366,0,0,0,0,80,2715,33,2572,32,39377625,349265,9120,9466409,0,0,0,0,160,7426710,107323684,3494041520,44266,44731,52769,1508,14853432,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7262239,268441,181566,181566,1662207,11536966,13326,39377529,349265,0,481,259,4425,229,0,4654,0,16384,0,0,0,0,0,0,0,0,0,0,0,4871,401,-13676,22584647,22597071,53756205,400,22597116,0,733,1,14,400,4871,-35103,21242877,21270267,0,0,0,415,191272448,53523757,1767206,2624425,19,4210,27,147252,34001735,47067178,1882,3572781074,36501060,0,43016972708,43011024681,43008927529,239487982,43016972708,42777484726,43016972392,3335735296,3574002176,320,0,0,0,0,324,892,6476604,36300,37617,719,1798,0,0,0,22293408768,92455411,0,127181917,0,0,1774876,2020202,128956503,1226568,35630869,46444405,319917676,572,22,1749,5447,0,0,0,71039187,135052016,187326318,91239460864,55292773,0,0,5,1,0,0,0,0,7470460,0,556605,0,0,4348,48688280,7465421,7425676,0,0,-11384,1259,7509313,1035,42718,2405,2469,0,0,0,1040842,959,1421,7509776,2363,697,2,2,2,29932
1777480891.367,0,0,0,0,0,0,0,388755578,2212071017984,913180990464,4386,29,5,336,5,3129,17684322,2808,1637,18,33,5901,109242,4419,4419,3129,17800597,3129,17793564,3308177,0,0,0,5278,0,3128,13,0,0,0,0,0,102976,77118,819,54759413,1637,12,12,12,205,21588784,103192,79599851,1213,60417461,148097552,0,29195182,1267465465,130,0,18265191,797726584,127,0,0,0,1952976,135025149,48856901,0,104,339,0,0,0,3779,134499329,9437,20,0,18425,2,343160,951,0,0,0,17341,13191,0,0,0,23627,47719624,151759,6574,155,211,46,2,183729,806,703227,13360,0,0,2146926592,255672320,131038,15605,0,35,131072,133704255,1212412,21731,1917675190,2147483648,23763934,409062257,0,0,0,0,80,2700,33,2581,32,39382455,349307,9121,9473535,0,0,0,0,160,7428478,107325451,3494773682,44317,44742,52823,1509,14856962,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7262955,268467,181586,181586,1662236,11538969,13328,39382334,349307,0,481,259,4426,229,0,4655,0,16384,0,0,0,0,0,0,0,0,0,0,0,4872,401,-13680,22590023,22602450,53768747,400,22602495,0,733,1,14,400,4872,-35108,21247933,21275329,0,0,0,415,191272448,53543956,1767206,2624425,18,3018,45,147303,34013110,47084527,1882,3569399793,36506880,0,43020353989,43014335044,43012237892,242869263,43020353989,42777484726,43020353807,3335735296,3574002176,320,0,0,0,0,324,892,6478283,36300,37617,719,1798,0,0,0,22296317952,92481776,0,127214102,0,0,1774876,2020202,128988688,1226799,35641109,46460294,319949560,573,22,1749,5448,0,0,0,71067119,135093458,187377476,91256363520,55312971,0,0,8,0,0,0,0,0,7472303,0,556790,0,0,4349,48748529,7467205,7427468,0,0,-11388,1259,7511092,1035,42730,2405,2469,0,0,0,1040842,983,1628,7511556,2352,686,2,2,2,29932
