timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777477282.320,0,0,0,0,0,0,0,226315493,492216667648,323770193920,825,30,14,248,14,10754,4777216,9349,521,20,20,10000,10907,845,845,10754,4792522,10754,4788123,1454360,0,0,0,18310,0,10753,46,0,0,0,0,0,36262,10817,582,6049687,521,6,6,6,442,4987151,36478,12360998,1030,20550759,36000221,0,1940337,84788940,100,0,11659565,537115939,83,0,0,0,1730275,30050318,15712070,0,69,279,0,0,0,1273,29853054,9426,20,0,6526,2,132795,188,0,0,0,2590,619,0,0,0,4085,15382223,25111,1595,30,51,46,0,24969,134,263145,1134,0,0,2143027200,867090432,130800,52923,260,12,131072,28800779,1212412,21731,1034361941,2147483648,13466218,258546700,0,0,0,0,80,70,0,157,1,9775132,82078,3540,5936155,0,0,0,0,160,3286194,103183164,1784012717,8609,9043,15412,792,6572371,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1159821,19412,10195,10195,1473203,6840246,2915,9775132,82078,0,344,80,858,188,0,1046,0,16384,0,0,0,0,0,0,0,0,0,0,0,1263,401,-11591,9989397,9999503,23876232,400,9999548,0,733,1,14,400,1263,-28254,9400246,9421411,0,0,0,131,191272448,15600540,176445,217602,17,14495,24,45846,11153601,12821433,1431,3806088777,22961606,0,32075176658,32071854788,32069757636,6180561,32075176641,32068996080,32075176359,3335735296,3574002176,238,0,0,0,0,324,892,2557717,4058,4789,719,1798,0,0,0,14718071808,37832992,0,60619057,0,0,175779,186091,60794630,913333,14346937,15046484,238005456,7032,22,1743,1882,0,0,0,23074698,30146317,82393839,52162223616,15777983,0,0,5,0,0,0,0,0,1018066,0,15740,0,0,123,21645498,1051743,1014390,0,0,-9565,988,3332349,881,8546,144,168,0,0,0,1040842,134683,2272813,3332542,2009,195,0,0,0,0
1777477283.365,0,0,0,0,0,0,0,226353063,492464393728,324021312000,826,30,14,248,14,10522,4787738,9349,521,20,20,10000,10907,846,846,10522,4803044,10522,4798645,1454360,0,0,0,17815,0,10521,44,0,0,0,0,0,36274,10828,158,6055634,521,6,6,6,94,4991642,36490,12371531,252,20555347,36023148,0,1942162,84839042,100,0,11659730,537120179,84,0,0,0,1730280,30065440,15727320,0,69,279,0,0,0,1273,29867854,9426,20,0,6526,2,133114,188,0,0,0,2592,619,0,0,0,4087,15397296,25191,1598,30,51,46,0,25003,135,263191,1134,0,0,2144665600,894943232,130900,54623,160,12,131072,28815896,1212412,21731,1034576852,2147483648,13467384,258609647,0,0,0,0,80,59,0,133,1,9790145,82200,3540,5936392,0,0,0,0,160,3286322,103183292,1784065580,8609,9054,15412,792,6572627,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1166096,19412,10195,10195,1473203,6840402,2917,9790145,82200,0,344,80,859,188,0,1047,0,16384,0,0,0,0,0,0,0,0,0,0,0,1264,401,-11591,9989785,9999891,23877132,400,9999936,0,733,1,14,400,1264,-28254,9400618,9421783,0,0,0,131,191272448,15600610,177451,218811,16,11851,21,45846,11154577,12822788,1431,3805701429,22962196,0,32075564057,32072202386,32070105234,6567977,32075564057,32068996080,32075563707,3335735296,3574002176,238,0,0,0,0,324,892,2557859,4058,4789,719,1798,0,0,0,14718427136,37834029,0,60619675,0,0,176788,187138,60796257,913335,14347876,15047547,238018026,7032,22,1743,1884,0,0,0,23078373,30161429,82411029,52163146752,15779059,0,0,4,0,0,0,0,0,1023369,0,15758,0,0,123,21645498,1057143,1019684,0,0,-9565,988,3332488,881,8557,144,168,0,0,0,1040842,134688,2272941,3332681,2008,194,0,0,0,0
1777477284.411,0,0,0,0,0,0,0,226390369,492709711360,324298885120,827,30,14,248,14,10710,4798448,9349,521,20,20,10000,10907,847,847,10710,4813754,10710,4809355,1454360,0,0,0,18450,0,10799,46,0,0,0,0,0,36289,10841,463,6063357,521,6,6,6,509,4996329,36505,12384426,848,20558392,36045925,0,1943076,84875250,100,0,11660105,537125037,80,0,0,0,1730287,30080415,15744177,0,69,279,0,0,0,1275,29882526,9426,20,0,6526,2,133406,188,0,0,0,2611,620,0,0,0,4087,15413964,25281,1603,30,51,46,0,25032,135,263235,1134,0,0,2130575360,892960768,130040,54502,1020,12,131072,28830862,1212412,21731,1034788672,2147483648,13468972,258672189,0,0,0,0,80,64,0,163,2,9806522,82336,3541,5936903,0,0,0,0,160,3286449,103183419,1784118033,8609,9064,15412,792,6572881,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1172328,19412,10195,10195,1473203,6840555,2919,9806393,82335,0,344,80,860,188,0,1048,0,16384,0,0,0,0,0,0,0,0,0,0,0,1265,401,-11591,9990173,10000279,23878028,400,10000324,0,733,1,14,400,1265,-28254,9400985,9422150,0,0,0,131,191272448,15600686,178445,219991,23,11694,51,45846,11155550,12824144,1431,3805314238,22962779,0,32075950898,32072595244,32070498092,6954818,32075950898,32068996080,32075950898,3335735296,3574002176,238,0,0,0,0,324,892,2558001,4058,4789,719,1798,0,0,0,14718787072,37835044,0,60620276,0,0,177785,188180,60797855,913335,14348804,15048613,238030525,6862,22,1743,1882,0,0,0,23082499,30176394,82430097,52164060160,15780129,0,0,2,3,0,0,0,0,1028668,0,15775,0,0,123,21645498,1062243,1024933,0,0,-9565,988,3332625,881,8567,144,168,0,0,0,1040842,134695,2273068,3332818,2007,193,0,0,0,0
1777477285.456,0,0,0,0,0,0,0,226426940,492949720576,324588219392,828,30,14,248,14,10800,4809248,9349,521,20,20,10000,10907,848,848,10800,4824554,10800,4820155,1454360,0,0,0,18394,0,10781,46,0,0,0,0,0,36301,10853,85,6070142,521,6,6,6,480,5001278,36517,12396018,214,20561065,36068191,0,1944281,84935876,100,0,11660377,537130299,82,0,0,0,1730295,30095060,15761764,0,69,279,0,0,0,1275,29896855,9426,20,0,6526,2,133719,188,0,0,0,2612,623,0,0,0,4119,15430140,25352,1606,30,51,46,0,25170,135,264384,1134,0,0,2138865664,873512960,130546,53315,514,12,131072,28845501,1212412,21731,1034998497,2147483648,13470388,258733207,0,0,0,0,80,62,0,165,2,9823853,82478,3543,5937243,0,0,0,0,160,3286576,103183546,1784170592,8609,9074,15412,792,6573135,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1178403,19412,10195,10195,1473203,6840708,2921,9823724,82477,0,344,80,861,188,0,1049,0,16384,0,0,0,0,0,0,0,0,0,0,0,1266,401,-11591,9990559,10000665,23878922,400,10000710,0,733,1,14,400,1266,-28254,9401356,9422521,0,0,0,131,191272448,15600763,179448,221152,76,9817,539,45846,11156536,12825497,1431,3804931671,22963359,0,32076333482,32073028048,32070930896,7337385,32076333465,32068996080,32076333295,3335735296,3574002176,238,0,0,0,0,324,892,2558141,4058,4789,719,1798,0,0,0,14719135232,37836090,0,60620897,0,0,178790,189224,60799481,913335,14349742,15049679,238042780,7140,22,1743,1885,0,0,0,23086535,30191033,82449719,52164982784,15781208,0,0,4,4,0,0,0,0,1033815,0,15793,0,0,123,21645498,1067643,1030084,0,0,-9565,988,3332762,881,8577,144,168,0,0,0,1040842,134703,2273195,3332955,2010,196,0,0,0,0
1777477286.503,0,0,0,0,0,0,0,226464956,493195103744,324882626048,829,30,14,248,14,10782,4820030,9349,521,20,20,10000,10907,849,849,10782,4835337,10783,4830937,1454360,0,0,0,18563,0,10837,46,0,0,0,0,0,36315,10866,383,6077118,521,6,6,6,426,5005615,36531,12407826,901,20563836,36091309,0,1945313,84985738,52,0,11660742,537135621,98,0,0,0,1730302,30110040,15779657,0,69,279,0,0,0,1275,29911513,9426,20,0,6526,2,134033,188,0,0,0,2614,626,0,0,0,4124,15446373,25432,1608,30,51,46,0,25244,136,265842,1136,0,0,2147287040,857407488,131060,52332,0,12,131072,28860465,1212412,21731,1035214005,2147483648,13471719,258797415,0,0,0,0,80,64,0,157,1,9841280,82622,3544,5937722,0,0,0,0,160,3286704,103183674,1784223637,8659,9085,15464,793,6573391,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1184808,19412,10195,10195,1473203,6840866,2923,9841152,82622,0,344,80,862,188,0,1050,0,16384,0,0,0,0,0,0,0,0,0,0,0,1267,401,-11591,9990984,10001090,23885168,400,10001135,0,733,1,14,400,1267,-28254,9401731,9422896,0,0,0,131,191272448,15600839,180459,222320,70,9244,625,45846,11157541,12826869,1431,3804528932,22963967,0,32076736204,32075460842,32073363690,7740124,32076736204,32068996080,32076736204,3335735296,3574002176,238,0,0,0,0,324,892,2558283,4058,4789,719,1798,0,0,0,14719498752,37837145,0,60621544,0,0,179806,190279,60801144,913340,14350720,15050751,238055546,7338,22,1743,1886,0,0,0,23090657,30206001,82469828,52165933056,15782295,0,0,1,0,0,0,0,0,1039162,0,15810,0,0,123,21645498,1072743,1035427,0,0,-9565,988,3332902,881,8589,144,168,0,0,0,1040842,134710,2273324,3333095,2008,194,0,0,0,0
1777477287.556,0,0,0,0,0,0,0,226501303,493431574016,325185779200,830,30,14,248,14,10838,4830868,9349,521,20,20,10000,10907,850,850,10838,4846175,10838,4841775,1454360,0,0,0,18484,0,10811,46,0,0,0,0,0,36328,10879,609,6083716,521,6,6,6,436,5010119,36544,12418910,1024,20567280,36113510,0,1946761,85046901,100,0,11661357,537140070,1,0,0,0,1730310,30124475,15798078,0,69,280,0,0,0,1275,29925606,9426,20,0,6526,2,134368,188,0,0,0,2614,626,0,0,0,4126,15464666,25467,1613,30,51,46,0,25278,136,265886,1136,0,0,2147287040,817168384,131060,49876,0,12,131072,28874893,1212412,21731,1035421968,2147483648,13473647,258858516,0,0,0,0,80,66,0,160,2,9858727,82766,3546,5938611,0,0,0,0,160,3286828,103183798,1784274567,8659,9095,15464,793,6573639,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1190908,19412,10195,10195,1473204,6841016,2925,9858695,82766,0,344,80,863,188,0,1051,0,16384,0,0,0,0,0,0,0,0,0,0,0,1268,401,-11591,9991362,10001468,23886042,400,10001513,0,733,1,14,400,1268,-28254,9402100,9423265,0,0,0,132,191272448,15600896,181459,223473,98,6950,574,45846,11158523,12828215,1431,3808731572,22964547,0,32077112314,32075906887,32073809735,3537484,32077112314,32073574830,32077112314,3335735296,3574002176,238,0,0,0,0,324,892,2558422,4058,4789,719,1798,0,0,0,14719845376,37838186,0,60622162,0,0,180809,191323,60802765,913350,14351664,15051803,238067675,7668,22,1743,1886,0,0,0,23095298,30220425,82490849,52166846976,15783355,0,0,1,1,0,0,0,0,1044271,0,15828,0,0,123,21645498,1078143,1040539,0,0,-9565,988,3333036,881,8599,144,168,0,0,0,1040842,134717,2273448,3333229,2009,195,0,0,0,0
1777477288.607,0,0,0,0,0,0,0,226537564,493667487232,325488819712,831,30,14,248,14,10812,4841680,9349,521,20,20,10000,10907,851,851,10812,4856988,10813,4852587,1454360,0,0,0,18228,0,10692,45,0,0,0,0,0,36342,10893,83,6090540,521,6,6,6,129,5014963,36558,12430268,212,20570433,36135707,0,1947834,85090823,1,0,11662055,537145821,4,0,0,0,1730315,30138873,15816501,0,69,280,0,0,0,1275,29939697,9426,20,0,6526,2,134670,188,0,0,0,2634,627,0,0,0,4126,15482825,25590,1620,30,51,46,0,25317,136,265950,1136,0,0,2147287040,779649024,131060,47586,0,12,131072,28889283,1212412,21731,1035628226,2147483648,13475515,258919780,0,0,0,0,80,66,0,155,1,9876241,82911,3549,5939555,0,0,0,0,160,3286951,103183921,1784325467,8659,9106,15464,793,6573885,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1197041,19412,10195,10195,1473204,6841165,2927,9876112,82910,0,344,80,864,188,0,1052,0,16384,0,0,0,0,0,0,0,0,0,0,0,1269,401,-11591,9991741,10001847,23886913,400,10001892,0,733,1,14,400,1269,-28254,9402462,9423627,0,0,0,132,191272448,15600954,182470,224662,75,7158,551,45847,11159503,12829568,1431,3808359432,22965117,0,32077484454,32076365538,32074268386,3909624,32077484454,32073574830,32077484437,3335735296,3574002176,238,0,0,0,0,324,892,2558563,4058,4789,719,1798,0,0,0,14720191488,37839240,0,60622768,0,0,181827,192380,60804389,913352,14352621,15052881,238079729,7836,22,1743,1885,0,0,0,23100004,30234820,82511937,52167764480,15784424,0,0,2,3,0,0,0,0,1049348,0,15844,0,0,123,21645498,1082943,1045616,0,0,-9565,988,3333170,881,8610,144,168,0,0,0,1040842,134722,2273571,3333363,2005,191,0,0,0,0
1777477289.658,0,0,0,0,0,0,0,226574437,493903580672,325769828352,832,30,14,248,14,10693,4852373,9349,521,20,20,10000,10907,852,852,10693,4867681,10693,4863280,1454360,0,0,0,18353,0,10767,46,0,0,0,0,0,36354,10903,667,6097518,521,6,6,6,504,5019066,36570,12441821,1024,20573414,36158142,0,1948896,85126347,2,0,11662558,537152592,26,0,0,0,1730325,30153280,15833582,0,69,280,0,0,0,1275,29953797,9426,20,0,6526,2,134973,188,0,0,0,2635,630,0,0,0,4126,15499680,25693,1623,30,51,46,0,25356,137,265997,1136,0,0,2147287040,766820352,131060,46803,0,12,131072,28903685,1212412,21731,1035839783,2147483648,13477189,258982160,0,0,0,0,80,64,0,156,1,9892674,83044,3549,5940254,0,0,0,0,160,3287076,103184046,1784376987,8659,9116,15464,793,6574135,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1203283,19412,10195,10195,1473204,6841316,2929,9892545,83043,0,344,80,865,188,0,1053,0,16384,0,0,0,0,0,0,0,0,0,0,0,1270,401,-11591,9992126,10002232,23887798,400,10002277,0,733,1,14,400,1270,-28254,9402833,9423998,0,0,0,132,191272448,15601026,183466,225764,52,6940,548,45847,11160484,12830902,1431,3807978109,22965690,0,32077865930,32076773798,32074676646,4291100,32077865930,32073574830,32077865777,3335735296,3574002176,239,0,0,0,0,324,892,2558701,4058,4789,719,1798,0,0,0,14720546304,37840267,0,60623369,0,0,182827,193421,60805989,913353,14353574,15053950,238091978,8130,22,1743,1889,0,0,0,23104320,30249220,82531397,52168675840,15785495,0,0,4,1,0,0,0,0,1054510,0,15862,0,0,123,21645498,1088343,1050780,0,0,-9565,988,3333305,881,8620,144,168,0,0,0,1040842,134732,2273696,3333498,2007,193,0,0,0,0
1777477290.703,0,0,0,0,0,0,0,226600388,494103612928,326018959872,834,30,14,248,14,10500,4873641,9349,521,20,20,10000,10907,854,854,10500,4888949,10500,4884548,1454360,0,0,0,17750,0,10499,44,0,0,0,0,0,36366,10914,1024,6103491,521,6,6,6,294,5022861,36582,12451287,1024,20576710,36175629,0,1950298,85164822,100,0,11662748,537155419,24,0,0,0,1730333,30165491,15848534,0,69,280,0,0,0,1306,29964369,9426,20,0,6710,2,136395,188,0,0,0,2655,630,0,0,0,4128,15514467,25739,1626,30,51,46,0,25393,137,266039,1136,0,0,2139258880,752140288,130570,45907,490,12,131072,28915890,1212412,21731,1036091146,2147483648,13478639,259124197,0,0,0,0,80,55,0,132,1,9907267,83166,3550,5940484,0,0,0,0,160,3287206,103184176,1784430672,8709,9127,15516,794,6574395,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1207451,19412,10195,10195,1473204,6841476,2945,9907267,83166,0,344,80,867,188,0,1055,0,16384,0,0,0,0,0,0,0,0,0,0,0,1272,401,-11588,9992560,10002663,23894060,400,10002708,0,733,1,14,400,1272,-28251,9403219,9424381,0,0,0,132,191272448,15601144,184464,226860,44,7370,544,45851,11161471,12832340,1431,3805644958,22966671,0,32080199278,32077123031,32075025879,6624448,32080199278,32073574830,32080198928,3335735296,3574002176,239,0,0,0,0,324,892,2558846,4058,4789,719,1798,0,0,0,14721768960,37841258,0,60624341,0,0,183827,194461,60807961,913360,14354776,15055441,238139364,7601,22,1743,1888,0,0,0,23107992,30261425,82548638,52171627520,15786611,0,0,3,0,0,0,0,0,1057980,0,15873,0,0,124,21925735,1091643,1054191,0,0,-9566,988,3333447,881,8632,144,168,0,0,0,1040842,132489,2235427,3333640,2009,195,0,0,0,0
1777477291.749,0,0,0,0,0,0,0,226635916,494342770176,326265598464,835,30,14,248,14,10617,4884258,9349,521,20,20,10000,10907,855,855,10617,4899567,10618,4895165,1454360,0,0,0,17999,0,10616,45,0,0,0,0,0,36377,10924,1024,6109204,521,6,6,6,439,5026766,36593,12461002,1024,20581205,36197607,0,1951733,85213959,100,0,11663130,537159931,1,0,0,0,1730339,30180089,15863511,0,69,280,0,0,0,1306,29978680,9426,20,0,6710,2,136678,188,0,0,0,2655,630,0,0,0,4128,15529292,25805,1629,30,51,46,0,25416,137,266081,1136,0,0,2147287040,773881856,131060,47234,0,12,131072,28930481,1212412,21731,1036293580,2147483648,13480229,259184188,0,0,0,0,80,66,0,160,2,9921789,83285,3551,5940939,0,0,0,0,160,3287333,103184303,1784483233,8709,9137,15516,794,6574649,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1213447,19412,10195,10195,1473204,6841630,2947,9921789,83285,0,344,80,868,188,0,1056,0,16384,0,0,0,0,0,0,0,0,0,0,0,1273,401,-11591,9992947,10003053,23894955,400,10003098,0,733,1,14,400,1273,-28254,9403593,9424758,0,0,0,132,191272448,15601211,185466,228004,25,12499,87,45852,11162439,12833656,1431,3805270807,22967242,0,32080573130,32077472072,32075374920,6998300,32080573130,32073574830,32080573079,3335735296,3574002176,239,0,0,0,0,324,892,2558986,4058,4789,719,1798,0,0,0,14722114560,37842292,0,60624940,0,0,184833,195504,60809566,913362,14355728,15056508,238151181,7817,22,1743,1883,0,0,0,23111762,30276015,82565757,52172537344,15787680,0,0,1,0,0,0,0,0,1062909,0,15889,0,0,124,21925735,1096443,1059124,0,0,-9565,988,3333584,881,8642,144,168,0,0,0,1040842,132495,2235554,3333777,2006,192,0,0,0,0
1777477292.795,0,0,0,0,0,0,0,226671921,494585875968,326525628928,836,30,14,248,14,10688,4894946,9349,521,20,20,10000,10907,856,856,10688,4910258,10691,4905853,1454360,0,0,0,18214,0,10687,45,0,0,0,0,0,36389,10935,132,6115829,521,6,6,6,129,5031666,36605,12472641,261,20585390,36219914,0,1953519,85263941,100,0,11663334,537166405,88,0,0,0,1730349,30194924,15879305,0,69,280,0,0,0,1306,29993224,9426,20,0,6710,2,136966,188,0,0,0,2656,631,0,0,0,4128,15544886,25907,1630,30,51,46,0,25442,138,266128,1136,0,0,2133164032,787611648,130198,48072,862,12,131072,28945309,1212412,21731,1036500343,2147483648,13481233,259245358,0,0,0,0,80,69,0,153,1,9937377,83413,3552,5941145,0,0,0,0,160,3287458,103184428,1784534750,8709,9147,15516,794,6574899,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1219581,19412,10195,10195,1473204,6841781,2949,9937377,83413,0,344,80,869,188,0,1057,0,16384,0,0,0,0,0,0,0,0,0,0,0,1274,401,-11591,9993324,10003430,23895832,400,10003475,0,733,1,14,400,1274,-28254,9403953,9425118,0,0,0,132,191272448,15601288,186462,229103,88,10831,595,45853,11163401,12834954,1431,3804895570,22967811,0,32080948766,32077822103,32075724951,7373936,32080948766,32073574830,32080948316,3335735296,3574002176,239,0,0,0,0,324,892,2559122,4058,4789,719,1798,0,0,0,14722462720,37843334,0,60625547,0,0,185837,196546,60811177,913362,14356689,15057580,238163107,8084,22,1743,1885,0,0,0,23115511,30290847,82583463,52173450752,15788753,0,0,4,0,0,0,0,0,1067900,0,15906,0,0,124,21925735,1101543,1064131,0,0,-9565,988,3333719,881,8652,144,168,0,0,0,1040842,132505,2235679,3333912,2007,193,0,0,0,0
